site,date,precip
porto_alegre,2007-04-17,13.88006677864798
porto_alegre,2007-04-18,4.5595407026141
porto_alegre,2007-04-19,1.664978720717252
porto_alegre,2007-04-20,22.437454247176966
porto_alegre,2007-04-21,17.952337527757177
porto_alegre,2007-04-22,26.060568909234107
porto_alegre,2007-04-23,4.878132755312944
porto_alegre,2007-04-24,8.169022961165318
porto_alegre,2007-04-25,6.198696672925827
porto_alegre,2007-04-26,16.816398520378783
porto_alegre,2007-04-27,6.034789698271614
porto_alegre,2007-04-28,11.99801888870303
porto_alegre,2007-04-29,13.95780743710505
porto_alegre,2007-04-30,5.381393811648767
porto_alegre,2007-05-01,5.275667619680987
porto_alegre,2007-05-02,3.264039264925291
porto_alegre,2007-05-03,3.53588112264381
porto_alegre,2007-05-04,10.730183108696776
porto_alegre,2007-05-05,7.608658528648836
porto_alegre,2007-05-06,11.865044124404836
porto_alegre,2007-05-07,11.565808034920263
porto_alegre,2007-05-08,12.6
porto_alegre,2007-05-09,9.4
porto_alegre,2007-05-10,54.67673368207652
porto_alegre,2007-05-11,4.847516452004804
porto_alegre,2007-05-12,34.5411874850878
porto_alegre,2007-05-13,11.765280429696611
porto_alegre,2007-05-14,3.8444432484125066
porto_alegre,2007-05-15,53.2
porto_alegre,2007-05-16,0.4
porto_alegre,2007-05-17,4.779687310995394
porto_alegre,2007-05-18,5.769080378816512
porto_alegre,2007-05-19,2.8200638398215796
porto_alegre,2007-05-20,5.141821775774186
porto_alegre,2007-05-21,3.694354639018189
porto_alegre,2007-05-22,3.3856638643872046
porto_alegre,2007-05-23,5.239151004711193
porto_alegre,2007-05-24,14.558343384706784
porto_alegre,2007-05-25,30.174095217155337
porto_alegre,2007-05-26,3.1044641611929964
porto_alegre,2007-05-27,9.018652629919705
porto_alegre,2007-05-28,9.971955146362104
porto_alegre,2007-05-29,3.8471655654275776
porto_alegre,2007-05-30,20.703173587153472
porto_alegre,2007-05-31,16.495560510835077
porto_alegre,2007-06-01,2.465855734613136
porto_alegre,2007-06-02,11.00961400126678
porto_alegre,2007-06-03,5.245399746331941
porto_alegre,2007-06-04,16.89313190094608
porto_alegre,2007-06-05,2.789244272821845
porto_alegre,2007-06-06,5.670786842893476
porto_alegre,2007-06-07,11.513215066546545
porto_alegre,2007-06-08,6.345165225046197
porto_alegre,2007-06-09,0
porto_alegre,2007-06-10,2
porto_alegre,2007-06-11,0
porto_alegre,2007-06-12,22.4
porto_alegre,2007-06-13,19
porto_alegre,2007-06-14,2.2
porto_alegre,2007-06-15,7.980086831446464
porto_alegre,2007-06-16,3.5988865362538793
porto_alegre,2007-06-17,5.582421346014914
porto_alegre,2007-06-18,8.233268422542528
porto_alegre,2007-06-19,32.77380364422455
porto_alegre,2007-06-20,7.0879812966329645
porto_alegre,2007-06-21,4.089745596327215
porto_alegre,2007-06-22,3.673160026029618
porto_alegre,2007-06-23,2.4500930850069973
porto_alegre,2007-06-24,2.005523286526906
porto_alegre,2007-06-25,1.7426384822107495
porto_alegre,2007-06-26,0
porto_alegre,2007-06-27,1.6348703407635536
porto_alegre,2007-06-28,3.601156324148358
porto_alegre,2007-06-29,1.881747449430287
porto_alegre,2007-06-30,1.6016906086848697
porto_alegre,2007-07-01,4.865299779392448
porto_alegre,2007-07-02,7.499337390090177
porto_alegre,2007-07-03,3.2582701436125263
porto_alegre,2007-07-04,2.8982566571425417
porto_alegre,2007-07-05,2.6752900097993093
porto_alegre,2007-07-06,5.3071838067870365
porto_alegre,2007-07-07,1.6225295107554554
porto_alegre,2007-07-08,1.9667192210713116
porto_alegre,2007-07-09,2.919469149920512
porto_alegre,2007-07-10,48.2
porto_alegre,2007-07-11,18.8
porto_alegre,2007-07-12,0
porto_alegre,2007-07-13,1.4
porto_alegre,2007-07-14,18.042804169168562
porto_alegre,2007-07-15,9.601473380619803
porto_alegre,2007-07-16,0
porto_alegre,2007-07-17,0
porto_alegre,2007-07-18,5
porto_alegre,2007-07-19,0
porto_alegre,2007-07-20,39
porto_alegre,2007-07-21,18
porto_alegre,2007-07-22,7.129853219420914
porto_alegre,2007-07-23,7.175919280449803
porto_alegre,2007-07-24,3.4483537680744547
porto_alegre,2007-07-25,1.983152792629396
porto_alegre,2007-07-26,0
porto_alegre,2007-07-27,1
porto_alegre,2007-07-28,0
porto_alegre,2007-07-29,46
porto_alegre,2007-07-30,1
porto_alegre,2007-07-31,0
porto_alegre,2007-08-01,38
porto_alegre,2007-08-02,0
porto_alegre,2007-08-03,0
porto_alegre,2007-08-04,4.76833384659067
porto_alegre,2007-08-05,2.8635952728929848
porto_alegre,2007-08-06,0
porto_alegre,2007-08-07,0.2
porto_alegre,2007-08-08,0
porto_alegre,2007-08-09,2.6
porto_alegre,2007-08-10,13.8
porto_alegre,2007-08-11,0
porto_alegre,2007-08-12,35
porto_alegre,2007-08-13,1.2
porto_alegre,2007-08-14,0
porto_alegre,2007-08-15,31
porto_alegre,2007-08-16,0
porto_alegre,2007-08-17,0
porto_alegre,2007-08-18,25
porto_alegre,2007-08-19,3.9204618115123515
porto_alegre,2007-08-20,20.289139261020825
porto_alegre,2007-08-21,7.45193086141511
porto_alegre,2007-08-22,5.879076526636041
porto_alegre,2007-08-23,22.934192285905723
porto_alegre,2007-08-24,58.2
porto_alegre,2007-08-25,18
porto_alegre,2007-08-26,0
porto_alegre,2007-08-27,0
porto_alegre,2007-08-28,2.126062390268609
porto_alegre,2007-08-29,0
porto_alegre,2007-08-30,2.4
porto_alegre,2007-08-31,4.470939052756308
porto_alegre,2007-09-01,9.365530851662852
porto_alegre,2007-09-02,6.169134160735187
porto_alegre,2007-09-03,6.895877937744798
porto_alegre,2007-09-04,0
porto_alegre,2007-09-05,0
porto_alegre,2007-09-06,0
porto_alegre,2007-09-07,0
porto_alegre,2007-09-08,35.51509184798468
porto_alegre,2007-09-09,7.455643193569994
porto_alegre,2007-09-10,3.279114711759019
porto_alegre,2007-09-11,6.688897768998296
porto_alegre,2007-09-12,3.5916868206401134
porto_alegre,2007-09-13,3.1100534575891077
porto_alegre,2007-09-14,7.891275106580348
porto_alegre,2007-09-15,3
porto_alegre,2007-09-16,0
porto_alegre,2007-09-17,7.4
porto_alegre,2007-09-18,2.1377876551633617
porto_alegre,2007-09-19,3.1266176021432748
porto_alegre,2007-09-20,3.803833539356087
porto_alegre,2007-09-21,3.316144685523802
porto_alegre,2007-09-22,3.3722509437795427
porto_alegre,2007-09-23,5.007089006844245
porto_alegre,2007-09-24,5.437268278612781
porto_alegre,2007-09-25,13.6
porto_alegre,2007-09-26,6.4
porto_alegre,2007-09-27,1
porto_alegre,2007-09-28,6.2
porto_alegre,2007-09-29,4.499281598465079
porto_alegre,2007-09-30,2.7361747038288913
porto_alegre,2007-10-01,4.311862518437994
porto_alegre,2007-10-02,10.610868884452207
porto_alegre,2007-10-03,4.834795323963674
porto_alegre,2007-10-04,6.348337484674085
porto_alegre,2007-10-05,15.115861387900905
porto_alegre,2007-10-06,3.4660768149764034
porto_alegre,2007-10-07,4.117255536717416
porto_alegre,2007-10-08,2.697877112118724
porto_alegre,2007-10-09,15.728850785428293
porto_alegre,2007-10-10,6.295116237360549
porto_alegre,2007-10-11,15.229066183259699
porto_alegre,2007-10-12,10.713086590488524
porto_alegre,2007-10-13,4.830811596939861
porto_alegre,2007-10-14,2.211474110419168
porto_alegre,2007-10-15,2.745127961839371
porto_alegre,2007-10-16,2.079500174817198
porto_alegre,2007-10-17,3.0630056052688346
porto_alegre,2007-10-18,2.0439338899674997
porto_alegre,2007-10-19,1.2651807005455549
porto_alegre,2007-10-20,1.1675106421190655
porto_alegre,2007-10-21,2.0502296392165675
porto_alegre,2007-10-22,13.77305300523163
porto_alegre,2007-10-23,1.8597300271026829
porto_alegre,2007-10-24,12.212733039521499
porto_alegre,2007-10-25,1.364347241338402
porto_alegre,2007-10-26,1.9102898235079668
porto_alegre,2007-10-27,4.43410335710487
porto_alegre,2007-10-28,2.622009829865246
porto_alegre,2007-10-29,4.461581702350233
porto_alegre,2007-10-30,3.4238708773446587
porto_alegre,2007-10-31,3.474479712638239
porto_alegre,2007-11-01,18.165666086660902
porto_alegre,2007-11-02,2.1391397070028817
porto_alegre,2007-11-03,1.3721199911927884
porto_alegre,2007-11-04,1.198604559986821
porto_alegre,2007-11-05,1.2691080289810874
porto_alegre,2007-11-06,4.555583343983631
porto_alegre,2007-11-07,14.252915205517041
porto_alegre,2007-11-08,3.734563798413684
porto_alegre,2007-11-09,0
porto_alegre,2007-11-10,0
porto_alegre,2007-11-11,0
porto_alegre,2007-11-12,0
porto_alegre,2007-11-13,10.2
porto_alegre,2007-11-14,0
porto_alegre,2007-11-15,6
porto_alegre,2007-11-16,0.4
porto_alegre,2007-11-17,0
porto_alegre,2007-11-18,0.2
porto_alegre,2007-11-19,9
porto_alegre,2007-11-20,0
porto_alegre,2007-11-21,0.4
porto_alegre,2007-11-22,2.906764679507334
porto_alegre,2007-11-23,3.9690977983053717
porto_alegre,2007-11-24,2.467353905711857
porto_alegre,2007-11-25,1.4697813505553448
porto_alegre,2007-11-26,2.235901577907724
porto_alegre,2007-11-27,0
porto_alegre,2007-11-28,0
porto_alegre,2007-11-29,3
porto_alegre,2007-11-30,44.6
porto_alegre,2007-12-01,4.389387409829219
porto_alegre,2007-12-02,7.819520544046921
porto_alegre,2007-12-03,3.3741745526776077
porto_alegre,2007-12-04,4.2
porto_alegre,2007-12-05,2
porto_alegre,2007-12-06,2.01471753216819
porto_alegre,2007-12-07,3.66865022670856
porto_alegre,2007-12-08,2.9338709595941457
porto_alegre,2007-12-09,2.200758073500068
porto_alegre,2007-12-10,7.294606797643931
porto_alegre,2007-12-11,5.157031136709217
porto_alegre,2007-12-12,14.4
porto_alegre,2007-12-13,72
porto_alegre,2007-12-14,4.217988012786719
porto_alegre,2007-12-15,3.3955512971197357
porto_alegre,2007-12-16,3.029057443983637
porto_alegre,2007-12-17,7.721308717355328
porto_alegre,2007-12-18,4.179801907756858
porto_alegre,2007-12-19,5.111172564233621
porto_alegre,2007-12-20,7.401296719545071
porto_alegre,2007-12-21,6.25620273025106
porto_alegre,2007-12-22,9.070163409667202
porto_alegre,2007-12-23,3.406975639071335
porto_alegre,2007-12-24,8.266522331204806
porto_alegre,2007-12-25,7.235293412078256
porto_alegre,2007-12-26,3.681744636792541
porto_alegre,2007-12-27,1.353339847963381
porto_alegre,2007-12-28,3.682645459804218
porto_alegre,2007-12-29,2.8693743691765374
porto_alegre,2007-12-30,5.867217522455103
porto_alegre,2007-12-31,4.793688935312787
porto_alegre,2008-01-01,17.29308744282928
porto_alegre,2008-01-02,12.175194847110923
porto_alegre,2008-01-03,2.952795863069824
porto_alegre,2008-01-04,42.81657478754298
porto_alegre,2008-01-05,18.319800433107
porto_alegre,2008-01-06,47.6
porto_alegre,2008-01-07,2
porto_alegre,2008-01-08,0
porto_alegre,2008-01-09,0
porto_alegre,2008-01-10,20
porto_alegre,2008-01-11,6.4
porto_alegre,2008-01-12,48
porto_alegre,2008-01-13,18
porto_alegre,2008-01-14,13.2
porto_alegre,2008-01-15,73
porto_alegre,2008-01-16,27
porto_alegre,2008-01-17,15.4
porto_alegre,2008-01-18,6.878027324316891
porto_alegre,2008-01-19,9.378415833024231
porto_alegre,2008-01-20,0
porto_alegre,2008-01-21,1.6
porto_alegre,2008-01-22,9.426780986515734
porto_alegre,2008-01-23,5.005810901448482
porto_alegre,2008-01-24,3.1498295510325156
porto_alegre,2008-01-25,11.378924584740059
porto_alegre,2008-01-26,2.6
porto_alegre,2008-01-27,0
porto_alegre,2008-01-28,0
porto_alegre,2008-01-29,0
porto_alegre,2008-01-30,0
porto_alegre,2008-01-31,0
porto_alegre,2008-02-01,1
porto_alegre,2008-02-02,3.879196382197166
porto_alegre,2008-02-03,1.9334309872581517
porto_alegre,2008-02-04,9.106227664923038
porto_alegre,2008-02-05,11.15232999194243
porto_alegre,2008-02-06,12.706658280765284
porto_alegre,2008-02-07,12.960735717660697
porto_alegre,2008-02-08,1.7874954606381173
porto_alegre,2008-02-09,6.878004706952508
porto_alegre,2008-02-10,6.312359305066801
porto_alegre,2008-02-11,9.464771165018975
porto_alegre,2008-02-12,11.398492130425574
porto_alegre,2008-02-13,13.037140521914143
porto_alegre,2008-02-14,39.68319059382932
porto_alegre,2008-02-15,2.418719349468236
porto_alegre,2008-02-16,44
porto_alegre,2008-02-17,16
porto_alegre,2008-02-18,8.2
porto_alegre,2008-02-19,57.6
porto_alegre,2008-02-20,52
porto_alegre,2008-02-21,14
porto_alegre,2008-02-22,0
porto_alegre,2008-02-23,4.237543848084883
porto_alegre,2008-02-24,3.0134956586776402
porto_alegre,2008-02-25,12.169052948119239
porto_alegre,2008-02-26,18.869772924757758
porto_alegre,2008-02-27,13.2
porto_alegre,2008-02-28,10
porto_alegre,2008-02-29,9
porto_alegre,2008-03-01,5.2
porto_alegre,2008-03-02,46
porto_alegre,2008-03-03,1
porto_alegre,2008-03-04,1.2
porto_alegre,2008-03-05,2
porto_alegre,2008-03-06,1
porto_alegre,2008-03-07,10.1
porto_alegre,2008-03-08,11.254862630011035
porto_alegre,2008-03-09,9.760924789348222
porto_alegre,2008-03-10,1.6
porto_alegre,2008-03-11,36
porto_alegre,2008-03-12,5
porto_alegre,2008-03-13,0
porto_alegre,2008-03-14,0
porto_alegre,2008-03-15,46
porto_alegre,2008-03-16,13
porto_alegre,2008-03-17,10
porto_alegre,2008-03-18,0
porto_alegre,2008-03-19,1.2
porto_alegre,2008-03-20,0
porto_alegre,2008-03-21,4
porto_alegre,2008-03-22,0
porto_alegre,2008-03-23,0
porto_alegre,2008-03-24,8.9
porto_alegre,2008-03-25,7.4
porto_alegre,2008-03-26,39
porto_alegre,2008-03-27,3.0117624897773965
porto_alegre,2008-03-28,11.084805708456583
porto_alegre,2008-03-29,1.4
porto_alegre,2008-03-30,0
porto_alegre,2008-03-31,40
porto_alegre,2008-04-01,2.832009592138189
porto_alegre,2008-04-02,1.5604132726036288
porto_alegre,2008-04-03,1.1593440050886994
porto_alegre,2008-04-04,13.476043221268917
porto_alegre,2008-04-05,20.897839384206794
porto_alegre,2008-04-06,0.9376496689532307
porto_alegre,2008-04-07,1.552331413189992
porto_alegre,2008-04-08,4.785302212968079
porto_alegre,2008-04-09,15.895133128040063
porto_alegre,2008-04-10,12
porto_alegre,2008-04-11,12.4
porto_alegre,2008-04-12,10.02730722711402
porto_alegre,2008-04-13,5.92519600237225
porto_alegre,2008-04-14,60.51060939570762
porto_alegre,2008-04-15,6.495149869891256
porto_alegre,2008-04-16,17.795277485963236
porto_alegre,2008-04-17,8.4
porto_alegre,2008-04-18,3
porto_alegre,2008-04-19,17.6
porto_alegre,2008-04-20,0
porto_alegre,2008-04-21,16
porto_alegre,2008-04-22,6.8
porto_alegre,2008-04-23,0
porto_alegre,2008-04-24,0
porto_alegre,2008-04-25,0
porto_alegre,2008-04-26,9.2
porto_alegre,2008-04-27,1.2
porto_alegre,2008-04-28,5.8
porto_alegre,2008-04-29,28.04825877312935
porto_alegre,2008-04-30,1.568442368495202
porto_alegre,2008-05-01,8.392088844425256
porto_alegre,2008-05-02,4.08761890390297
porto_alegre,2008-05-03,12.99478601020626
porto_alegre,2008-05-04,27.368249885354157
porto_alegre,2008-05-05,20.54738100416388
porto_alegre,2008-05-06,6.713626255741539
porto_alegre,2008-05-07,35.97535164738264
porto_alegre,2008-05-08,8.046341804989911
porto_alegre,2008-05-09,13.63368144010241
porto_alegre,2008-05-10,9.559523120546963
porto_alegre,2008-05-11,2.619115543146909
porto_alegre,2008-05-12,37.008085813082246
porto_alegre,2008-05-13,0
porto_alegre,2008-05-14,0
porto_alegre,2008-05-15,2.7626302386664854
porto_alegre,2008-05-16,1.9917199591003667
porto_alegre,2008-05-17,8.23684218049995
porto_alegre,2008-05-18,16.682251181900646
porto_alegre,2008-05-19,3.778859980650516
porto_alegre,2008-05-20,4
porto_alegre,2008-05-21,0.6
porto_alegre,2008-05-22,2.6
porto_alegre,2008-05-23,2.2
porto_alegre,2008-05-24,3.3
porto_alegre,2008-05-25,0.5
porto_alegre,2008-05-26,4.237673139761812
porto_alegre,2008-05-27,1.6290348914661306
porto_alegre,2008-05-28,5.782670941633473
porto_alegre,2008-05-29,4.977213420323978
porto_alegre,2008-05-30,11.278166334511102
porto_alegre,2008-05-31,23.301032913043628
porto_alegre,2008-06-01,5.259162580310197
porto_alegre,2008-06-02,0
porto_alegre,2008-06-03,1.2589598829316178
porto_alegre,2008-06-04,9.74464437202468
porto_alegre,2008-06-05,8.49059712082327
porto_alegre,2008-06-06,7.773217734140572
porto_alegre,2008-06-07,11.357143301061155
porto_alegre,2008-06-08,17.363262031936685
porto_alegre,2008-06-09,7.081667129191549
porto_alegre,2008-06-10,1.4409113215714626
porto_alegre,2008-06-11,1.982472744803861
porto_alegre,2008-06-12,20.2
porto_alegre,2008-06-13,24.3
porto_alegre,2008-06-14,2.046005007953039
porto_alegre,2008-06-15,4.058546678322279
porto_alegre,2008-06-16,4.830445348217829
porto_alegre,2008-06-17,12.251133722786204
porto_alegre,2008-06-18,21.97978594327541
porto_alegre,2008-06-19,0.5
porto_alegre,2008-06-20,4
porto_alegre,2008-06-21,5.955995165389966
porto_alegre,2008-06-22,2.963817393018527
porto_alegre,2008-06-23,1.9984850497366955
porto_alegre,2008-06-24,1.3431868314300972
porto_alegre,2008-06-25,1.0246491937927524
porto_alegre,2008-06-26,1.3379890508886352
porto_alegre,2008-06-27,19.004299348795715
porto_alegre,2008-06-28,4.870837852114021
porto_alegre,2008-06-29,2.297059459042198
porto_alegre,2008-06-30,2.1271994616527277
porto_alegre,2008-07-01,1.5371857891308494
porto_alegre,2008-07-02,7
porto_alegre,2008-07-03,0
porto_alegre,2008-07-04,26.332266745882645
porto_alegre,2008-07-05,17.01854257221219
porto_alegre,2008-07-06,4.576794560068693
porto_alegre,2008-07-07,1.7919915198053382
porto_alegre,2008-07-08,1.448019797964197
porto_alegre,2008-07-09,1.7129764865083958
porto_alegre,2008-07-10,4.511590130914566
porto_alegre,2008-07-11,16.6
porto_alegre,2008-07-12,1.9013691851594765
porto_alegre,2008-07-13,1.18364908731181
porto_alegre,2008-07-14,0.9444451292191165
porto_alegre,2008-07-15,0.8803538511506308
porto_alegre,2008-07-16,0
porto_alegre,2008-07-17,1.2130944169252147
porto_alegre,2008-07-18,1.585507260964876
porto_alegre,2008-07-19,3.014206728308902
porto_alegre,2008-07-20,3.908661253852634
porto_alegre,2008-07-21,2.784321659167082
porto_alegre,2008-07-22,0
porto_alegre,2008-07-23,0
porto_alegre,2008-07-24,2.2
porto_alegre,2008-07-25,0
porto_alegre,2008-07-26,6.3
porto_alegre,2008-07-27,1
porto_alegre,2008-07-28,0
porto_alegre,2008-07-29,3
porto_alegre,2008-07-30,0
porto_alegre,2008-07-31,1.1391603701574213
porto_alegre,2008-08-01,3.494295004820731
porto_alegre,2008-08-02,1.893184336775316
porto_alegre,2008-08-03,1.3403830862297643
porto_alegre,2008-08-04,1.2279916365428298
porto_alegre,2008-08-05,0.6328818191337796
porto_alegre,2008-08-06,1.0737812998085847
porto_alegre,2008-08-07,1.029528373090566
porto_alegre,2008-08-08,2.4949340434204266
porto_alegre,2008-08-09,0.8708892709340094
porto_alegre,2008-08-10,1.0218486999648906
porto_alegre,2008-08-11,3.753112891476384
porto_alegre,2008-08-12,12
porto_alegre,2008-08-13,1.6705652302914709
porto_alegre,2008-08-14,1.0310484846352368
porto_alegre,2008-08-15,0
porto_alegre,2008-08-16,15.514322425999568
porto_alegre,2008-08-17,7.143175312557131
porto_alegre,2008-08-18,2.7335397525627116
porto_alegre,2008-08-19,1.9669707157289613
porto_alegre,2008-08-20,4.241533358060616
porto_alegre,2008-08-21,12.34927000783882
porto_alegre,2008-08-22,2.1774183538410705
porto_alegre,2008-08-23,0
porto_alegre,2008-08-24,0
porto_alegre,2008-08-25,1.8
porto_alegre,2008-08-26,4.728271575206545
porto_alegre,2008-08-27,7.358804317281239
porto_alegre,2008-08-28,8.724071893925094
porto_alegre,2008-08-29,4.008607387330334
porto_alegre,2008-08-30,0.775700840223365
porto_alegre,2008-08-31,2.3646994868889326
porto_alegre,2008-09-01,1.9517371224728723
porto_alegre,2008-09-02,2.4400482762263653
porto_alegre,2008-09-03,4.984527963958141
porto_alegre,2008-09-04,10.611187484591479
porto_alegre,2008-09-05,3.0901206071945913
porto_alegre,2008-09-06,1.0620651021765946
porto_alegre,2008-09-07,3.494889128712336
porto_alegre,2008-09-08,5.127060772736676
porto_alegre,2008-09-09,1.7530956591004172
porto_alegre,2008-09-10,1.2615411719434961
porto_alegre,2008-09-11,1.2550805572815282
porto_alegre,2008-09-12,13.644654864277395
porto_alegre,2008-09-13,5.58813603918837
