site,date,precip
porto_alegre,1995-07-10,1.59250576567747
porto_alegre,1995-07-11,2.6566996942289074
porto_alegre,1995-07-12,0.4
porto_alegre,1995-07-13,0
porto_alegre,1995-07-14,0
porto_alegre,1995-07-15,3.5968119568808308
porto_alegre,1995-07-16,4.240958244417597
porto_alegre,1995-07-17,7.153071776173594
porto_alegre,1995-07-18,4.6
porto_alegre,1995-07-19,0.6
porto_alegre,1995-07-20,7.9
porto_alegre,1995-07-21,0
porto_alegre,1995-07-22,0
porto_alegre,1995-07-23,0
porto_alegre,1995-07-24,28
porto_alegre,1995-07-25,2.6
porto_alegre,1995-07-26,0
porto_alegre,1995-07-27,7.4
porto_alegre,1995-07-28,5.6
porto_alegre,1995-07-29,2.1409665713816155
porto_alegre,1995-07-30,1.2045463246197123
porto_alegre,1995-07-31,1.7096880964815908
porto_alegre,1995-08-01,0
porto_alegre,1995-08-02,0
porto_alegre,1995-08-03,0
porto_alegre,1995-08-04,0
porto_alegre,1995-08-05,0
porto_alegre,1995-08-06,0
porto_alegre,1995-08-07,16.4
porto_alegre,1995-08-08,10.1
porto_alegre,1995-08-09,0
porto_alegre,1995-08-10,0
porto_alegre,1995-08-11,1.2
porto_alegre,1995-08-12,0.9529814958680384
porto_alegre,1995-08-13,1.0234249433993972
porto_alegre,1995-08-14,4.992405153179976
porto_alegre,1995-08-15,5.1483398255140616
porto_alegre,1995-08-16,2.057515488622354
porto_alegre,1995-08-17,0
porto_alegre,1995-08-18,2.6
porto_alegre,1995-08-19,5.8
porto_alegre,1995-08-20,0.4
porto_alegre,1995-08-21,1.6
porto_alegre,1995-08-22,5.4
porto_alegre,1995-08-23,0
porto_alegre,1995-08-24,1
porto_alegre,1995-08-25,0
porto_alegre,1995-08-26,0
porto_alegre,1995-08-27,0
porto_alegre,1995-08-28,0
porto_alegre,1995-08-29,0
porto_alegre,1995-08-30,0
porto_alegre,1995-08-31,1.4461232480691235
porto_alegre,1995-09-01,2.719877986728412
porto_alegre,1995-09-02,2.495699553545212
porto_alegre,1995-09-03,3.630725819202474
porto_alegre,1995-09-04,0.91670803801912
porto_alegre,1995-09-05,2.473422382572559
porto_alegre,1995-09-06,13.241132965397075
porto_alegre,1995-09-07,5.846192797837771
porto_alegre,1995-09-08,2.691644082931186
porto_alegre,1995-09-09,4.0096315180575965
porto_alegre,1995-09-10,1.0286863021987407
porto_alegre,1995-09-11,1.2040917240281974
porto_alegre,1995-09-12,1.891235433645086
porto_alegre,1995-09-13,1.4686327153232213
porto_alegre,1995-09-14,5.384606187634342
porto_alegre,1995-09-15,1.2737452512910983
porto_alegre,1995-09-16,2.164900500330128
porto_alegre,1995-09-17,13.818324389163793
porto_alegre,1995-09-18,9.907145755311035
porto_alegre,1995-09-19,0
porto_alegre,1995-09-20,0
porto_alegre,1995-09-21,0
porto_alegre,1995-09-22,0
porto_alegre,1995-09-23,6.364523262884085
porto_alegre,1995-09-24,1.7120482925491542
porto_alegre,1995-09-25,2.002936517241178
porto_alegre,1995-09-26,5.694658263623376
porto_alegre,1995-09-27,0
porto_alegre,1995-09-28,1.2
porto_alegre,1995-09-29,1.8207038081258093
porto_alegre,1995-09-30,2.728954173166358
porto_alegre,1995-10-01,1.9384984620972765
porto_alegre,1995-10-02,0
porto_alegre,1995-10-03,0
porto_alegre,1995-10-04,3.6
porto_alegre,1995-10-05,0
porto_alegre,1995-10-06,2.444325605371532
porto_alegre,1995-10-07,1.2706144051090504
porto_alegre,1995-10-08,2.2460773120375404
porto_alegre,1995-10-09,2.2068943712336764
porto_alegre,1995-10-10,0
porto_alegre,1995-10-11,16.4
porto_alegre,1995-10-12,17
porto_alegre,1995-10-13,12
porto_alegre,1995-10-14,1.1795659800870932
porto_alegre,1995-10-15,2.2835539441027124
porto_alegre,1995-10-16,1.2338097311577763
porto_alegre,1995-10-17,0
porto_alegre,1995-10-18,0
porto_alegre,1995-10-19,0.2
porto_alegre,1995-10-20,0
porto_alegre,1995-10-21,0
porto_alegre,1995-10-22,0
porto_alegre,1995-10-23,0
porto_alegre,1995-10-24,4.3
porto_alegre,1995-10-25,15.1
porto_alegre,1995-10-26,3.172232551138464
porto_alegre,1995-10-27,2.796934691316437
porto_alegre,1995-10-28,7.390540171005092
porto_alegre,1995-10-29,1.704119252719321
porto_alegre,1995-10-30,12.731818640256481
porto_alegre,1995-10-31,1.480123803820145
porto_alegre,1995-11-01,3.0362910620118018
porto_alegre,1995-11-02,7.116194916586765
porto_alegre,1995-11-03,1.6325571595659853
porto_alegre,1995-11-04,2.261411936477434
porto_alegre,1995-11-05,1.7933096712182435
porto_alegre,1995-11-06,14.688306985062091
porto_alegre,1995-11-07,9.87992435881483
porto_alegre,1995-11-08,7.889912326352254
porto_alegre,1995-11-09,15.456745340269414
porto_alegre,1995-11-10,2.4568844168153365
porto_alegre,1995-11-11,3.255682269480882
porto_alegre,1995-11-12,9.101371597636106
porto_alegre,1995-11-13,6.111869894439826
porto_alegre,1995-11-14,24.800892761374023
porto_alegre,1995-11-15,2.6524464030925974
porto_alegre,1995-11-16,5.359257123615178
porto_alegre,1995-11-17,3.331595915979069
porto_alegre,1995-11-18,12.425300728385336
porto_alegre,1995-11-19,3.22768267923451
porto_alegre,1995-11-20,2.992061738550166
porto_alegre,1995-11-21,1.8799089521759127
porto_alegre,1995-11-22,0
porto_alegre,1995-11-23,0
porto_alegre,1995-11-24,5.957862842676022
porto_alegre,1995-11-25,2.2566038417826775
porto_alegre,1995-11-26,5.183151219502432
porto_alegre,1995-11-27,4.0700175722224765
porto_alegre,1995-11-28,26.82688198243948
porto_alegre,1995-11-29,9.96724114597018
porto_alegre,1995-11-30,10.317307835684502
porto_alegre,1995-12-01,6.2009142407203415
porto_alegre,1995-12-02,7.7279151377593855
porto_alegre,1995-12-03,5.067069610689157
porto_alegre,1995-12-04,1.9998800121320819
porto_alegre,1995-12-05,19.215928933907726
porto_alegre,1995-12-06,1.826309174747457
porto_alegre,1995-12-07,1.7435506924154827
porto_alegre,1995-12-08,7.80784356891434
porto_alegre,1995-12-09,1.8645239510159266
porto_alegre,1995-12-10,6.087990001116869
porto_alegre,1995-12-11,3.5809260763401864
porto_alegre,1995-12-12,11.640951183717812
porto_alegre,1995-12-13,0.9407499934712069
porto_alegre,1995-12-14,2.9752144283293935
porto_alegre,1995-12-15,1.1948683478103144
porto_alegre,1995-12-16,7.078302075701093
porto_alegre,1995-12-17,1.2893444996557135
porto_alegre,1995-12-18,3.307527710308488
porto_alegre,1995-12-19,0
porto_alegre,1995-12-20,5.8
porto_alegre,1995-12-21,16.999609241376962
porto_alegre,1995-12-22,11.884519094717263
porto_alegre,1995-12-23,5.262811701313029
porto_alegre,1995-12-24,6.766571917596141
porto_alegre,1995-12-25,2.7173720675558384
porto_alegre,1995-12-26,5.155846418003175
porto_alegre,1995-12-27,14.928361621561638
porto_alegre,1995-12-28,2.959916666452161
porto_alegre,1995-12-29,3.576568819779617
porto_alegre,1995-12-30,1.8577118004065618
porto_alegre,1995-12-31,4.942686809722532
porto_alegre,1996-01-01,3.556594132775501
porto_alegre,1996-01-02,6.259266407150982
porto_alegre,1996-01-03,3.963533130051754
porto_alegre,1996-01-04,10.3739827621328
porto_alegre,1996-01-05,5.7593489989946
porto_alegre,1996-01-06,12.304411725149055
porto_alegre,1996-01-07,2.682849600098776
porto_alegre,1996-01-08,35.75452893537069
porto_alegre,1996-01-09,8.269149494897754
porto_alegre,1996-01-10,19.819585372110307
porto_alegre,1996-01-11,14.35015547159804
porto_alegre,1996-01-12,18.29039300620188
porto_alegre,1996-01-13,5.118909350692946
porto_alegre,1996-01-14,9.687792412881896
porto_alegre,1996-01-15,15.289056170391204
porto_alegre,1996-01-16,1.8166172667897256
porto_alegre,1996-01-17,2.6959447320371512
porto_alegre,1996-01-18,1.4943723545747385
porto_alegre,1996-01-19,2.188470690812981
porto_alegre,1996-01-20,25.80392460845535
porto_alegre,1996-01-21,3.1741719938907793
porto_alegre,1996-01-22,20.083945115645594
porto_alegre,1996-01-23,1.5268165795979411
porto_alegre,1996-01-24,4.637181289542104
porto_alegre,1996-01-25,9.03864426761727
porto_alegre,1996-01-26,2.6899007093769076
porto_alegre,1996-01-27,1.4748514041405894
porto_alegre,1996-01-28,4.359854969598244
porto_alegre,1996-01-29,12.718975019225567
porto_alegre,1996-01-30,3.491522731818185
porto_alegre,1996-01-31,7.530777762034222
porto_alegre,1996-02-01,5.843160349931504
porto_alegre,1996-02-02,10.547955415441606
porto_alegre,1996-02-03,33.509145055651906
porto_alegre,1996-02-04,14.379509769492003
porto_alegre,1996-02-05,13.9068582047488
porto_alegre,1996-02-06,1.2
porto_alegre,1996-02-07,1.4
porto_alegre,1996-02-08,0.6
porto_alegre,1996-02-09,26.8
porto_alegre,1996-02-10,1.4
porto_alegre,1996-02-11,1.2
porto_alegre,1996-02-12,0
porto_alegre,1996-02-13,1.1
porto_alegre,1996-02-14,0
porto_alegre,1996-02-15,1.8
porto_alegre,1996-02-16,25.1
porto_alegre,1996-02-17,25.804052094436006
porto_alegre,1996-02-18,12.509389685767243
porto_alegre,1996-02-19,8.315596579478658
porto_alegre,1996-02-20,5.05367025401113
porto_alegre,1996-02-21,1.5353697303717604
porto_alegre,1996-02-22,0
porto_alegre,1996-02-23,0
porto_alegre,1996-02-24,2.4
porto_alegre,1996-02-25,1.1
porto_alegre,1996-02-26,45.4
porto_alegre,1996-02-27,10.1
porto_alegre,1996-02-28,5.2
porto_alegre,1996-02-29,1.1
porto_alegre,1996-03-01,3.4
porto_alegre,1996-03-02,17.230258828376762
porto_alegre,1996-03-03,6.73788106858905
porto_alegre,1996-03-04,34.077169051827624
porto_alegre,1996-03-05,0
porto_alegre,1996-03-06,0.2
porto_alegre,1996-03-07,108.4
porto_alegre,1996-03-08,62.576329148348805
porto_alegre,1996-03-09,7.204396738985397
porto_alegre,1996-03-10,2.288501179643129
porto_alegre,1996-03-11,10.48673520296627
porto_alegre,1996-03-12,1.1
porto_alegre,1996-03-13,40.2
porto_alegre,1996-03-14,2.6096685643235844
porto_alegre,1996-03-15,4.9130385544720045
porto_alegre,1996-03-16,20.56785778434413
porto_alegre,1996-03-17,0
porto_alegre,1996-03-18,0
porto_alegre,1996-03-19,0
porto_alegre,1996-03-20,0
porto_alegre,1996-03-21,0
porto_alegre,1996-03-22,15.8
porto_alegre,1996-03-23,0
porto_alegre,1996-03-24,4.8
porto_alegre,1996-03-25,12
porto_alegre,1996-03-26,9.665148920710026
porto_alegre,1996-03-27,2.724129973055357
porto_alegre,1996-03-28,10.452073324679862
porto_alegre,1996-03-29,15.830665529534944
porto_alegre,1996-03-30,26.71371673154977
porto_alegre,1996-03-31,11.826201107484588
porto_alegre,1996-04-01,5.194537385347301
porto_alegre,1996-04-02,11.8
porto_alegre,1996-04-03,10.1
porto_alegre,1996-04-04,13.4
porto_alegre,1996-04-05,31.2
porto_alegre,1996-04-06,7.2
porto_alegre,1996-04-07,25.2
porto_alegre,1996-04-08,0
porto_alegre,1996-04-09,12.4
porto_alegre,1996-04-10,8.1
porto_alegre,1996-04-11,64.2
porto_alegre,1996-04-12,5.29390318563931
porto_alegre,1996-04-13,2.618549872057461
porto_alegre,1996-04-14,1.5775394005278034
porto_alegre,1996-04-15,9.640353272814583
porto_alegre,1996-04-16,0
porto_alegre,1996-04-17,0
porto_alegre,1996-04-18,23.4
porto_alegre,1996-04-19,51.2
porto_alegre,1996-04-20,10.907569397256239
porto_alegre,1996-04-21,14.034683952088919
porto_alegre,1996-04-22,11.181014517721398
porto_alegre,1996-04-23,5.2
porto_alegre,1996-04-24,4.846022539641411
porto_alegre,1996-04-25,1
porto_alegre,1996-04-26,14.3
porto_alegre,1996-04-27,14.1
porto_alegre,1996-04-28,14.6
porto_alegre,1996-04-29,31.6
porto_alegre,1996-04-30,11.33814428650907
porto_alegre,1996-05-01,5.445327608219514
porto_alegre,1996-05-02,14.924167593077875
porto_alegre,1996-05-03,10.140996083576875
porto_alegre,1996-05-04,4.9386327034059665
porto_alegre,1996-05-05,20.2
porto_alegre,1996-05-06,4.8
porto_alegre,1996-05-07,11.2
porto_alegre,1996-05-08,5
porto_alegre,1996-05-09,5.897401197463159
porto_alegre,1996-05-10,23.015678547924125
porto_alegre,1996-05-11,0.6
porto_alegre,1996-05-12,1
porto_alegre,1996-05-13,7.4
porto_alegre,1996-05-14,0.4
porto_alegre,1996-05-15,2.646999729868934
porto_alegre,1996-05-16,6.70780488177706
porto_alegre,1996-05-17,7.923186410864785
porto_alegre,1996-05-18,1.3553924453356554
porto_alegre,1996-05-19,3.482874319966444
porto_alegre,1996-05-20,3.4429683639876183
porto_alegre,1996-05-21,2.2777554822774917
porto_alegre,1996-05-22,4.72401939485395
porto_alegre,1996-05-23,10.30393148130183
porto_alegre,1996-05-24,2.1943032660873905
porto_alegre,1996-05-25,8.691788532956611
porto_alegre,1996-05-26,4.6404986145013245
porto_alegre,1996-05-27,4.619499744501481
porto_alegre,1996-05-28,3.049596979962185
porto_alegre,1996-05-29,10.443612072289772
porto_alegre,1996-05-30,10.4
porto_alegre,1996-05-31,4
porto_alegre,1996-06-01,10.205922348231205
porto_alegre,1996-06-02,22.00413737053591
porto_alegre,1996-06-03,33.19658530633594
porto_alegre,1996-06-04,3.3506459144472327
porto_alegre,1996-06-05,13.868841142188138
porto_alegre,1996-06-06,7.212816771978611
porto_alegre,1996-06-07,18.20774434455937
porto_alegre,1996-06-08,25.358078345582815
porto_alegre,1996-06-09,7.492333920238592
porto_alegre,1996-06-10,4.6150508066535325
porto_alegre,1996-06-11,5.7122252127717505
porto_alegre,1996-06-12,2.842710115734606
porto_alegre,1996-06-13,1.528813371079944
porto_alegre,1996-06-14,2.677245143900037
porto_alegre,1996-06-15,5.876533546396668
porto_alegre,1996-06-16,3.4492071637607666
porto_alegre,1996-06-17,2.8552703137260913
porto_alegre,1996-06-18,1.4249079828120454
porto_alegre,1996-06-19,5.188072627045679
porto_alegre,1996-06-20,27.596387820189232
porto_alegre,1996-06-21,12.70241088418396
porto_alegre,1996-06-22,6.107150700206472
porto_alegre,1996-06-23,3.1779951616423565
porto_alegre,1996-06-24,3.826580650931157
porto_alegre,1996-06-25,7.009110150881713
porto_alegre,1996-06-26,8.349998282161055
porto_alegre,1996-06-27,0
porto_alegre,1996-06-28,1.2
porto_alegre,1996-06-29,21.10453283155805
porto_alegre,1996-06-30,2.829766868323574
porto_alegre,1996-07-01,2.118502672889006
porto_alegre,1996-07-02,1.5305965615281332
porto_alegre,1996-07-03,5.907835228896305
porto_alegre,1996-07-04,0
porto_alegre,1996-07-05,0
porto_alegre,1996-07-06,1.216709523062978
porto_alegre,1996-07-07,0
porto_alegre,1996-07-08,0
porto_alegre,1996-07-09,2.1
porto_alegre,1996-07-10,3.1
porto_alegre,1996-07-11,3.4
porto_alegre,1996-07-12,1.5162925772372615
porto_alegre,1996-07-13,4.269088764718103
porto_alegre,1996-07-14,3.6569372379482714
porto_alegre,1996-07-15,16.406912909199033
porto_alegre,1996-07-16,9.426662881591437
porto_alegre,1996-07-17,2.1748787880730385
porto_alegre,1996-07-18,3.201643369768796
porto_alegre,1996-07-19,1.8611516761603548
porto_alegre,1996-07-20,5.4034376835083435
porto_alegre,1996-07-21,3.5204353108458264
porto_alegre,1996-07-22,1.9831512171067176
porto_alegre,1996-07-23,1.5518053784365256
porto_alegre,1996-07-24,2.585256068912946
porto_alegre,1996-07-25,9.128550975285348
porto_alegre,1996-07-26,15.774918133958609
porto_alegre,1996-07-27,2.6012812574588766
porto_alegre,1996-07-28,4.70962661000411
porto_alegre,1996-07-29,5.367158313035978
porto_alegre,1996-07-30,17.067254620631118
porto_alegre,1996-07-31,17.2995652310315
porto_alegre,1996-08-01,17.550606893409615
porto_alegre,1996-08-02,1.4457361481167765
porto_alegre,1996-08-03,35.234558639633676
porto_alegre,1996-08-04,7.991700766024321
porto_alegre,1996-08-05,1.8993552952378356
porto_alegre,1996-08-06,1.95261468144766
porto_alegre,1996-08-07,1.7994243697379952
porto_alegre,1996-08-08,1.8419454163753282
porto_alegre,1996-08-09,2.031792419090817
porto_alegre,1996-08-10,0
porto_alegre,1996-08-11,1.2
porto_alegre,1996-08-12,0
porto_alegre,1996-08-13,3.2515391519551766
porto_alegre,1996-08-14,6.050704215630857
porto_alegre,1996-08-15,4.7110190764089355
porto_alegre,1996-08-16,3.239665578505039
porto_alegre,1996-08-17,3.421985452691253
porto_alegre,1996-08-18,5.331780011893474
porto_alegre,1996-08-19,10.389802691222563
porto_alegre,1996-08-20,14.888485468332343
porto_alegre,1996-08-21,2.890854890279338
porto_alegre,1996-08-22,1.2948954686338097
porto_alegre,1996-08-23,2.018561367011957
porto_alegre,1996-08-24,6.596106292147868
porto_alegre,1996-08-25,12.642302951548624
porto_alegre,1996-08-26,1.3195233987676245
porto_alegre,1996-08-27,2.415671703722159
porto_alegre,1996-08-28,2.6863549289642745
porto_alegre,1996-08-29,0
porto_alegre,1996-08-30,0
porto_alegre,1996-08-31,3.777776256051729
porto_alegre,1996-09-01,3.6714012360158343
porto_alegre,1996-09-02,3.9020037408775723
porto_alegre,1996-09-03,1.7518701427607828
porto_alegre,1996-09-04,1.0413578322181196
porto_alegre,1996-09-05,2.4309407663534164
porto_alegre,1996-09-06,1.251062998462586
porto_alegre,1996-09-07,4.580388646164918
porto_alegre,1996-09-08,1.1211980386091236
porto_alegre,1996-09-09,2.009577022928174
porto_alegre,1996-09-10,1.4487077830488133
porto_alegre,1996-09-11,2.557490036173414
porto_alegre,1996-09-12,5.52302906928085
porto_alegre,1996-09-13,17.39367580888405
porto_alegre,1996-09-14,1.1700912370036411
porto_alegre,1996-09-15,2.7024723902792727
porto_alegre,1996-09-16,1.8372577108314672
porto_alegre,1996-09-17,1.4420410529043253
porto_alegre,1996-09-18,3.0079288125957047
porto_alegre,1996-09-19,2.147156836792839
porto_alegre,1996-09-20,9.769465291181689
porto_alegre,1996-09-21,0.2
porto_alegre,1996-09-22,4.8
porto_alegre,1996-09-23,15.6
porto_alegre,1996-09-24,7.2
porto_alegre,1996-09-25,0
porto_alegre,1996-09-26,0
porto_alegre,1996-09-27,0
porto_alegre,1996-09-28,26
porto_alegre,1996-09-29,5.6
porto_alegre,1996-09-30,18.6
porto_alegre,1996-10-01,2.478802737992154
porto_alegre,1996-10-02,7.818253348327853
porto_alegre,1996-10-03,27.6483547804632
porto_alegre,1996-10-04,2.8895032756116046
porto_alegre,1996-10-05,8.039594093579767
porto_alegre,1996-10-06,1.288542460858338
porto_alegre,1996-10-07,2.5973868441727386
porto_alegre,1996-10-08,4.516376270146555
porto_alegre,1996-10-09,0
porto_alegre,1996-10-10,12.1
porto_alegre,1996-10-11,0
porto_alegre,1996-10-12,0
porto_alegre,1996-10-13,30.2
porto_alegre,1996-10-14,5.4
porto_alegre,1996-10-15,91.4
porto_alegre,1996-10-16,0
porto_alegre,1996-10-17,9.4
porto_alegre,1996-10-18,5.2
porto_alegre,1996-10-19,1.7527558916207895
porto_alegre,1996-10-20,7.537751204276845
porto_alegre,1996-10-21,1.6387734266252931
porto_alegre,1996-10-22,2.1343465337367666
porto_alegre,1996-10-23,3.7072817440455323
porto_alegre,1996-10-24,4.908881861540828
porto_alegre,1996-10-25,2.3353653438740083
porto_alegre,1996-10-26,2.158202936771896
porto_alegre,1996-10-27,0.6836233884820084
porto_alegre,1996-10-28,1.41588313387408
porto_alegre,1996-10-29,4.274886956943412
porto_alegre,1996-10-30,1.2942315881404727
porto_alegre,1996-10-31,1.6910665045781468
porto_alegre,1996-11-01,2.4900451736991456
porto_alegre,1996-11-02,1.207116856333765
porto_alegre,1996-11-03,1.1439995896568718
porto_alegre,1996-11-04,1.0847018886225253
porto_alegre,1996-11-05,1.9884786478570091
porto_alegre,1996-11-06,6.4
porto_alegre,1996-11-07,1.4
porto_alegre,1996-11-08,0
porto_alegre,1996-11-09,4.2
porto_alegre,1996-11-10,2.4
porto_alegre,1996-11-11,0
porto_alegre,1996-11-12,0
porto_alegre,1996-11-13,0
porto_alegre,1996-11-14,6.4
porto_alegre,1996-11-15,43
porto_alegre,1996-11-16,0.4
porto_alegre,1996-11-17,3.4
porto_alegre,1996-11-18,0
porto_alegre,1996-11-19,0
porto_alegre,1996-11-20,0
porto_alegre,1996-11-21,6
porto_alegre,1996-11-22,0.2
porto_alegre,1996-11-23,0
porto_alegre,1996-11-24,0
porto_alegre,1996-11-25,0
porto_alegre,1996-11-26,0
porto_alegre,1996-11-27,31.2
porto_alegre,1996-11-28,0
porto_alegre,1996-11-29,2
porto_alegre,1996-11-30,4.6
porto_alegre,1996-12-01,1
porto_alegre,1996-12-02,33.2
porto_alegre,1996-12-03,0
porto_alegre,1996-12-04,6.4
porto_alegre,1996-12-05,1.2794339325683726
porto_alegre,1996-12-06,4.160907100494326
porto_alegre,1996-12-07,1.9168949730913765
porto_alegre,1996-12-08,3.869526655550502
porto_alegre,1996-12-09,4.196239252786044
porto_alegre,1996-12-10,0
porto_alegre,1996-12-11,5.519359862527545
porto_alegre,1996-12-12,1.5735161115554237
porto_alegre,1996-12-13,7.985675492898421
porto_alegre,1996-12-14,7.764327025507989
porto_alegre,1996-12-15,1.360538231175551
porto_alegre,1996-12-16,3.759290241131546
porto_alegre,1996-12-17,2.525573407871554
porto_alegre,1996-12-18,3.02779261092415
porto_alegre,1996-12-19,1.9582440276442623
porto_alegre,1996-12-20,1.6880869059490702
porto_alegre,1996-12-21,3.3996207874420707
porto_alegre,1996-12-22,3.2108680065304793
porto_alegre,1996-12-23,2.079488762291671
porto_alegre,1996-12-24,2.2259249941934454
porto_alegre,1996-12-25,4.417161763313343
porto_alegre,1996-12-26,3.7450409242319953
