site,date,precip
porto_alegre,1990-03-05,70.68351469292163
porto_alegre,1990-03-06,8.011146712267582
porto_alegre,1990-03-07,13.029630203378941
porto_alegre,1990-03-08,21.681295063480526
porto_alegre,1990-03-09,3.6049654579756183
porto_alegre,1990-03-10,2.9998306548948324
porto_alegre,1990-03-11,8.988787406251255
porto_alegre,1990-03-12,9.938458198459866
porto_alegre,1990-03-13,11.001097219581357
porto_alegre,1990-03-14,4.8948364220852705
porto_alegre,1990-03-15,17.80064016045872
porto_alegre,1990-03-16,21.563464147412347
porto_alegre,1990-03-17,16.97783966810498
porto_alegre,1990-03-18,7.294796905828131
porto_alegre,1990-03-19,15.843263161393056
porto_alegre,1990-03-20,16.024359998714356
porto_alegre,1990-03-21,20.93633607010551
porto_alegre,1990-03-22,61.718388805084025
porto_alegre,1990-03-23,5.1928677312393905
porto_alegre,1990-03-24,21.83888647311208
porto_alegre,1990-03-25,42.79999810715609
porto_alegre,1990-03-26,40.87552272960248
porto_alegre,1990-03-27,13.747889028565474
porto_alegre,1990-03-28,55.0662476095804
porto_alegre,1990-03-29,6.110647484242479
porto_alegre,1990-03-30,2.0114793713626624
porto_alegre,1990-03-31,13.298474060979622
porto_alegre,1990-04-01,13.8321017380464
porto_alegre,1990-04-02,18.529984845565544
porto_alegre,1990-04-03,6.553757790435697
porto_alegre,1990-04-04,5.64524935620051
porto_alegre,1990-04-05,3.565476384737126
porto_alegre,1990-04-06,3.335092445186967
porto_alegre,1990-04-07,34.83988137858766
porto_alegre,1990-04-08,7.289658636149609
porto_alegre,1990-04-09,81.15609393004807
porto_alegre,1990-04-10,3.7974274325208275
porto_alegre,1990-04-11,12.460969063821626
porto_alegre,1990-04-12,9.66912653377304
porto_alegre,1990-04-13,4.277652686112483
porto_alegre,1990-04-14,7.769151209592315
porto_alegre,1990-04-15,15.59545643070873
porto_alegre,1990-04-16,23.235663612112067
porto_alegre,1990-04-17,8.57062703932188
porto_alegre,1990-04-18,3.489998068129067
porto_alegre,1990-04-19,15.836272902085852
porto_alegre,1990-04-20,10.643725003535941
porto_alegre,1990-04-21,7.639584531909795
porto_alegre,1990-04-22,22.31666777200024
porto_alegre,1990-04-23,4.236169873794385
porto_alegre,1990-04-24,5.425488345025288
porto_alegre,1990-04-25,30.578270962670214
porto_alegre,1990-04-26,26.16634733910044
porto_alegre,1990-04-27,18.86366240664063
porto_alegre,1990-04-28,45.91327666357104
porto_alegre,1990-04-29,9.986814297720306
porto_alegre,1990-04-30,29.367145022309074
porto_alegre,1990-05-01,12.750075346426238
porto_alegre,1990-05-02,9.904490429127417
porto_alegre,1990-05-03,41.18885455847423
porto_alegre,1990-05-04,17.603750584483652
porto_alegre,1990-05-05,13.016706611102636
porto_alegre,1990-05-06,5.100159399330111
porto_alegre,1990-05-07,17.65274190868839
porto_alegre,1990-05-08,10.301334204940156
porto_alegre,1990-05-09,18.196521385330716
porto_alegre,1990-05-10,3.6489190592629503
porto_alegre,1990-05-11,3.7564795848312493
porto_alegre,1990-05-12,7.904112667827879
porto_alegre,1990-05-13,2.99142864521527
porto_alegre,1990-05-14,7.228620446778172
porto_alegre,1990-05-15,6.468110656817815
porto_alegre,1990-05-16,8.128124461468712
porto_alegre,1990-05-17,19.8636138619605
porto_alegre,1990-05-18,12.726607810508641
porto_alegre,1990-05-19,9.643048248696486
porto_alegre,1990-05-20,15.533764419050978
porto_alegre,1990-05-21,25.66243524932143
porto_alegre,1990-05-22,46.524661897076015
porto_alegre,1990-05-23,28.102268432993437
porto_alegre,1990-05-24,9.436378658669714
porto_alegre,1990-05-25,6.8859793025053735
porto_alegre,1990-05-26,8.339246619750966
porto_alegre,1990-05-27,6.491947265320566
porto_alegre,1990-05-28,17.517240980795993
porto_alegre,1990-05-29,28.895106126567512
porto_alegre,1990-05-30,4.719024822682002
porto_alegre,1990-05-31,34.62610468411358
porto_alegre,1990-06-01,9.501221407181681
porto_alegre,1990-06-02,5.125243063756045
porto_alegre,1990-06-03,3.6321153025701314
porto_alegre,1990-06-04,10.869008395569487
porto_alegre,1990-06-05,7.103441258212743
porto_alegre,1990-06-06,6.948677765712434
porto_alegre,1990-06-07,19.161360818447278
porto_alegre,1990-06-08,4.633883189206797
porto_alegre,1990-06-09,8.464545754735136
porto_alegre,1990-06-10,6.128938545770254
porto_alegre,1990-06-11,21.936513915916834
porto_alegre,1990-06-12,4.569994937974457
porto_alegre,1990-06-13,13.999141752339145
porto_alegre,1990-06-14,6.54240559239768
porto_alegre,1990-06-15,4.828290635659041
porto_alegre,1990-06-16,4.004775335577302
porto_alegre,1990-06-17,16.89711018169923
porto_alegre,1990-06-18,6.500438019524511
porto_alegre,1990-06-19,4.15226432748199
porto_alegre,1990-06-20,4.241495981071231
porto_alegre,1990-06-21,4.726060833335715
porto_alegre,1990-06-22,8.79409578469846
porto_alegre,1990-06-23,3.7519779368696247
porto_alegre,1990-06-24,2.6948357728925663
porto_alegre,1990-06-25,3.697887307939959
porto_alegre,1990-06-26,5.037193792094818
porto_alegre,1990-06-27,8.329893402487878
porto_alegre,1990-06-28,9.517570585659463
porto_alegre,1990-06-29,3.2851486409840094
porto_alegre,1990-06-30,8.15252754342131
porto_alegre,1990-07-01,6.58424035296226
porto_alegre,1990-07-02,4.025294171008391
porto_alegre,1990-07-03,7.728903857772724
porto_alegre,1990-07-04,4.84606883880169
porto_alegre,1990-07-05,8.539722525032946
porto_alegre,1990-07-06,18.521305460392934
porto_alegre,1990-07-07,19.65875162610559
porto_alegre,1990-07-08,5.76980291411589
porto_alegre,1990-07-09,4.163476955231081
porto_alegre,1990-07-10,20.7191505244521
porto_alegre,1990-07-11,5.355869536101838
porto_alegre,1990-07-12,3.4426325436499594
porto_alegre,1990-07-13,4.992868606735111
porto_alegre,1990-07-14,31.945987857570614
porto_alegre,1990-07-15,3.17783118145963
porto_alegre,1990-07-16,1.858596180910353
porto_alegre,1990-07-17,3.3239688244935937
porto_alegre,1990-07-18,11.402913502388252
porto_alegre,1990-07-19,3.1814720091880675
porto_alegre,1990-07-20,1.5879626611575295
porto_alegre,1990-07-21,15.630644707727097
porto_alegre,1990-07-22,3.4081939637347456
porto_alegre,1990-07-23,4.164031813777512
porto_alegre,1990-07-24,4.667461788761043
porto_alegre,1990-07-25,5.3082000601444195
porto_alegre,1990-07-26,10.835538860347983
porto_alegre,1990-07-27,4.139548161796341
porto_alegre,1990-07-28,5.70184099738421
porto_alegre,1990-07-29,20.276317526491628
porto_alegre,1990-07-30,5.4333371867391405
porto_alegre,1990-07-31,20.412235300822562
porto_alegre,1990-08-01,6.9959748039180125
porto_alegre,1990-08-02,36.920645144273784
porto_alegre,1990-08-03,3.7890181453583436
porto_alegre,1990-08-04,7.128473341724908
porto_alegre,1990-08-05,2.0352934847798783
porto_alegre,1990-08-06,9.868836622563922
porto_alegre,1990-08-07,14.902513948563783
porto_alegre,1990-08-08,12.080651478635378
porto_alegre,1990-08-09,2.1883313132298867
porto_alegre,1990-08-10,6.328885686222828
porto_alegre,1990-08-11,6.8411988106258965
porto_alegre,1990-08-12,4.186295986869265
porto_alegre,1990-08-13,11.202473740615675
porto_alegre,1990-08-14,13.773214258703591
porto_alegre,1990-08-15,2.018366566638309
porto_alegre,1990-08-16,2.097639876933405
porto_alegre,1990-08-17,1.800469994049068
porto_alegre,1990-08-18,1.9323354301339235
porto_alegre,1990-08-19,2.701408152558761
porto_alegre,1990-08-20,2.3964862734973362
porto_alegre,1990-08-21,2.8463778750627298
porto_alegre,1990-08-22,1.4818237379496568
porto_alegre,1990-08-23,2.643685555740952
porto_alegre,1990-08-24,12.902274272201044
porto_alegre,1990-08-25,4.15933415965483
porto_alegre,1990-08-26,9.946986098069704
porto_alegre,1990-08-27,3.824643846627329
porto_alegre,1990-08-28,2.6945000987474477
porto_alegre,1990-08-29,1.7863708480155518
porto_alegre,1990-08-30,1.946150057275569
porto_alegre,1990-08-31,3.2597773548463302
porto_alegre,1990-09-01,3.499047669101768
porto_alegre,1990-09-02,9.175972498888862
porto_alegre,1990-09-03,3.99287728660131
porto_alegre,1990-09-04,3.3513386364923434
porto_alegre,1990-09-05,4.792301355931349
porto_alegre,1990-09-06,4.589559277673387
porto_alegre,1990-09-07,9.440308152094543
porto_alegre,1990-09-08,3.7819716506543806
porto_alegre,1990-09-09,5.315971857418393
porto_alegre,1990-09-10,5.7113412759542435
porto_alegre,1990-09-11,1.452037515126157
porto_alegre,1990-09-12,2.7066534395195014
porto_alegre,1990-09-13,2.3243198820064994
porto_alegre,1990-09-14,3.466380424658465
porto_alegre,1990-09-15,4.4115763375766175
porto_alegre,1990-09-16,3.177865864385889
porto_alegre,1990-09-17,6.165329128751462
porto_alegre,1990-09-18,2.3432229098573427
porto_alegre,1990-09-19,3.478523274179952
porto_alegre,1990-09-20,2.6678358890011653
porto_alegre,1990-09-21,2.5900873534343427
porto_alegre,1990-09-22,2.7614217481470957
porto_alegre,1990-09-23,1.7551312692637466
porto_alegre,1990-09-24,2.0134093803026465
porto_alegre,1990-09-25,5.802185681380864
porto_alegre,1990-09-26,6.317367625564876
porto_alegre,1990-09-27,2.4256012198240935
porto_alegre,1990-09-28,3.153276436395403
porto_alegre,1990-09-29,11.247562362122913
porto_alegre,1990-09-30,2.3931091373514786
porto_alegre,1990-10-01,2.305764006060096
porto_alegre,1990-10-02,3.9685550952185027
porto_alegre,1990-10-03,2.551515142310419
porto_alegre,1990-10-04,5.074424415641722
porto_alegre,1990-10-05,2.5173822544602302
porto_alegre,1990-10-06,2.06114742150389
porto_alegre,1990-10-07,3.048333403095763
porto_alegre,1990-10-08,2.13282553207888
porto_alegre,1990-10-09,2.05761142533874
porto_alegre,1990-10-10,0.9188582698215966
porto_alegre,1990-10-11,2.014679338626141
porto_alegre,1990-10-12,2.039725906794005
porto_alegre,1990-10-13,1.4133491434873335
porto_alegre,1990-10-14,1.3744603223951444
porto_alegre,1990-10-15,1.172731461900434
porto_alegre,1990-10-16,2.707476240543288
porto_alegre,1990-10-17,19.978700176330978
porto_alegre,1990-10-18,4.232834572044478
porto_alegre,1990-10-19,4.299663750782793
porto_alegre,1990-10-20,3.880242108244545
porto_alegre,1990-10-21,2.4674502943078065
porto_alegre,1990-10-22,2.4848007465312647
porto_alegre,1990-10-23,3.3550015631723866
porto_alegre,1990-10-24,7.630352774676648
porto_alegre,1990-10-25,1.3642333210234738
porto_alegre,1990-10-26,2.664725117374718
porto_alegre,1990-10-27,2.553941701566679
porto_alegre,1990-10-28,2.831841646028056
porto_alegre,1990-10-29,2.524707402686507
porto_alegre,1990-10-30,1.638418523725853
porto_alegre,1990-10-31,2.1962892393220916
porto_alegre,1990-11-01,18.759742705236203
porto_alegre,1990-11-02,1.924005257835164
porto_alegre,1990-11-03,2.7518924153373634
porto_alegre,1990-11-04,5.6589742280056265
porto_alegre,1990-11-05,3.598674527877206
porto_alegre,1990-11-06,3.648209117968109
porto_alegre,1990-11-07,20.48480613784089
porto_alegre,1990-11-08,10.89337610044479
porto_alegre,1990-11-09,5.847582558630585
porto_alegre,1990-11-10,1.798227807344293
porto_alegre,1990-11-11,2.6029176649282064
porto_alegre,1990-11-12,2.3313696200853418
porto_alegre,1990-11-13,16.31224468082484
porto_alegre,1990-11-14,3.242340096074398
porto_alegre,1990-11-15,2.5874332180024737
porto_alegre,1990-11-16,2.4381511640743025
porto_alegre,1990-11-17,2.2917209062908177
porto_alegre,1990-11-18,5.274652911451186
porto_alegre,1990-11-19,8.788465155318885
porto_alegre,1990-11-20,2.6763783111619075
porto_alegre,1990-11-21,3.8713078397671197
porto_alegre,1990-11-22,13.248367053426374
porto_alegre,1990-11-23,2.4161156539490656
porto_alegre,1990-11-24,21.840854078643403
porto_alegre,1990-11-25,10.786299870329628
porto_alegre,1990-11-26,17.12729145811955
porto_alegre,1990-11-27,1.7328403368652279
porto_alegre,1990-11-28,9.949471025259609
porto_alegre,1990-11-29,34.911765840273965
porto_alegre,1990-11-30,2.7617449890136916
porto_alegre,1990-12-01,16.1551891175816
porto_alegre,1990-12-02,3.5970210576067276
porto_alegre,1990-12-03,21.75409878235266
porto_alegre,1990-12-04,2.2207931207585037
porto_alegre,1990-12-05,3.119735345359898
porto_alegre,1990-12-06,13.606992691428852
porto_alegre,1990-12-07,64.70954459961142
porto_alegre,1990-12-08,4.3240553085051046
porto_alegre,1990-12-09,2.4269572704143
porto_alegre,1990-12-10,33.05386041772602
porto_alegre,1990-12-11,3.515364269199769
porto_alegre,1990-12-12,1.9716963591554582
porto_alegre,1990-12-13,1.0710296086046367
porto_alegre,1990-12-14,1.7334231364918973
porto_alegre,1990-12-15,5.014742480807036
porto_alegre,1990-12-16,5.460048634088838
porto_alegre,1990-12-17,5.140803186346319
porto_alegre,1990-12-18,3.4634406508436237
porto_alegre,1990-12-19,1.3541926274150042
porto_alegre,1990-12-20,4.0478796593619775
porto_alegre,1990-12-21,3.1281183281033105
porto_alegre,1990-12-22,30.44877595728156
porto_alegre,1990-12-23,6.22194030600203
porto_alegre,1990-12-24,16.995497878962
porto_alegre,1990-12-25,17.621761619382077
porto_alegre,1990-12-26,4.504836261426015
porto_alegre,1990-12-27,5.019659920329087
porto_alegre,1990-12-28,20.081224560552343
porto_alegre,1990-12-29,8.304019030013672
porto_alegre,1990-12-30,11.202693744895505
porto_alegre,1990-12-31,8.49426135318211
porto_alegre,1991-01-01,9.58962469713419
porto_alegre,1991-01-02,2.7921132645151943
porto_alegre,1991-01-03,1.6679195144214558
porto_alegre,1991-01-04,1.3267711289418889
porto_alegre,1991-01-05,22.15606890019171
porto_alegre,1991-01-06,17.029171249497917
porto_alegre,1991-01-07,1.4790106669635026
porto_alegre,1991-01-08,4.012278587854299
porto_alegre,1991-01-09,5.346120900014674
porto_alegre,1991-01-10,2.8907829612115337
porto_alegre,1991-01-11,9.80337195787137
porto_alegre,1991-01-12,23.67728593187279
porto_alegre,1991-01-13,6.9076619819316685
porto_alegre,1991-01-14,9.348258229559868
porto_alegre,1991-01-15,11.130188732693293
porto_alegre,1991-01-16,3.619416466585868
porto_alegre,1991-01-17,2.489067370965128
porto_alegre,1991-01-18,5.4032937053937875
porto_alegre,1991-01-19,9.216194382830675
porto_alegre,1991-01-20,5.814231263494667
porto_alegre,1991-01-21,24.849774426191207
porto_alegre,1991-01-22,6.431316766717715
porto_alegre,1991-01-23,39.73829398958987
porto_alegre,1991-01-24,12.337449939257022
porto_alegre,1991-01-25,4.590717337305636
porto_alegre,1991-01-26,20.777677913978522
porto_alegre,1991-01-27,10.413662021249673
porto_alegre,1991-01-28,13.756249335519367
porto_alegre,1991-01-29,16.674102071183732
porto_alegre,1991-01-30,2.508452412240539
porto_alegre,1991-01-31,11.325422058054745
porto_alegre,1991-02-01,2.588198124598454
porto_alegre,1991-02-02,2.8286744132401735
porto_alegre,1991-02-03,5.514925105098879
porto_alegre,1991-02-04,4.624693923500727
porto_alegre,1991-02-05,6.875443380079312
porto_alegre,1991-02-06,7.1415093634851265
porto_alegre,1991-02-07,8.783799468799968
porto_alegre,1991-02-08,10.821509085028337
porto_alegre,1991-02-09,4.903685414383114
porto_alegre,1991-02-10,11.004218997750149
porto_alegre,1991-02-11,4.262222276986195
porto_alegre,1991-02-12,10.873971583857719
porto_alegre,1991-02-13,19.19953987214387
porto_alegre,1991-02-14,8.520958551928983
porto_alegre,1991-02-15,2.004956681147411
porto_alegre,1991-02-16,9.50053737370517
porto_alegre,1991-02-17,5.4528639927837625
porto_alegre,1991-02-18,3.2560334222734295
porto_alegre,1991-02-19,3.729623248192134
porto_alegre,1991-02-20,2.234719794471957
porto_alegre,1991-02-21,3.555762350525874
porto_alegre,1991-02-22,18.431979673706053
porto_alegre,1991-02-23,1.8079238314745993
porto_alegre,1991-02-24,2.330406977276679
porto_alegre,1991-02-25,4.222965255105299
porto_alegre,1991-02-26,6.513961864392669
porto_alegre,1991-02-27,11.080399908048966
porto_alegre,1991-02-28,25.043011923890848
porto_alegre,1991-03-01,12.680445868546789
porto_alegre,1991-03-02,16.265802108350837
porto_alegre,1991-03-03,10.286882478276702
porto_alegre,1991-03-04,14.25020423721043
porto_alegre,1991-03-05,15.87683488320438
porto_alegre,1991-03-06,8.840994268358088
porto_alegre,1991-03-07,22.113811575429462
porto_alegre,1991-03-08,10.320864948583061
porto_alegre,1991-03-09,2.125048081201253
porto_alegre,1991-03-10,4.322951833113095
porto_alegre,1991-03-11,8.410676864144982
porto_alegre,1991-03-12,16.36657749290865
porto_alegre,1991-03-13,28.68791685383832
porto_alegre,1991-03-14,7.770212384082155
porto_alegre,1991-03-15,13.799617000384416
porto_alegre,1991-03-16,6.707398238175477
porto_alegre,1991-03-17,8.118498053255939
porto_alegre,1991-03-18,5.885031831610257
porto_alegre,1991-03-19,3.8583384182634157
porto_alegre,1991-03-20,3.8945657645022105
porto_alegre,1991-03-21,27.80847223391793
porto_alegre,1991-03-22,21.928230851544686
porto_alegre,1991-03-23,9.650923984211557
porto_alegre,1991-03-24,2.006823184370457
porto_alegre,1991-03-25,4.7178761743627735
porto_alegre,1991-03-26,15.84708123944185
porto_alegre,1991-03-27,77.36459978136541
porto_alegre,1991-03-28,15.311538178068464
porto_alegre,1991-03-29,5.6632797076861845
porto_alegre,1991-03-30,6.0980306416178065
porto_alegre,1991-03-31,12.350130320998892
porto_alegre,1991-04-01,11.390446550500526
porto_alegre,1991-04-02,2.349014535460885
porto_alegre,1991-04-03,28.712444721027666
porto_alegre,1991-04-04,3.367494822060839
porto_alegre,1991-04-05,2.7527885950095494
porto_alegre,1991-04-06,13.22516171416527
porto_alegre,1991-04-07,16.942333569852476
porto_alegre,1991-04-08,7.729836453995263
porto_alegre,1991-04-09,14.538450889997675
porto_alegre,1991-04-10,8.051356145045334
porto_alegre,1991-04-11,20.187597369613627
porto_alegre,1991-04-12,1.688169341359228
porto_alegre,1991-04-13,6.741766537507645
porto_alegre,1991-04-14,17.05600731831721
porto_alegre,1991-04-15,11.343259971881222
porto_alegre,1991-04-16,18.089188555655653
porto_alegre,1991-04-17,6.611979817202304
porto_alegre,1991-04-18,7.6390314698529584
porto_alegre,1991-04-19,8.388433094947054
porto_alegre,1991-04-20,30.607283322749424
porto_alegre,1991-04-21,12.866482410337884
porto_alegre,1991-04-22,13.326535915107456
porto_alegre,1991-04-23,11.625106466997517
porto_alegre,1991-04-24,1.8673672388070526
porto_alegre,1991-04-25,14.63425665374898
porto_alegre,1991-04-26,30.869691788286005
porto_alegre,1991-04-27,4.107547059127719
porto_alegre,1991-04-28,4.663500113038511
porto_alegre,1991-04-29,6.833374009582967
porto_alegre,1991-04-30,13.268768243982457
porto_alegre,1991-05-01,5.173286506315501
porto_alegre,1991-05-02,9.616565023060922
porto_alegre,1991-05-03,1.8737243997505144
porto_alegre,1991-05-04,4.658136289084517
porto_alegre,1991-05-05,51.68714495228599
porto_alegre,1991-05-06,23.3846983598377
porto_alegre,1991-05-07,9.312438754167268
porto_alegre,1991-05-08,19.520224662712337
porto_alegre,1991-05-09,22.22793436085928
porto_alegre,1991-05-10,21.501108592493487
porto_alegre,1991-05-11,6.114704133933771
porto_alegre,1991-05-12,7.102856683431699
porto_alegre,1991-05-13,2.8735933570870493
porto_alegre,1991-05-14,19.34774449724257
porto_alegre,1991-05-15,2.6275852362242804
porto_alegre,1991-05-16,1.1784730407504227
porto_alegre,1991-05-17,12.118851964256942
porto_alegre,1991-05-18,20.145644113595296
porto_alegre,1991-05-19,12.208333187110185
porto_alegre,1991-05-20,4.892170975701022
porto_alegre,1991-05-21,17.750314015816567
porto_alegre,1991-05-22,6.027367142136118
porto_alegre,1991-05-23,14.288285949006823
porto_alegre,1991-05-24,15.315788215521193
porto_alegre,1991-05-25,6.551544939810935
porto_alegre,1991-05-26,7.3532731494546955
porto_alegre,1991-05-27,5.484960431367547
porto_alegre,1991-05-28,1.0890598700583953
porto_alegre,1991-05-29,1.1779319726947428
