site,date,precip,observer,doy,time,time_notes,notes,accumulated
PORTO,1989-04-20T00:00:00Z,0.4,Estagiario,110,07:00:00,NA,NA,NA
PORTO,1989-04-21T00:00:00Z,17.4,Estagiario,111,07:00:00,NA,NA,NA
PORTO,1989-04-22T00:00:00Z,2.2,Estagiario,112,07:00:00,NA,NA,NA
PORTO,1989-04-23T00:00:00Z,83.8,Estagiario,113,07:00:00,NA,NA,NA
PORTO,1989-04-24T00:00:00Z,9.8,Estagiario,114,07:00:00,NA,NA,NA
PORTO,1989-04-25T00:00:00Z,19.2,Estagiario,115,07:00:00,NA,NA,NA
PORTO,1989-04-26T00:00:00Z,5.2,Estagiario,116,07:00:00,NA,NA,NA
PORTO,1989-04-27T00:00:00Z,0.4,Cicero,117,07:00:00,NA,NA,NA
PORTO,1989-04-28T00:00:00Z,24.2,Cicero,118,07:00:00,NA,NA,NA
PORTO,1989-05-02T00:00:00Z,100.4,Cicero,122,13:00:00,NA,NA,accumulated
PORTO,1989-05-03T00:00:00Z,25.4,Cicero,123,07:00:00,NA,NA,NA
PORTO,1989-05-04T00:00:00Z,39.8,Cicero,124,07:00:00,NA,NA,NA
PORTO,1989-05-05T00:00:00Z,0.2,Marcio,125,07:00:00,NA,NA,NA
PORTO,1989-05-06T00:00:00Z,15.6,Cicero,126,07:00:00,NA,NA,NA
PORTO,1989-05-07T00:00:00Z,10.4,Cicero,127,07:00:00,NA,NA,NA
PORTO,1989-05-08T00:00:00Z,20.4,Cicero,128,07:00:00,NA,NA,NA
PORTO,1989-05-09T00:00:00Z,1.1,Cicero,129,07:00:00,NA,NA,NA
PORTO,1989-05-10T00:00:00Z,9.1,Cicero,130,07:00:00,NA,NA,NA
PORTO,1989-05-11T00:00:00Z,15.2,Antonio,131,07:00:00,NA,NA,NA
PORTO,1989-05-12T00:00:00Z,3.8,Cicero,132,07:00:00,NA,NA,NA
PORTO,1989-05-16T00:00:00Z,74.6,Ribamar,136,12:16:00,NA,NA,accumulated
PORTO,1989-05-17T00:00:00Z,35.8,Cicero,137,07:00:00,NA,NA,NA
PORTO,1989-05-18T00:00:00Z,11.1,Cicero,138,07:00:00,NA,NA,NA
PORTO,1989-05-19T00:00:00Z,38,Cicero,139,07:00:00,NA,NA,NA
PORTO,1989-05-20T00:00:00Z,13.2,Cicero,140,07:00:00,NA,NA,NA
PORTO,1989-05-21T00:00:00Z,6.2,Cicero,141,07:00:00,NA,NA,NA
PORTO,1989-05-22T00:00:00Z,8.2,Cicero,142,07:00:00,NA,NA,NA
PORTO,1989-05-23T00:00:00Z,12.4,Cicero,143,07:00:00,NA,NA,NA
PORTO,1989-05-24T00:00:00Z,7.2,Cicero,144,07:00:00,NA,NA,NA
PORTO,1989-05-25T00:00:00Z,3.6,Cicero,145,07:00:00,NA,NA,NA
PORTO,1989-05-26T00:00:00Z,18.4,Cicero,146,07:00:00,NA,NA,NA
PORTO,1989-05-27T00:00:00Z,56.2,Estagiario,147,07:00:00,NA,NA,NA
PORTO,1989-05-28T00:00:00Z,0,Cicero,148,07:00:00,NA,NA,NA
PORTO,1989-05-29T00:00:00Z,2.6,Cicero,149,07:00:00,NA,NA,NA
PORTO,1989-05-30T00:00:00Z,117,Cicero,150,07:00:00,NA,NA,NA
PORTO,1989-05-31T00:00:00Z,2.4,Cicero,151,07:00:00,NA,NA,NA
PORTO,1989-06-01T00:00:00Z,0,Cicero,152,07:00:00,NA,NA,NA
PORTO,1989-06-22T00:00:00Z,176,Ary,173,09:50:00,NA,NA,accumulated
PORTO,1989-06-27T00:00:00Z,6.8,Jairo,178,17:30:00,NA,NA,accumulated
PORTO,1989-07-03T00:00:00Z,4.2,Tim,184,07:00:00,NA,NA,accumulated
PORTO,1989-07-04T00:00:00Z,29.2,Marcio,185,07:00:00,NA,NA,NA
PORTO,1989-07-05T00:00:00Z,0,Cicero,186,07:00:00,NA,NA,NA
PORTO,1989-07-06T00:00:00Z,6.1,Cicero,187,07:00:00,NA,NA,NA
PORTO,1989-07-07T00:00:00Z,5.2,Cicero,188,07:00:00,NA,NA,NA
PORTO,1989-07-08T00:00:00Z,0,Cicero,189,07:00:00,NA,NA,NA
PORTO,1989-07-09T00:00:00Z,0,Cicero,190,07:00:00,NA,NA,NA
PORTO,1989-07-10T00:00:00Z,0,Cicero,191,07:00:00,NA,NA,NA
PORTO,1989-07-11T00:00:00Z,7.4,Cicero,192,07:00:00,NA,NA,NA
PORTO,1989-07-12T00:00:00Z,9.8,Mano,193,07:00:00,NA,NA,NA
PORTO,1989-07-13T00:00:00Z,0.1,Mano,194,NA,NA,NA,NA
PORTO,1989-07-14T00:00:00Z,10.4,Mano,195,NA,NA,NA,NA
PORTO,1989-07-19T00:00:00Z,61.8,Palheta,200,07:00:00,NA,NA,accumulated
PORTO,1989-07-20T00:00:00Z,0,Palheta,201,07:00:00,NA,NA,NA
PORTO,1989-07-21T00:00:00Z,0,Palheta,202,07:00:00,NA,NA,NA
PORTO,1989-09-08T00:00:00Z,109,Marcio,251,07:00:00,NA,acumulada,accumulated
PORTO,1989-09-18T00:00:00Z,36.2,Mano,261,12:00:00,NA,acumulada,accumulated
PORTO,1989-09-19T00:00:00Z,0.4,Mano,262,07:00:00,NA,NA,NA
PORTO,1989-09-20T00:00:00Z,1.4,Marcio,263,07:00:00,NA,NA,NA
PORTO,1989-09-21T00:00:00Z,0.2,Marcio,264,07:00:00,NA,NA,NA
PORTO,1989-09-23T00:00:00Z,0.2,Sebastiao,266,07:00:00,NA,acumulada,accumulated
PORTO,1989-09-24T00:00:00Z,30.6,Sebastiao,267,07:00:00,NA,NA,NA
PORTO,1989-09-25T00:00:00Z,0.2,Mano,268,07:00:00,NA,NA,NA
PORTO,1989-09-26T00:00:00Z,0,Sebastiao,269,NA,NA,NA,NA
PORTO,1989-10-06T00:00:00Z,53.8,Marcio,279,07:00:00,NA,NA,accumulated
PORTO,1989-10-10T00:00:00Z,16.4,Eleonore,283,06:40:00,NA,NA,accumulated
PORTO,1989-10-11T00:00:00Z,18.2,Eleonore,284,06:48:00,NA,NA,NA
PORTO,1989-10-12T00:00:00Z,20.4,Eleonore,285,07:00:00,NA,NA,NA
PORTO,1989-10-13T00:00:00Z,80,Marcio,286,07:00:00,NA,NA,NA
PORTO,1989-11-07T00:00:00Z,145.2,Jonas,311,07:10:00,NA,NA,accumulated
PORTO,1989-11-08T00:00:00Z,0,Jonas,312,07:10:00,NA,NA,NA
PORTO,1989-11-09T00:00:00Z,0,Jonas,313,07:10:00,NA,NA,NA
PORTO,1989-11-10T00:00:00Z,20.2,Jonas,314,07:00:00,NA,NA,NA
PORTO,1989-11-11T00:00:00Z,0,Jonas,315,07:00:00,NA,NA,NA
PORTO,1989-11-12T00:00:00Z,0,Jonas,316,07:00:00,NA,NA,NA
PORTO,1989-11-13T00:00:00Z,0,Jonas,317,07:00:00,NA,NA,NA
PORTO,1989-11-14T00:00:00Z,5.8,Jonas,318,09:10:00,NA,NA,NA
PORTO,1989-11-20T00:00:00Z,98,Cicero,324,11:00:00,NA,NA,accumulated
PORTO,1989-11-21T00:00:00Z,0.8,Cicero,325,07:00:00,NA,NA,NA
PORTO,1989-11-22T00:00:00Z,0.5,Cicero,326,07:00:00,NA,NA,NA
PORTO,1989-11-23T00:00:00Z,0,Cicero,327,07:00:00,NA,NA,NA
PORTO,1989-11-24T00:00:00Z,0,Cicero,328,07:00:00,NA,NA,NA
PORTO,1989-11-25T00:00:00Z,0.2,Cicero,329,07:00:00,NA,NA,NA
PORTO,1989-11-26T00:00:00Z,0.2,Cicero,330,07:30:00,NA,NA,NA
PORTO,1989-11-27T00:00:00Z,0,Cicero,331,07:00:00,NA,NA,NA
PORTO,1989-11-28T00:00:00Z,0,Cicero,332,07:00:00,NA,NA,NA
PORTO,1989-11-29T00:00:00Z,2.2,Cicero,333,07:00:00,NA,NA,NA
PORTO,1989-11-30T00:00:00Z,0,Cicero,334,07:00:00,NA,NA,NA
PORTO,1989-12-06T00:00:00Z,0.4,Albano,340,07:25:00,NA,acumulada,accumulated
PORTO,1989-12-12T00:00:00Z,75,Jonas,346,07:00:00,NA,NA,accumulated
PORTO,1989-12-19T00:00:00Z,83.8,Palheta,353,07:00:00,NA,NA,accumulated
PORTO,1989-12-20T00:00:00Z,45.6,Palheta,354,07:00:00,NA,NA,NA
PORTO,1989-12-21T00:00:00Z,0,Palheta,355,07:00:00,NA,NA,NA
PORTO,1989-12-22T00:00:00Z,0,Palheta,356,07:00:00,NA,NA,NA
PORTO,1990-01-04T00:00:00Z,120.2,Sebastião,NA,07:00:00,NA,acumulada,accumulated
PORTO,1990-01-05T00:00:00Z,7.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-06T00:00:00Z,2.8,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-07T00:00:00Z,16,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-08T00:00:00Z,5.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-09T00:00:00Z,0.6,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-10T00:00:00Z,3.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-11T00:00:00Z,39.4,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-12T00:00:00Z,14.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-16T00:00:00Z,0.8,Sebastião,NA,12:15:00,NA,NA,accumulated
PORTO,1990-01-17T00:00:00Z,0.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-18T00:00:00Z,4.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-19T00:00:00Z,15.6,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-20T00:00:00Z,19.8,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-21T00:00:00Z,47.8,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-22T00:00:00Z,8.8,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-23T00:00:00Z,1,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-24T00:00:00Z,10.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-25T00:00:00Z,11.4,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-26T00:00:00Z,3.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-27T00:00:00Z,0.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-28T00:00:00Z,3,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-29T00:00:00Z,9.2,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1990-01-30T00:00:00Z,7.8,Sebastião,NA,07:00:00,NA,NA,NA
PORTO,1991-09-06T00:00:00Z,1,Alex,249,NA,NA,NA,accumulated
PORTO,1991-09-07T00:00:00Z,0,Alex,250,NA,NA,NA,NA
PORTO,1991-09-08T00:00:00Z,0,Alex,251,NA,NA,NA,NA
PORTO,1991-09-09T00:00:00Z,0,Alex,252,NA,NA,NA,NA
PORTO,1991-09-22T00:00:00Z,25,Brown,265,NA,NA,NA,accumulated
PORTO,1991-09-23T00:00:00Z,70,Brown,266,NA,NA,NA,NA
PORTO,1991-10-01T00:00:00Z,34,Phil,274,07:00:00,NA,NA,accumulated
PORTO,1991-10-02T00:00:00Z,0,Phil,275,07:00:00,NA,NA,NA
PORTO,1991-10-03T00:00:00Z,0,Phil,276,NA,NA,NA,NA
PORTO,1991-10-04T00:00:00Z,0,Sergio,277,NA,NA,NA,NA
PORTO,1991-10-29T00:00:00Z,63,Sergio,302,NA,NA,NA,accumulated
PORTO,1991-10-30T00:00:00Z,4.1,Alex,303,NA,NA,NA,NA
PORTO,1991-11-01T00:00:00Z,0,Alex,305,NA,NA,NA,accumulated
PORTO,1991-11-03T00:00:00Z,0,Alex,307,NA,NA,NA,accumulated
PORTO,1991-11-04T00:00:00Z,1.1,Alex,308,NA,NA,NA,NA
PORTO,1991-11-22T00:00:00Z,46,Phil,326,17:00:00,NA,NA,accumulated
PORTO,1991-12-03T00:00:00Z,0,Alex,337,NA,NA,NA,accumulated
PORTO,1991-12-16T00:00:00Z,2,Phil,350,NA,NA,NA,accumulated
PORTO,1992-01-08T00:00:00Z,3,Jonas,8,12:00:00,NA,NA,accumulated
PORTO,1992-01-10T00:00:00Z,10,Jonas,10,NA,NA,NA,accumulated
PORTO,1992-01-11T00:00:00Z,12,Negreiros,11,NA,NA,NA,NA
PORTO,1992-01-12T00:00:00Z,8.2,Negreiros,12,NA,NA,NA,NA
PORTO,1992-01-13T00:00:00Z,1,Negreiros,13,NA,NA,NA,NA
PORTO,1992-01-14T00:00:00Z,6,Negreiros,14,NA,NA,NA,NA
PORTO,1992-01-15T00:00:00Z,13.2,Negreiros,15,NA,NA,NA,NA
PORTO,1992-01-16T00:00:00Z,1,Negreiros,16,NA,NA,NA,NA
PORTO,1992-01-17T00:00:00Z,0,NA,17,NA,NA,NA,NA
PORTO,1992-01-23T00:00:00Z,29.4,Palheta,23,NA,NA,NA,accumulated
PORTO,1992-01-24T00:00:00Z,0,Palheta,24,NA,NA,NA,NA
PORTO,1992-02-03T00:00:00Z,24.4,Kelli,34,07:00:00,NA,acumulada,accumulated
PORTO,1992-02-04T00:00:00Z,0.1,Kelli,35,07:00:00,NA,NA,NA
PORTO,1992-02-05T00:00:00Z,0,Kelli,36,07:00:00,NA,NA,NA
PORTO,1992-02-06T00:00:00Z,0,Kelli,37,07:00:00,NA,NA,NA
PORTO,1992-02-07T00:00:00Z,1.4,Kelli,38,07:00:00,NA,NA,NA
PORTO,1992-02-25T00:00:00Z,200,Cicero,56,NA,NA,NA,accumulated
PORTO,1992-02-26T00:00:00Z,19.2,Cicero,57,12:30:00,NA,NA,NA
PORTO,1992-02-27T00:00:00Z,14,Cicero,58,12:30:00,NA,NA,NA
PORTO,1992-02-28T00:00:00Z,5.2,Cicero,59,17:30:00,NA,NA,NA
PORTO,1992-03-10T00:00:00Z,0.8,NA,70,NA,NA,NA,accumulated
PORTO,1992-03-11T00:00:00Z,0,NA,71,NA,NA,NA,NA
PORTO,1992-03-12T00:00:00Z,8.7,NA,72,NA,NA,NA,NA
PORTO,1992-03-13T00:00:00Z,5.3,Jairo,73,NA,NA,NA,NA
PORTO,1992-03-19T00:00:00Z,187.8,Palheta,79,07:00:00,NA,NA,accumulated
PORTO,1992-03-23T00:00:00Z,6.2,Ribamar,83,NA,NA,NA,accumulated
PORTO,1992-03-31T00:00:00Z,9.2,Cicero,91,NA,NA,NA,accumulated
PORTO,1992-04-01T00:00:00Z,10.4,Cicero,92,NA,NA,NA,NA
PORTO,1992-04-02T00:00:00Z,35.2,Cicero,93,12:00:00,NA,NA,NA
PORTO,1992-04-03T00:00:00Z,0,Cicero,94,12:00:00,NA,NA,NA
PORTO,1992-04-04T00:00:00Z,1.2,Cicero,95,12:00:00,NA,NA,NA
PORTO,1992-04-05T00:00:00Z,1.4,Cicero,96,12:00:00,NA,NA,NA
PORTO,1992-04-06T00:00:00Z,2.4,Cicero,97,NA,NA,NA,NA
PORTO,1992-04-07T00:00:00Z,0,Antonio,98,NA,NA,NA,NA
PORTO,1992-04-08T00:00:00Z,44.1,Antonio,99,NA,NA,NA,NA
PORTO,1992-04-09T00:00:00Z,14.2,Antonio,100,NA,NA,NA,NA
PORTO,1992-04-10T00:00:00Z,8.8,Palheta,101,NA,NA,NA,NA
PORTO,1992-04-11T00:00:00Z,1.6,Cicero,102,09:15:00,NA,NA,NA
PORTO,1992-04-12T00:00:00Z,0.4,Cicero,103,NA,NA,NA,NA
PORTO,1992-04-13T00:00:00Z,16,Palheta,104,NA,NA,NA,NA
PORTO,1992-04-14T00:00:00Z,1.4,Cicero,105,NA,NA,NA,NA
PORTO,1992-04-15T00:00:00Z,19.4,Cicero,106,08:30:00,NA,NA,NA
PORTO,1992-04-21T00:00:00Z,125.4,Palheta,112,NA,NA,NA,accumulated
PORTO,1992-04-22T00:00:00Z,0,Palheta,113,NA,NA,NA,NA
PORTO,1992-04-23T00:00:00Z,2,Francisco,114,07:00:00,NA,NA,NA
PORTO,1992-04-24T00:00:00Z,9.1,Palheta,115,07:00:00,NA,NA,NA
PORTO,1992-04-25T00:00:00Z,12.6,Francisco,116,07:00:00,NA,NA,NA
PORTO,1992-04-26T00:00:00Z,1.2,Palheta,117,07:00:00,NA,NA,NA
PORTO,1992-04-27T00:00:00Z,0,Francisco,118,07:00:00,NA,NA,NA
PORTO,1992-04-28T00:00:00Z,1.8,Francisco,119,07:30:00,NA,NA,NA
PORTO,1992-04-29T00:00:00Z,13,Palheta,120,07:00:00,NA,NA,NA
PORTO,1992-04-30T00:00:00Z,2.4,Cicero,121,07:00:00,NA,NA,NA
PORTO,1992-05-04T00:00:00Z,15.6,Ribamar,125,07:00:00,NA,NA,accumulated
PORTO,1992-05-05T00:00:00Z,3.2,Antonio,126,07:30:00,NA,NA,NA
PORTO,1992-05-06T00:00:00Z,8.8,Cicero,127,07:00:00,NA,NA,NA
PORTO,1992-05-07T00:00:00Z,0,Cicero,128,07:00:00,NA,NA,NA
PORTO,1992-05-08T00:00:00Z,6,Cicero,129,07:00:00,NA,NA,NA
PORTO,1992-05-09T00:00:00Z,7,Cicero,130,NA,NA,NA,NA
PORTO,1992-05-10T00:00:00Z,0,Cicero,131,NA,NA,NA,NA
PORTO,1992-05-11T00:00:00Z,0,Cicero,132,NA,NA,NA,NA
PORTO,1992-05-12T00:00:00Z,0,Antonio,133,NA,NA,NA,NA
PORTO,1992-05-13T00:00:00Z,0,Cicero,134,NA,NA,NA,NA
PORTO,1992-05-14T00:00:00Z,10.4,Ribamar,135,12:00:00,NA,NA,NA
PORTO,1992-05-15T00:00:00Z,2,Cicero,136,07:00:00,NA,NA,NA
PORTO,1992-05-18T00:00:00Z,0,Palheta,139,07:00:00,NA,NA,accumulated
PORTO,1992-05-19T00:00:00Z,1.4,Palheta,140,07:00:00,NA,NA,NA
PORTO,1992-05-20T00:00:00Z,0.4,Palheta,141,07:00:00,NA,NA,NA
PORTO,1992-05-21T00:00:00Z,0,Palheta,142,07:00:00,NA,NA,NA
PORTO,1992-05-22T00:00:00Z,0,Antonio,143,07:00:00,NA,NA,NA
PORTO,1992-05-23T00:00:00Z,0,Antonio,144,07:00:00,NA,NA,NA
PORTO,1992-05-24T00:00:00Z,0,Antonio,145,NA,NA,NA,NA
PORTO,1992-05-25T00:00:00Z,0,Antonio,146,NA,NA,NA,NA
PORTO,1992-05-26T00:00:00Z,0,Eduardo,147,NA,NA,NA,NA
PORTO,1992-05-27T00:00:00Z,4.5,Eduardo,148,13:00:00,NA,NA,NA
PORTO,1992-05-28T00:00:00Z,0,Jonas,149,07:00:00,NA,NA,NA
PORTO,1992-05-29T00:00:00Z,12,Jonas,150,07:00:00,NA,NA,NA
PORTO,1992-05-30T00:00:00Z,0,Kelli,151,07:00:00,NA,NA,NA
PORTO,1992-05-31T00:00:00Z,22.2,Kelli,152,07:00:00,NA,NA,NA
PORTO,1992-06-01T00:00:00Z,0,Kelli,153,07:00:00,NA,NA,NA
PORTO,1992-06-02T00:00:00Z,0,Palheta,154,07:00:00,NA,NA,NA
PORTO,1992-06-03T00:00:00Z,0,Palheta,155,07:00:00,NA,NA,NA
PORTO,1992-06-04T00:00:00Z,2.4,Palheta,156,07:00:00,NA,NA,NA
PORTO,1992-06-05T00:00:00Z,0,Ribamar,157,07:00:00,NA,NA,NA
PORTO,1992-06-06T00:00:00Z,0,Antonio,158,07:00:00,NA,NA,NA
PORTO,1992-06-07T00:00:00Z,0,Palheta,159,07:00:00,NA,NA,NA
PORTO,1992-06-08T00:00:00Z,0,Antonio,160,NA,NA,NA,NA
PORTO,1992-06-09T00:00:00Z,0,Antonio,161,NA,NA,NA,NA
PORTO,1992-06-10T00:00:00Z,0,Antonio,162,07:00:00,NA,NA,NA
PORTO,1992-06-11T00:00:00Z,10.4,Ribamar,163,07:00:00,NA,NA,NA
PORTO,1992-06-12T00:00:00Z,1.2,Antonio,164,07:00:00,NA,NA,NA
PORTO,1992-06-17T00:00:00Z,10.2,Antonio,169,07:00:00,NA,NA,accumulated
PORTO,1992-06-18T00:00:00Z,0,Palheta,170,07:00:00,NA,NA,NA
PORTO,1992-06-19T00:00:00Z,0,Antonio,171,07:00:00,NA,NA,NA
PORTO,1992-06-20T00:00:00Z,0,Ribamar,172,07:00:00,NA,NA,NA
PORTO,1992-06-21T00:00:00Z,0.4,Ribamar,173,07:00:00,NA,NA,NA
PORTO,1992-06-22T00:00:00Z,0,Ribamar,174,05:40:00,NA,NA,NA
PORTO,1992-06-23T00:00:00Z,0,Ribamar,175,06:00:00,NA,NA,NA
PORTO,1992-06-24T00:00:00Z,0,Ribamar,176,06:40:00,NA,NA,NA
PORTO,1992-06-25T00:00:00Z,0,Ribamar,177,07:00:00,NA,NA,NA
PORTO,1992-06-26T00:00:00Z,2.4,Michel,178,07:00:00,NA,NA,NA
PORTO,1992-07-06T00:00:00Z,2.4,Ribamar,188,NA,NA,NA,accumulated
PORTO,1992-07-07T00:00:00Z,0,Ribamar,189,NA,NA,NA,NA
PORTO,1992-07-08T00:00:00Z,0,Ribamar,190,NA,NA,NA,NA
PORTO,1992-07-09T00:00:00Z,8.8,Ribamar,191,NA,NA,NA,NA
PORTO,1992-07-10T00:00:00Z,28.4,Ribamar,192,07:00:00,NA,NA,NA
PORTO,1992-07-11T00:00:00Z,3.2,Ribamar,193,07:00:00,NA,NA,NA
PORTO,1992-07-12T00:00:00Z,8.4,Ribamar,194,07:00:00,NA,NA,NA
PORTO,1992-07-13T00:00:00Z,1,Ribamar,195,07:00:00,NA,NA,NA
PORTO,1992-07-14T00:00:00Z,1.6,Ribamar,196,07:00:00,NA,NA,NA
PORTO,1992-07-15T00:00:00Z,0,Ribamar,197,07:00:00,NA,NA,NA
PORTO,1992-07-16T00:00:00Z,0,Ribamar,198,07:00:00,NA,NA,NA
PORTO,1992-07-21T00:00:00Z,4.6,Ribamar,203,NA,NA,NA,accumulated
PORTO,1992-07-22T00:00:00Z,5.4,Ribamar,204,NA,NA,NA,NA
PORTO,1992-07-23T00:00:00Z,0,Ribamar,205,NA,NA,NA,NA
PORTO,1992-07-24T00:00:00Z,0,Ribamar,206,NA,NA,NA,NA
PORTO,1992-07-27T00:00:00Z,33.4,Ribamar,209,NA,NA,NA,accumulated
PORTO,1992-07-28T00:00:00Z,0.4,Ribamar,210,NA,NA,NA,NA
PORTO,1992-07-29T00:00:00Z,18.6,Ribamar,211,07:00:00,NA,NA,NA
PORTO,1992-07-30T00:00:00Z,0.6,Ribamar,212,07:00:00,NA,NA,NA
PORTO,1992-08-04T00:00:00Z,84.2,Ribamar,217,07:00:00,NA,NA,accumulated
PORTO,1992-08-05T00:00:00Z,0,Ribamar,218,07:00:00,NA,NA,NA
PORTO,1992-08-06T00:00:00Z,12.2,Ribamar,219,07:00:00,NA,NA,NA
PORTO,1992-08-07T00:00:00Z,6.4,Ribamar,220,07:00:00,NA,NA,NA
PORTO,1992-08-08T00:00:00Z,1.2,Ribamar,221,07:00:00,NA,NA,NA
PORTO,1992-08-09T00:00:00Z,6.8,Ribamar,222,NA,NA,NA,NA
PORTO,1992-08-10T00:00:00Z,5.6,Ribamar,223,NA,NA,NA,NA
PORTO,1992-08-11T00:00:00Z,6.4,Ribamar,224,NA,NA,NA,NA
PORTO,1992-08-12T00:00:00Z,19,Ribamar,225,NA,NA,NA,NA
PORTO,1992-08-13T00:00:00Z,11.4,Rita,226,07:00:00,NA,NA,NA
PORTO,1992-08-17T00:00:00Z,64.7,Kelli,230,NA,NA,NA,accumulated
PORTO,1992-08-18T00:00:00Z,0,Kelli,231,NA,NA,NA,NA
PORTO,1992-08-19T00:00:00Z,0,Ribamar,232,12:00:00,NA,NA,NA
PORTO,1992-08-20T00:00:00Z,0,Ribamar,233,07:00:00,NA,NA,NA
PORTO,1992-08-21T00:00:00Z,0,Ribamar,234,07:00:00,NA,NA,NA
PORTO,1992-08-22T00:00:00Z,0,Ribamar,235,07:00:00,NA,NA,NA
PORTO,1992-08-23T00:00:00Z,0,Ribamar,236,07:00:00,NA,NA,NA
PORTO,1992-08-24T00:00:00Z,0,Ribamar,237,NA,NA,NA,NA
PORTO,1992-08-25T00:00:00Z,0,Ribamar,238,NA,NA,NA,NA
PORTO,1992-08-26T00:00:00Z,15.8,Ribamar,239,NA,NA,NA,NA
PORTO,1992-08-27T00:00:00Z,0,Ribamar,240,14:30:00,NA,NA,NA
PORTO,1992-08-28T00:00:00Z,6.1,Rita,241,07:00:00,NA,NA,NA
PORTO,1992-08-31T00:00:00Z,42.4,Rita,244,07:00:00,NA,NA,accumulated
PORTO,1992-09-01T00:00:00Z,0,Rita,245,07:00:00,NA,NA,NA
PORTO,1992-09-02T00:00:00Z,1.6,Rita,246,07:00:00,NA,NA,NA
PORTO,1992-09-03T00:00:00Z,0,Rita,247,07:00:00,NA,NA,NA
PORTO,1992-09-04T00:00:00Z,0,Rita,248,07:00:00,NA,NA,NA
PORTO,1992-09-05T00:00:00Z,21.4,Jonas,249,07:00:00,NA,NA,NA
PORTO,1992-09-06T00:00:00Z,4,Jonas,250,NA,NA,NA,NA
PORTO,1992-09-07T00:00:00Z,0,Jonas,251,NA,NA,NA,NA
PORTO,1992-09-08T00:00:00Z,0,Jonas,252,NA,NA,NA,NA
PORTO,1992-09-09T00:00:00Z,0,Jonas,253,13:00:00,NA,NA,NA
PORTO,1992-09-10T00:00:00Z,0,Jonas,254,07:00:00,NA,NA,NA
PORTO,1992-09-15T00:00:00Z,13.9,Rita,259,07:00:00,NA,NA,accumulated
PORTO,1992-09-16T00:00:00Z,0,Rita,260,07:00:00,NA,NA,NA
PORTO,1992-09-17T00:00:00Z,0,Rita,261,07:00:00,NA,NA,NA
PORTO,1992-09-18T00:00:00Z,0,Antonio,262,07:00:00,NA,NA,NA
PORTO,1992-09-19T00:00:00Z,0,Antonio,263,07:00:00,NA,NA,NA
PORTO,1992-09-20T00:00:00Z,0.6,Antonio,264,07:00:00,NA,NA,NA
PORTO,1992-09-21T00:00:00Z,4.2,Antonio,265,NA,NA,NA,NA
PORTO,1992-09-22T00:00:00Z,0,Rita,266,NA,NA,NA,NA
PORTO,1992-09-23T00:00:00Z,0,Rita,267,12:00:00,NA,NA,NA
PORTO,1992-09-24T00:00:00Z,8,Rita,268,07:00:00,NA,NA,NA
PORTO,1992-09-25T00:00:00Z,0,Ribamar,269,07:00:00,NA,NA,NA
PORTO,1992-09-26T00:00:00Z,0,Kelli,270,07:00:00,NA,NA,NA
PORTO,1992-09-27T00:00:00Z,0,Kelli,271,07:00:00,NA,NA,NA
PORTO,1992-09-28T00:00:00Z,25,Kelli,272,07:00:00,NA,NA,NA
PORTO,1992-09-29T00:00:00Z,6.6,Rita,273,07:00:00,NA,NA,NA
PORTO,1992-09-30T00:00:00Z,0,Rita,274,07:00:00,NA,NA,NA
PORTO,1992-10-01T00:00:00Z,17.2,Kelli,275,07:00:00,NA,NA,NA
PORTO,1992-10-02T00:00:00Z,0,Rita,276,07:00:00,NA,NA,NA
PORTO,1992-10-05T00:00:00Z,0,Rita,279,NA,NA,NA,accumulated
PORTO,1992-10-06T00:00:00Z,0.6,Rita,280,07:00:00,NA,NA,NA
PORTO,1992-10-07T00:00:00Z,9.7,Jose Luis,281,07:45:00,NA,NA,NA
PORTO,1992-10-08T00:00:00Z,0.3,Rita,282,07:00:00,NA,NA,NA
PORTO,1992-10-09T00:00:00Z,0,Jose Luis,283,07:00:00,NA,NA,NA
PORTO,1992-10-10T00:00:00Z,0.2,Jose,284,07:00:00,NA,NA,NA
