lat,lon,date,precip
-2,-60,2007-11-05,0
-2,-60,2007-11-06,0.25
-2,-60,2007-11-07,3.625
-2,-60,2007-11-08,0
-2,-60,2007-11-09,0
-2,-60,2007-11-10,1.5
-2,-60,2007-11-11,0
-2,-60,2007-11-12,0.5
-2,-60,2007-11-13,2.424999952316284
-2,-60,2007-11-14,3.875
-2,-60,2007-11-15,5.825000286102295
-2,-60,2007-11-16,0
-2,-60,2007-11-17,0
-2,-60,2007-11-18,0
-2,-60,2007-11-19,0
-2,-60,2007-11-20,0
-2,-60,2007-11-21,1.5
-2,-60,2007-11-22,1.975000023841858
-2,-60,2007-11-23,0
-2,-60,2007-11-24,0
-2,-60,2007-11-25,0
-2,-60,2007-11-26,1.399999976158142
-2,-60,2007-11-27,5.875
-2,-60,2007-11-28,5.074999809265137
-2,-60,2007-11-29,10.199999809265137
-2,-60,2007-11-30,18.850000381469727
-2,-60,2007-12-01,0
-2,-60,2007-12-02,0
-2,-60,2007-12-03,0
-2,-60,2007-12-04,9.674999237060547
-2,-60,2007-12-05,0
-2,-60,2007-12-06,0
-2,-60,2007-12-07,3.4749999046325684
-2,-60,2007-12-08,5.575000286102295
-2,-60,2007-12-09,3.2750000953674316
-2,-60,2007-12-10,36.70000076293945
-2,-60,2007-12-11,4.025000095367432
-2,-60,2007-12-12,5.699999809265137
-2,-60,2007-12-13,27.174999237060547
-2,-60,2007-12-14,10.125
-2,-60,2007-12-15,13.200000762939453
-2,-60,2007-12-16,3.375
-2,-60,2007-12-17,13.5
-2,-60,2007-12-18,22.875
-2,-60,2007-12-19,13.174999237060547
-2,-60,2007-12-20,0.925000011920929
-2,-60,2007-12-21,7.275000095367432
-2,-60,2007-12-22,12.074999809265137
-2,-60,2007-12-23,0
-2,-60,2007-12-24,6.099999904632568
-2,-60,2007-12-25,1.8249999284744263
-2,-60,2007-12-26,2.575000047683716
-2,-60,2007-12-27,0
-2,-60,2007-12-28,1.774999976158142
-2,-60,2007-12-29,11.049999237060547
-2,-60,2007-12-30,4.099999904632568
-2,-60,2007-12-31,10.725000381469727
-2,-60,2008-01-01,19.674999237060547
-2,-60,2008-01-02,3.5999999046325684
-2,-60,2008-01-03,5.649999618530273
-2,-60,2008-01-04,15.675000190734863
-2,-60,2008-01-05,8.375
-2,-60,2008-01-06,17.350000381469727
-2,-60,2008-01-07,1.100000023841858
-2,-60,2008-01-08,1.600000023841858
-2,-60,2008-01-09,12.450000762939453
-2,-60,2008-01-10,0.42500001192092896
-2,-60,2008-01-11,4
-2,-60,2008-01-12,4.324999809265137
-2,-60,2008-01-13,6.974999904632568
-2,-60,2008-01-14,6.399999618530273
-2,-60,2008-01-15,20.92500114440918
-2,-60,2008-01-16,12.300000190734863
-2,-60,2008-01-17,2.6500000953674316
-2,-60,2008-01-18,6.550000190734863
-2,-60,2008-01-19,7.150000095367432
-2,-60,2008-01-20,3.3499999046325684
-2,-60,2008-01-21,0
-2,-60,2008-01-22,2.2249999046325684
-2,-60,2008-01-23,2.950000047683716
-2,-60,2008-01-24,3.200000047683716
-2,-60,2008-01-25,9.674999237060547
-2,-60,2008-01-26,4.524999618530273
-2,-60,2008-01-27,1.899999976158142
-2,-60,2008-01-28,0
-2,-60,2008-01-29,0
-2,-60,2008-01-30,1.5
-2,-60,2008-01-31,26.450000762939453
-2,-60,2008-02-01,5.849999904632568
-2,-60,2008-02-02,1
-2,-60,2008-02-03,1.600000023841858
-2,-60,2008-02-04,16.75
-2,-60,2008-02-05,38.349998474121094
-2,-60,2008-02-06,6.100000381469727
-2,-60,2008-02-07,17.649999618530273
-2,-60,2008-02-08,2
-2,-60,2008-02-09,0
-2,-60,2008-02-10,0
-2,-60,2008-02-11,5.425000190734863
-2,-60,2008-02-12,8.725000381469727
-2,-60,2008-02-13,32.79999923706055
-2,-60,2008-02-14,36.64999771118164
-2,-60,2008-02-15,1.8250000476837158
-2,-60,2008-02-16,13.949999809265137
-2,-60,2008-02-17,48.250003814697266
-2,-60,2008-02-18,13.050000190734863
-2,-60,2008-02-19,45.25
-2,-60,2008-02-20,17.75
-2,-60,2008-02-21,5.625
-2,-60,2008-02-22,0
-2,-60,2008-02-23,0
-2,-60,2008-02-24,0.699999988079071
-2,-60,2008-02-25,6.949999809265137
-2,-60,2008-02-26,23
-2,-60,2008-02-27,2.799999952316284
-2,-60,2008-02-28,8.100000381469727
-2,-60,2008-02-29,7.474999904632568
-2,-60,2008-03-01,20.67500114440918
-2,-60,2008-03-02,4.725000381469727
-2,-60,2008-03-03,3.5999999046325684
-2,-60,2008-03-04,6.975000381469727
-2,-60,2008-03-05,13.049999237060547
-2,-60,2008-03-06,18.299999237060547
-2,-60,2008-03-07,19.399999618530273
-2,-60,2008-03-08,7.799999713897705
-2,-60,2008-03-09,10.825000762939453
-2,-60,2008-03-10,5.449999809265137
-2,-60,2008-03-11,18.475000381469727
-2,-60,2008-03-12,2.049999952316284
-2,-60,2008-03-13,2.7249999046325684
-2,-60,2008-03-14,9.774999618530273
-2,-60,2008-03-15,14.050000190734863
-2,-60,2008-03-16,16.424999237060547
-2,-60,2008-03-17,1.8250000476837158
-2,-60,2008-03-18,4.099999904632568
-2,-60,2008-03-19,8.649999618530273
-2,-60,2008-03-20,1.5499999523162842
-2,-60,2008-03-21,4.675000190734863
-2,-60,2008-03-22,2.75
-2,-60,2008-03-23,1.75
-2,-60,2008-03-24,1.75
-2,-60,2008-03-25,4.474999904632568
-2,-60,2008-03-26,8.449999809265137
-2,-60,2008-03-27,10.200000762939453
-2,-60,2008-03-28,3.174999952316284
-2,-60,2008-03-29,2.924999952316284
-2,-60,2008-03-30,2.5999999046325684
-2,-60,2008-03-31,9.300000190734863
-2,-60,2008-04-01,1.5499999523162842
-2,-60,2008-04-02,0
-2,-60,2008-04-03,1
-2,-60,2008-04-04,1.5
-2,-60,2008-04-05,18.100000381469727
-2,-60,2008-04-06,0
-2,-60,2008-04-07,0
-2,-60,2008-04-08,0
-2,-60,2008-04-09,4.300000190734863
-2,-60,2008-04-10,22
-2,-60,2008-04-11,11.475000381469727
-2,-60,2008-04-12,13.40000057220459
-2,-60,2008-04-13,4.449999809265137
-2,-60,2008-04-14,31.799999237060547
-2,-60,2008-04-15,5.224999904632568
-2,-60,2008-04-16,2.1500000953674316
-2,-60,2008-04-17,4.675000190734863
-2,-60,2008-04-18,13.90000057220459
-2,-60,2008-04-19,1.5499999523162842
-2,-60,2008-04-20,15.5
-2,-60,2008-04-21,5.574999809265137
-2,-60,2008-04-22,7.975000381469727
-2,-60,2008-04-23,8.975000381469727
-2,-60,2008-04-24,1.8249999284744263
-2,-60,2008-04-25,6.524999618530273
-2,-60,2008-04-26,17.155000686645508
-2,-60,2008-04-27,15.674999237060547
-2,-60,2008-04-28,12
-2,-60,2008-04-29,22.524999618530273
-2,-60,2008-04-30,1.0499999523162842
-2,-60,2008-05-01,9.300000190734863
-2,-60,2008-05-02,21.049999237060547
-2,-60,2008-05-03,15.600000381469727
-2,-60,2008-05-04,32.849998474121094
-2,-60,2008-05-05,4.224999904632568
-2,-60,2008-05-06,0.824999988079071
-2,-60,2008-05-07,44.599998474121094
-2,-60,2008-05-08,4.724999904632568
-2,-60,2008-05-09,27.22500228881836
-2,-60,2008-05-10,2.950000047683716
-2,-60,2008-05-11,5.25
-2,-60,2008-05-12,38.70000076293945
-2,-60,2008-05-13,2.200000047683716
-2,-60,2008-05-14,4.949999809265137
-2,-60,2008-05-15,1.5
-2,-60,2008-05-16,1.8000000715255737
-2,-60,2008-05-17,6.650000095367432
-2,-60,2008-05-18,39.95000076293945
-2,-60,2008-05-19,11.949999809265137
-2,-60,2008-05-20,7.174999713897705
-2,-60,2008-05-21,1.475000023841858
-2,-60,2008-05-22,3.950000047683716
-2,-60,2008-05-23,3.875
-2,-60,2008-05-24,3.3499999046325684
-2,-60,2008-05-25,3.3999998569488525
-2,-60,2008-05-26,0.25
-2,-60,2008-05-27,1.4000000953674316
-2,-60,2008-05-28,3.075000047683716
-2,-60,2008-05-29,6.400000095367432
-2,-60,2008-05-30,5.700000286102295
-2,-60,2008-05-31,14.125
-2,-60,2008-06-01,3.5249998569488525
-2,-60,2008-06-02,0.17499999701976776
-2,-60,2008-06-03,0.30000001192092896
-2,-60,2008-06-04,2.9749999046325684
-2,-60,2008-06-05,14.675000190734863
-2,-60,2008-06-06,11.024999618530273
-2,-60,2008-06-07,3.924999952316284
-2,-60,2008-06-08,7.5333333015441895
-2,-60,2008-06-09,1.899999976158142
-2,-60,2008-06-10,0.36666667461395264
-2,-60,2008-06-11,0
-2,-60,2008-06-12,69.70000457763672
-2,-60,2008-06-13,9.566666603088379
-2,-60,2008-06-14,1.4666666984558105
-2,-60,2008-06-15,0
-2,-60,2008-06-16,10.90000057220459
-2,-60,2008-06-17,4
-2,-60,2008-06-18,29.033334732055664
-2,-60,2008-06-19,16.566667556762695
-2,-60,2008-06-20,7.1999993324279785
-2,-60,2008-06-21,0.20000000298023224
-2,-60,2008-06-22,1.3666666746139526
-2,-60,2008-06-23,3.200000047683716
-2,-60,2008-06-24,0.1666666716337204
-2,-60,2008-06-25,0
-2,-60,2008-06-26,0
-2,-60,2008-06-27,16.399999618530273
-2,-60,2008-06-28,0.6499999761581421
-2,-60,2008-06-29,2.6500000953674316
-2,-60,2008-06-30,0
-2,-60,2008-07-01,0
-2,-60,2008-07-02,0
-2,-60,2008-07-03,1.5500000715255737
-2,-60,2008-07-04,15.77500057220459
-2,-60,2008-07-05,9.375
-2,-60,2008-07-06,4.650000095367432
-2,-60,2008-07-07,5.824999809265137
-2,-60,2008-07-08,1.600000023841858
-2,-60,2008-07-09,0
-2,-60,2008-07-10,12.625
-2,-60,2008-07-11,21.55000114440918
-2,-60,2008-07-12,0.675000011920929
-2,-60,2008-07-13,3.5250000953674316
-2,-60,2008-07-14,0
-2,-60,2008-07-15,0.02500000037252903
-2,-60,2008-07-16,0.75
-2,-60,2008-07-17,0
-2,-60,2008-07-18,1.5499999523162842
-2,-60,2008-07-19,4.875
-2,-60,2008-07-20,6.549999713897705
-2,-60,2008-07-21,0.3499999940395355
-2,-60,2008-07-22,0
-2,-60,2008-07-23,3.325000047683716
-2,-60,2008-07-24,7.449999809265137
-2,-60,2008-07-25,10.5
-2,-60,2008-07-26,10.625
-2,-60,2008-07-27,3.4000000953674316
-2,-60,2008-07-28,8.550000190734863
-2,-60,2008-07-29,0
-2,-60,2008-07-30,6.275000095367432
-2,-60,2008-07-31,0.7250000238418579
-2,-60,2008-08-01,0
-2,-60,2008-08-02,0
-2,-60,2008-08-03,0
-2,-60,2008-08-04,0.6749999523162842
-2,-60,2008-08-05,0
-2,-60,2008-08-06,0
-2,-60,2008-08-07,0.800000011920929
-2,-60,2008-08-08,0
-2,-60,2008-08-09,0
-2,-60,2008-08-10,0
-2,-60,2008-08-11,3.799999952316284
-2,-60,2008-08-12,12.850000381469727
-2,-60,2008-08-13,0
-2,-60,2008-08-14,0
-2,-60,2008-08-15,1.5
-2,-60,2008-08-16,0.375
-2,-60,2008-08-17,0.625
-2,-60,2008-08-18,5.824999809265137
-2,-60,2008-08-19,8.199999809265137
-2,-60,2008-08-20,7.275000095367432
-2,-60,2008-08-21,3.799999952316284
-2,-60,2008-08-22,1.399999976158142
-2,-60,2008-08-23,2.700000047683716
-2,-60,2008-08-24,4.550000190734863
-2,-60,2008-08-25,3.7750000953674316
-2,-60,2008-08-26,4.775000095367432
-2,-60,2008-08-27,4.800000190734863
-2,-60,2008-08-28,32.14999771118164
-2,-60,2008-08-29,0.675000011920929
-2,-60,2008-08-30,1.149999976158142
-2,-60,2008-08-31,19
-2,-60,2008-09-01,10.249999046325684
-2,-60,2008-09-02,3.5
-2,-60,2008-09-03,13.625
-2,-60,2008-09-04,19.5
-2,-60,2008-09-05,0
-2,-60,2008-09-06,0.800000011920929
-2,-60,2008-09-07,13.475000381469727
-2,-60,2008-09-08,0
-2,-60,2008-09-09,0
-2,-60,2008-09-10,0.824999988079071
-2,-60,2008-09-11,6
-2,-60,2008-09-12,19.275001525878906
-2,-60,2008-09-13,4.699999809265137
-2,-60,2008-09-14,0
-2,-60,2008-09-15,0
-2,-60,2008-09-16,17.149999618530273
-2,-60,2008-09-17,5.799999713897705
-2,-60,2008-09-18,0
-2,-60,2008-09-19,2.3499999046325684
-2,-60,2008-09-20,4.599999904632568
-2,-60,2008-09-21,0
-2,-60,2008-09-22,3.174999952316284
-2,-60,2008-09-23,0.15000000596046448
-2,-60,2008-09-24,7.75
-2,-60,2008-09-25,1.1749999523162842
-2,-60,2008-09-26,4.5
-2,-60,2008-09-27,1.5
-2,-60,2008-09-28,11.34999942779541
-2,-60,2008-09-29,6.875
-2,-60,2008-09-30,0
-2,-60,2008-10-01,1
-2,-60,2008-10-02,5.375
-2,-60,2008-10-03,5.599999904632568
-2,-60,2008-10-04,0
-2,-60,2008-10-05,1
-2,-60,2008-10-06,8.024999618530273
-2,-60,2008-10-07,14.02500057220459
-2,-60,2008-10-08,30.575000762939453
-2,-60,2008-10-09,8.875
-2,-60,2008-10-10,5.300000190734863
-2,-60,2008-10-11,0
-2,-60,2008-10-12,2.7249999046325684
-2,-60,2008-10-13,1.5
-2,-60,2008-10-14,1.8250000476837158
-2,-60,2008-10-15,7.849999904632568
-2,-60,2008-10-16,16.674999237060547
-2,-60,2008-10-17,1.625
-2,-60,2008-10-18,0.17499999701976776
-2,-60,2008-10-19,1.225000023841858
-2,-60,2008-10-20,1.7000000476837158
-2,-60,2008-10-21,1.0750000476837158
-2,-60,2008-10-22,0
-2,-60,2008-10-23,0
-2,-60,2008-10-24,0
-2,-60,2008-10-25,1.8250000476837158
-2,-60,2008-10-26,1.7249999046325684
-2,-60,2008-10-27,1.4250000715255737
-2,-60,2008-10-28,7.5
-2,-60,2008-10-29,6.574999809265137
-2,-60,2008-10-30,0.22500000894069672
-2,-60,2008-10-31,2.0999999046325684
-2,-60,2008-11-01,8.050000190734863
-2,-60,2008-11-02,0.42500001192092896
-2,-60,2008-11-03,3.8000001907348633
-2,-60,2008-11-04,0.17499999701976776
-2,-60,2008-11-05,48.025001525878906
-2,-60,2008-11-06,0.07500000298023224
-2,-60,2008-11-07,2.700000047683716
-2,-60,2008-11-08,4.875
-2,-60,2008-11-09,6.875
-2,-60,2008-11-10,11.325000762939453
-2,-60,2008-11-11,0
-2,-60,2008-11-12,11.300000190734863
-2,-60,2008-11-13,7.074999809265137
-2,-60,2008-11-14,1.149999976158142
-2,-60,2008-11-15,0.15000000596046448
-2,-60,2008-11-16,10
-2,-60,2008-11-17,19.075000762939453
-2,-60,2008-11-18,4.525000095367432
-2,-60,2008-11-19,0
-2,-60,2008-11-20,0
-2,-60,2008-11-21,51.69999694824219
-2,-60,2008-11-22,3.4749999046325684
-2,-60,2008-11-23,1.5
-2,-60,2008-11-24,9.524999618530273
-2,-60,2008-11-25,9.725000381469727
-2,-60,2008-11-26,1.149999976158142
-2,-60,2008-11-27,7.25
-2,-60,2008-11-28,9.199999809265137
-2,-60,2008-11-29,0
-2,-60,2008-11-30,1
-2,-60,2008-12-01,0
-2,-60,2008-12-02,5.299999713897705
-2,-60,2008-12-03,26.83333396911621
-2,-60,2008-12-04,8.899999618530273
-2,-60,2008-12-05,3.2666666507720947
-2,-60,2008-12-06,20.866666793823242
-2,-60,2008-12-07,16.96666717529297
-2,-60,2008-12-08,8.533332824707031
-2,-60,2008-12-09,9.166666984558105
-2,-60,2008-12-10,1.3666666746139526
-2,-60,2008-12-11,4.766666889190674
-2,-60,2008-12-12,17.5
-2,-60,2008-12-13,6.799999713897705
-2,-60,2008-12-14,6.866666793823242
-2,-60,2008-12-15,15.533332824707031
-2,-60,2008-12-16,2.3333332538604736
-2,-60,2008-12-17,4.200000286102295
-2,-60,2008-12-18,7.066666126251221
-2,-60,2008-12-19,9.90000057220459
-2,-60,2008-12-20,0
-2,-60,2008-12-21,0
-2,-60,2008-12-22,8.90000057220459
-2,-60,2008-12-23,64.43333435058594
-2,-60,2008-12-24,17.933332443237305
-2,-60,2008-12-25,39.53333282470703
-2,-60,2008-12-26,1.2666666507720947
-2,-60,2008-12-27,8.800000190734863
-2,-60,2008-12-28,0.23333333432674408
-2,-60,2008-12-29,1.2666667699813843
-2,-60,2008-12-30,45.89999771118164
-2,-60,2008-12-31,21.76666831970215
-2,-60,2009-01-01,5.5333333015441895
-2,-60,2009-01-02,10.300000190734863
-2,-60,2009-01-03,3.1666667461395264
-2,-60,2009-01-04,10.666666984558105
-2,-60,2009-01-05,7.299999713897705
-2,-60,2009-01-06,0.4000000059604645
-2,-60,2009-01-07,1.2666666507720947
-2,-60,2009-01-08,3.1999998092651367
-2,-60,2009-01-09,0.8333333134651184
-2,-60,2009-01-10,13.766666412353516
-2,-60,2009-01-11,17.46666717529297
-2,-60,2009-01-12,13.966667175292969
-2,-60,2009-01-13,12.5
-2,-60,2009-01-14,24.5
-2,-60,2009-01-15,9.433333396911621
-2,-60,2009-01-16,8.533332824707031
-2,-60,2009-01-17,15.966667175292969
-2,-60,2009-01-18,5.666666507720947
-2,-60,2009-01-19,19.33333396911621
-2,-60,2009-01-20,0
-2,-60,2009-01-21,52
-2,-60,2009-01-22,2.6666667461395264
-2,-60,2009-01-23,12.766666412353516
-2,-60,2009-01-24,6.333333492279053
-2,-60,2009-01-25,6.9666666984558105
-2,-60,2009-01-26,17.19999885559082
-2,-60,2009-01-27,5.433332920074463
-2,-60,2009-01-28,15.033332824707031
-2,-60,2009-01-29,35.56666564941406
-2,-60,2009-01-30,5.0333333015441895
-2,-60,2009-01-31,6
-2,-60,2009-02-01,4
-2,-60,2009-02-02,3.75
-2,-60,2009-02-03,1.149999976158142
-2,-60,2009-02-04,34.20000076293945
-2,-60,2009-02-05,25.53333282470703
-2,-60,2009-02-06,5.933333873748779
-2,-60,2009-02-07,16.066667556762695
-2,-60,2009-02-08,38.20000076293945
-2,-60,2009-02-09,6
-2,-60,2009-02-10,9.266666412353516
-2,-60,2009-02-11,6.366666793823242
-2,-60,2009-02-12,9.233333587646484
-2,-60,2009-02-13,3.866666793823242
-2,-60,2009-02-14,25.53333282470703
-2,-60,2009-02-15,0.9000000357627869
-2,-60,2009-02-16,0.1666666716337204
-2,-60,2009-02-17,4.400000095367432
-2,-60,2009-02-18,3.799999952316284
-2,-60,2009-02-19,11.233333587646484
-2,-60,2009-02-20,0.9333333373069763
-2,-60,2009-02-21,10.59999942779541
-2,-60,2009-02-22,14.066666603088379
-2,-60,2009-02-23,7.400000095367432
-2,-60,2009-02-24,19.69999885559082
-2,-60,2009-02-25,22.83333396911621
-2,-60,2009-02-26,5.766666412353516
-2,-60,2009-02-27,1.3333333730697632
-2,-60,2009-02-28,10.833333015441895
-2,-60,2009-03-01,15.233333587646484
-2,-60,2009-03-02,1.4666666984558105
-2,-60,2009-03-03,14.800000190734863
-2,-60,2009-03-04,8.533333778381348
-2,-60,2009-03-05,17.33333396911621
-2,-60,2009-03-06,1.5
-2,-60,2009-03-07,13.466666221618652
-2,-60,2009-03-08,10.59999942779541
-2,-60,2009-03-09,1.100000023841858
-2,-60,2009-03-10,5
-2,-60,2009-03-11,57.70000076293945
-2,-60,2009-03-12,0.9333333373069763
-2,-60,2009-03-13,33.4666633605957
-2,-60,2009-03-14,3.7666666507720947
-2,-60,2009-03-15,14.433334350585938
-2,-60,2009-03-16,41.93333435058594
-2,-60,2009-03-17,3.066666603088379
-2,-60,2009-03-18,10.733333587646484
-2,-60,2009-03-19,15.466667175292969
-2,-60,2009-03-20,11.366665840148926
-2,-60,2009-03-21,16.100000381469727
-2,-60,2009-03-22,9.366666793823242
-2,-60,2009-03-23,4.166666507720947
-2,-60,2009-03-24,13.266666412353516
-2,-60,2009-03-25,3.4000000953674316
-2,-60,2009-03-26,21.100000381469727
-2,-60,2009-03-27,7.9666666984558105
-2,-60,2009-03-28,7.866666793823242
-2,-60,2009-03-29,7.566667079925537
-2,-60,2009-03-30,37.866668701171875
-2,-60,2009-03-31,0.03333333507180214
-2,-60,2009-04-01,6.333333492279053
-2,-60,2009-04-02,0.36666667461395264
-2,-60,2009-04-03,5.200000286102295
-2,-60,2009-04-04,0.8666666150093079
-2,-60,2009-04-05,0
-2,-60,2009-04-06,4.4666666984558105
-2,-60,2009-04-07,13.866665840148926
-2,-60,2009-04-08,8.766666412353516
-2,-60,2009-04-09,0.20000000298023224
-2,-60,2009-04-10,2.8333332538604736
-2,-60,2009-04-11,42.66666793823242
-2,-60,2009-04-12,10.466667175292969
-2,-60,2009-04-13,6.4666666984558105
-2,-60,2009-04-14,3.1000001430511475
-2,-60,2009-04-15,13.766666412353516
-2,-60,2009-04-16,8.466666221618652
-2,-60,2009-04-17,16.933332443237305
-2,-60,2009-04-18,0.06666667014360428
-2,-60,2009-04-19,17.066665649414062
-2,-60,2009-04-20,14.033332824707031
-2,-60,2009-04-21,15.850000381469727
-2,-60,2009-04-22,2.1500000953674316
-2,-60,2009-04-23,6.949999809265137
-2,-60,2009-04-24,0
-2,-60,2009-04-25,0
-2,-60,2009-04-26,7.233333587646484
-2,-60,2009-04-27,3.3333332538604736
-2,-60,2009-04-28,8.5
-2,-60,2009-04-29,17.46666717529297
-2,-60,2009-04-30,38.66666793823242
-2,-60,2009-05-01,35.633331298828125
-2,-60,2009-05-02,4.733333587646484
-2,-60,2009-05-03,3.433333158493042
-2,-60,2009-05-04,0.36666667461395264
-2,-60,2009-05-05,0
-2,-60,2009-05-06,2.5
-2,-60,2009-05-07,0
-2,-60,2009-05-08,0
-2,-60,2009-05-09,7.8000006675720215
-2,-60,2009-05-10,40.4666633605957
-2,-60,2009-05-11,7.633333206176758
-2,-60,2009-05-12,14.333333015441895
-2,-60,2009-05-13,26.433334350585938
-2,-60,2009-05-14,22.100000381469727
-2,-60,2009-05-15,0
-2,-60,2009-05-16,10.033333778381348
-2,-60,2009-05-17,14.866667747497559
-2,-60,2009-05-18,7.299999713897705
-2,-60,2009-05-19,0.9666666984558105
-2,-60,2009-05-20,21.5
-2,-60,2009-05-21,3.25
-2,-60,2009-05-22,10.949999809265137
-2,-60,2009-05-23,3.200000047683716
-2,-60,2009-05-24,2.1500000953674316
-2,-60,2009-05-25,1.533333420753479
-2,-60,2009-05-26,16.933334350585938
-2,-60,2009-05-27,1.6999999284744263
-2,-60,2009-05-28,2.866666793823242
-2,-60,2009-05-29,0.8333333134651184
-2,-60,2009-05-30,26.566665649414062
-2,-60,2009-05-31,2.3333332538604736
-2,-60,2009-06-01,18.600000381469727
-2,-60,2009-06-02,10.59999942779541
-2,-60,2009-06-03,16.799999237060547
-2,-60,2009-06-04,20.299999237060547
-2,-60,2009-06-05,25.599998474121094
-2,-60,2009-06-06,7.199999809265137
-2,-60,2009-06-07,4.849999904632568
-2,-60,2009-06-08,1.7000000476837158
-2,-60,2009-06-09,3.8499999046325684
-2,-60,2009-06-10,1.2999999523162842
-2,-60,2009-06-11,0
-2,-60,2009-06-12,28.69999885559082
-2,-60,2009-06-13,13.149999618530273
-2,-60,2009-06-14,5.650000095367432
-2,-60,2009-06-15,5.150000095367432
-2,-60,2009-06-16,0
-2,-60,2009-06-17,0
-2,-60,2009-06-18,3.4000000953674316
-2,-60,2009-06-19,0
-2,-60,2009-06-20,0
-2,-60,2009-06-21,0
-2,-60,2009-06-22,0
-2,-60,2009-06-23,6.5
-2,-60,2009-06-24,12.050000190734863
-2,-60,2009-06-25,8.899999618530273
-2,-60,2009-06-26,17.299999237060547
-2,-60,2009-06-27,1.100000023841858
-2,-60,2009-06-28,7.300000190734863
-2,-60,2009-06-29,0
-2,-60,2009-06-30,0
-2,-60,2009-07-01,1.5333333015441895
-2,-60,2009-07-02,0.3333333432674408
-2,-60,2009-07-03,0.2666666805744171
-2,-60,2009-07-04,1.1666666269302368
-2,-60,2009-07-05,18.16666603088379
-2,-60,2009-07-06,15.233333587646484
-2,-60,2009-07-07,13.90000057220459
-2,-60,2009-07-08,3.0333335399627686
-2,-60,2009-07-09,0
-2,-60,2009-07-10,6.066667079925537
-2,-60,2009-07-11,7.566667079925537
-2,-60,2009-07-12,0.9000000357627869
-2,-60,2009-07-13,1.066666603088379
-2,-60,2009-07-14,7.233333587646484
-2,-60,2009-07-15,4.5333333015441895
-2,-60,2009-07-16,4.400000095367432
-2,-60,2009-07-17,0
-2,-60,2009-07-18,0
-2,-60,2009-07-19,2.866666555404663
-2,-60,2009-07-20,17.566667556762695
-2,-60,2009-07-21,1.566666603088379
-2,-60,2009-07-22,0
-2,-60,2009-07-23,3.1000001430511475
-2,-60,2009-07-24,9.933333396911621
-2,-60,2009-07-25,3.799999952316284
-2,-60,2009-07-26,11.833333015441895
-2,-60,2009-07-27,2.5333333015441895
-2,-60,2009-07-28,0.375
-2,-60,2009-07-29,0
-2,-60,2009-07-30,3.7750000953674316
-2,-60,2009-07-31,6.525000095367432
-2,-60,2009-08-01,0.9000000357627869
-2,-60,2009-08-02,2.066666603088379
-2,-60,2009-08-03,0
-2,-60,2009-08-04,0
-2,-60,2009-08-05,0
-2,-60,2009-08-06,0
-2,-60,2009-08-07,0
-2,-60,2009-08-08,0
-2,-60,2009-08-09,0
-2,-60,2009-08-10,8.199999809265137
-2,-60,2009-08-11,4.666666507720947
-2,-60,2009-08-12,1.625
-2,-60,2009-08-13,0
-2,-60,2009-08-14,0.1666666716337204
-2,-60,2009-08-15,0.36666667461395264
-2,-60,2009-08-16,0
-2,-60,2009-08-17,0
-2,-60,2009-08-18,0
-2,-60,2009-08-19,0
-2,-60,2009-08-20,0
-2,-60,2009-08-21,0
-2,-60,2009-08-22,0
-2,-60,2009-08-23,0
-2,-60,2009-08-24,0
-2,-60,2009-08-25,0.30000001192092896
-2,-60,2009-08-26,1.1666666269302368
-2,-60,2009-08-27,4.5
-2,-60,2009-08-28,3.6000001430511475
-2,-60,2009-08-29,9.625
-2,-60,2009-08-30,2.200000047683716
-2,-60,2009-08-31,9.233333587646484
-2,-60,2009-09-01,0
-2,-60,2009-09-02,0
-2,-60,2009-09-03,0
-2,-60,2009-09-04,0
-2,-60,2009-09-05,0
-2,-60,2009-09-06,0
-2,-60,2009-09-07,0
-2,-60,2009-09-08,0
-2,-60,2009-09-09,0
-2,-60,2009-09-10,0
-2,-60,2009-09-11,15.5
-2,-60,2009-09-12,0
-2,-60,2009-09-13,0.3333333432674408
-2,-60,2009-09-14,1.975000023841858
-2,-60,2009-09-15,2.0250000953674316
-2,-60,2009-09-16,0.5249999761581421
-2,-60,2009-09-17,0.15000000596046448
-2,-60,2009-09-18,1.875
-2,-60,2009-09-19,1.6333333253860474
-2,-60,2009-09-20,1.149999976158142
-2,-60,2009-09-21,0
-2,-60,2009-09-22,0
-2,-60,2009-09-23,4.266666889190674
-2,-60,2009-09-24,1.3333333730697632
-2,-60,2009-09-25,1.4666666984558105
-2,-60,2009-09-26,0
-2,-60,2009-09-27,5.633333206176758
-2,-60,2009-09-28,5.333333492279053
-2,-60,2009-09-29,0.3333333432674408
-2,-60,2009-09-30,0
-2,-60,2009-10-01,1.433333396911621
