date,site,precip
2002-02-19,km41,14.2
2002-02-20,km41,30.4
2002-02-21,km41,30.8
2002-02-22,km41,2.8
2002-02-23,km41,19.2
2002-02-24,km41,7.8
2002-02-25,km41,11.4
2002-02-26,km41,8.8
2002-02-27,km41,0.2
2002-02-28,km41,0.6
2002-03-01,km41,1.8
2002-03-02,km41,2
2002-03-03,km41,4.8
2002-03-04,km41,40.2
2002-03-05,km41,0.4
2002-03-06,km41,12.2
2002-03-07,km41,3
2002-03-08,km41,0.4
2002-03-09,km41,8.3
2002-03-10,km41,10.6
2002-03-11,km41,1.8
2002-03-12,km41,5
2002-03-13,km41,10.6
2002-03-14,km41,12.4
2002-03-15,km41,30.5
2002-03-16,km41,11.6
2002-03-17,km41,10.2
2002-03-18,km41,5.2
2002-03-19,km41,2.2
2002-03-20,km41,0.6
2002-03-21,km41,14
2002-03-22,km41,40.6
2002-03-23,km41,0.4
2002-03-24,km41,0.3
2002-03-25,km41,0
2002-03-26,km41,3.8
2002-03-27,km41,0
2002-03-28,km41,0
2002-03-29,km41,3.2
2002-03-30,km41,0
2002-03-31,km41,2.6
2002-04-01,km41,1.6
2002-04-02,km41,11.6
2002-04-03,km41,19.2
2002-04-04,km41,15.6
2002-04-05,km41,1.2
2002-04-06,km41,30.4
2002-04-07,km41,2.2
2002-04-08,km41,6.4
2002-04-09,km41,16
2002-04-10,km41,1.9
2002-04-11,km41,0
2002-04-12,km41,0
2002-04-13,km41,0
2002-04-14,km41,75
2002-04-15,km41,7.799999713897705
2002-04-16,km41,0
2002-04-17,km41,0
2002-04-18,km41,8
2002-04-19,km41,0.6
2002-04-20,km41,7.6
2002-04-21,km41,25
2002-04-22,km41,55.6
2002-04-23,km41,42
2002-04-24,km41,7
2002-04-25,km41,12
2002-04-26,km41,61
2002-04-27,km41,27.8
2002-04-28,km41,6.2
2002-04-29,km41,0
2002-04-30,km41,2.2
2002-05-01,km41,11.2
2002-05-02,km41,3.8
2002-05-03,km41,9.8
2002-05-04,km41,84.6
2002-05-05,km41,57.2
2002-05-06,km41,0
2002-05-07,km41,0
2002-05-08,km41,0
2002-05-09,km41,10.2
2002-05-10,km41,22.2
2002-05-11,km41,6.6
2002-05-12,km41,3.4
2002-05-13,km41,3.8
2002-05-14,km41,4.6
2002-05-15,km41,0.6
2002-05-16,km41,0
2002-05-17,km41,1
2002-05-18,km41,12.2
2002-05-19,km41,1.6
2002-05-20,km41,3.8
2002-05-21,km41,4.6
2002-05-22,km41,0
2002-05-23,km41,17
2002-05-24,km41,28.8
2002-05-25,km41,15.8
2002-05-26,km41,8.6
2002-05-27,km41,13.2
2002-05-28,km41,2.2
2002-05-29,km41,13.2
2002-05-30,km41,12
2002-05-31,km41,89
2002-06-01,km41,5.2
2002-06-02,km41,1.2
2002-06-03,km41,13.8
2002-06-04,km41,42.4
2002-06-05,km41,1.8
2002-06-06,km41,0.8
2002-06-07,km41,4.2
2002-06-08,km41,103.8
2002-06-09,km41,14.4
2002-06-10,km41,5.6
2002-06-11,km41,0.2
2002-06-12,km41,0
2002-06-13,km41,1.8
2002-06-14,km41,6
2002-06-15,km41,4
2002-06-16,km41,16
2002-06-17,km41,11.8
2002-06-18,km41,0
2002-06-19,km41,7.2
2002-06-20,km41,5.233333587646484
2002-06-21,km41,1.2
2002-06-22,km41,0
2002-06-23,km41,0
2002-06-24,km41,14
2002-06-25,km41,1.6
2002-06-26,km41,10
2002-06-27,km41,0.4
2002-06-28,km41,0.8
2002-06-29,km41,6.6999993324279785
2002-06-30,km41,0
2002-07-01,km41,11.8
2002-07-02,km41,1
2002-07-03,km41,0.2
2002-07-04,km41,8.6
2002-07-05,km41,13.2
2002-07-06,km41,2
2002-07-07,km41,0
2002-07-08,km41,4.2
2002-07-09,km41,3
2002-07-10,km41,0
2002-07-11,km41,4
2002-07-12,km41,15.2
2002-07-13,km41,4
2002-07-14,km41,4.2
2002-07-15,km41,18.6
2002-07-16,km41,4
2002-07-17,km41,4.6
2002-07-18,km41,0
2002-07-19,km41,4
2002-07-20,km41,1.2
2002-07-21,km41,0
2002-07-22,km41,0
2002-07-23,km41,6.4
2002-07-24,km41,4.4
2002-07-25,km41,0
2002-07-26,km41,0
2002-07-27,km41,0
2002-07-28,km41,0.6
2002-07-29,km41,3.8
2002-07-30,km41,14.2
2002-07-31,km41,0
2002-08-01,km41,0
2002-08-02,km41,34.2
2002-08-03,km41,0.6
2002-08-04,km41,0.4
2002-08-05,km41,0
2002-08-06,km41,1.8
2002-08-07,km41,8.6
2002-08-08,km41,0
2002-08-09,km41,0.8
2002-08-10,km41,19.16666603088379
2002-08-11,km41,15.199999809265137
2002-08-12,km41,8.4
2002-08-13,km41,6
2002-08-14,km41,0.6
2002-08-15,km41,0
2002-08-16,km41,0.2
2002-08-17,km41,0
2002-08-18,km41,0
2002-08-19,km41,1
2002-08-20,km41,0
2002-08-21,km41,0
2002-08-22,km41,0
2002-08-23,km41,2.2
2002-08-24,km41,0
2002-08-25,km41,0
2002-08-26,km41,0
2002-08-27,km41,0
2002-08-28,km41,0
2002-08-29,km41,0
2002-08-30,km41,0
2002-08-31,km41,0
2002-09-01,km41,2.8
2002-09-02,km41,0
2002-09-03,km41,0
2002-09-04,km41,0
2002-09-05,km41,3.2
2002-09-06,km41,5
2002-09-07,km41,0
2002-09-08,km41,0
2002-09-09,km41,0
2002-09-10,km41,0
2002-09-11,km41,0
2002-09-12,km41,0
2002-09-13,km41,0
2002-09-14,km41,0
2002-09-15,km41,0
2002-09-16,km41,0
2002-09-17,km41,0
2002-09-18,km41,0
2002-09-19,km41,0
2002-09-20,km41,0
2002-09-21,km41,0
2002-09-22,km41,0
2002-09-23,km41,0
2002-09-24,km41,24.6
2002-09-25,km41,0
2002-09-26,km41,40.9
2002-09-27,km41,10
2002-09-28,km41,0
2002-09-29,km41,0
2002-09-30,km41,1.2
2002-10-01,km41,0
2002-10-02,km41,3.8
2002-10-03,km41,0
2002-10-04,km41,0
2002-10-05,km41,0
2002-10-06,km41,3.3333332538604736
2002-10-07,km41,0
2002-10-08,km41,0
2002-10-09,km41,0
2002-10-10,km41,0
2002-10-11,km41,0
2002-10-12,km41,0
2002-10-13,km41,5.6
2002-10-14,km41,18.8
2002-10-15,km41,7
2002-10-16,km41,0
2002-10-17,km41,0
2002-10-18,km41,0
2002-10-19,km41,2.6
2002-10-20,km41,31.2
2002-10-21,km41,48.6
2002-10-22,km41,23.2
2002-10-23,km41,0
2002-10-24,km41,38.6
2002-10-25,km41,6.4
2002-10-26,km41,1.2666666507720947
2002-10-27,km41,6.366666316986084
2002-10-28,km41,6.400000095367432
2002-10-29,km41,9.4
2002-10-30,km41,7
2002-10-31,km41,21.900000000000002
2002-11-01,km41,22.8
2002-11-02,km41,5
2002-11-03,km41,1.6
2002-11-04,km41,0
2002-11-05,km41,0
2002-11-06,km41,0.2
2002-11-07,km41,8.4
2002-11-08,km41,1
2002-11-09,km41,34
2002-11-10,km41,19
2002-11-11,km41,5
2002-11-12,km41,0
2002-11-13,km41,0
2002-11-14,km41,7.066667079925537
2002-11-15,km41,3.7333333492279053
2002-11-16,km41,0.06666667014360428
2002-11-17,km41,16
2002-11-18,km41,3.6
2002-11-19,km41,0
2002-11-20,km41,12.4
2002-11-21,km41,11.8
2002-11-22,km41,0
2002-11-23,km41,2.2
2002-11-24,km41,0
2002-11-25,km41,0
2002-11-26,km41,5.2
2002-11-27,km41,0
2002-11-28,km41,0
2002-11-29,km41,4
2002-11-30,km41,0.6
2002-12-01,km41,0
2002-12-02,km41,0
2002-12-03,km41,4.6
2002-12-04,km41,6
2002-12-05,km41,41.2
2002-12-06,km41,2.2
2002-12-07,km41,0
2002-12-08,km41,0
2002-12-09,km41,1
2002-12-10,km41,7
2002-12-11,km41,31.6
2002-12-12,km41,1.8
2002-12-13,km41,22.8
2002-12-14,km41,5.2
2002-12-15,km41,5.2
2002-12-16,km41,18.8
2002-12-17,km41,3.8
2002-12-18,km41,0
2002-12-19,km41,53.8
2002-12-20,km41,25.76666831970215
2002-12-21,km41,6.03
2002-12-22,km41,10.7
2002-12-23,km41,5.3
2002-12-24,km41,0
2002-12-25,km41,5.3
2002-12-26,km41,0
2002-12-27,km41,0.2
2002-12-28,km41,1
2002-12-29,km41,0.4
2002-12-30,km41,0
2002-12-31,km41,2.8
2003-01-01,km41,4
2003-01-02,km41,4.6
2003-01-03,km41,0
2003-01-04,km41,1.2
2003-01-05,km41,0
2003-01-06,km41,1
2003-01-07,km41,1.2
2003-01-08,km41,4.2
2003-01-09,km41,0
2003-01-10,km41,23.6
2003-01-11,km41,4.6
2003-01-12,km41,0.6
2003-01-13,km41,7
2003-01-14,km41,1.2
2003-01-15,km41,7.2
2003-01-16,km41,9.8
2003-01-17,km41,1.2
2003-01-18,km41,0.6
2003-01-19,km41,0
2003-01-20,km41,0
2003-01-21,km41,0
2003-01-22,km41,0
2003-01-23,km41,0
2003-01-24,km41,0.6
2003-01-25,km41,0
2003-01-26,km41,0.6
2003-01-27,km41,1.2
2003-01-28,km41,0
2003-01-29,km41,0
2003-01-30,km41,13
2003-01-31,km41,5
2003-02-01,km41,0
2003-02-02,km41,0
2003-02-03,km41,36
2003-02-04,km41,7.8
2003-02-05,km41,16
2003-02-06,km41,13.6
2003-02-07,km41,0.1
2003-02-08,km41,0.2
2003-02-09,km41,30.9
2003-02-10,km41,0.6
2003-02-11,km41,0
2003-02-12,km41,8.4
2003-02-13,km41,3.3333333333333335
2003-02-14,km41,0.16666666666666669
2003-02-15,km41,0
2003-02-16,km41,0
2003-02-17,km41,0
2003-02-18,km41,0.4
2003-02-19,km41,18.8
2003-02-20,km41,0.3
2003-02-21,km41,0.13333333333333333
2003-02-22,km41,7.2
2003-02-23,km41,8.2
2003-02-24,km41,13.6
2003-02-25,km41,5.8
2003-02-26,km41,0
2003-02-27,km41,0.6
2003-02-28,km41,20.7
2003-03-01,km41,2
2003-03-02,km41,10.4
2003-03-03,km41,13.6
2003-03-04,km41,1.4
2003-03-05,km41,42.2
2003-03-06,km41,42
2003-03-07,km41,2.4
2003-03-08,km41,9
2003-03-09,km41,0
2003-03-10,km41,4.4
2003-03-11,km41,14.6
2003-03-12,km41,1.8
2003-03-13,km41,0.6
2003-03-14,km41,0.2
2003-03-15,km41,7.4
2003-03-16,km41,1.8
2003-03-17,km41,3.2
2003-03-18,km41,10
2003-03-19,km41,31.8
2003-03-20,km41,0.4
2003-03-21,km41,6.2
2003-03-22,km41,0.6
2003-03-23,km41,0
2003-03-24,km41,0.6
2003-03-25,km41,0
2003-03-26,km41,0
2003-03-27,km41,29
2003-03-28,km41,0.4
2003-03-29,km41,29.4
2003-03-30,km41,0.6
2003-03-31,km41,59.8
2003-04-01,km41,3
2003-04-02,km41,5.6
2003-04-03,km41,0.9
2003-04-04,km41,2.6
2003-04-05,km41,20.4
2003-04-06,km41,27
2003-04-07,km41,5.2
2003-04-08,km41,14.6
2003-04-09,km41,0
2003-04-10,km41,0
2003-04-11,km41,35.8
2003-04-12,km41,23.6
2003-04-13,km41,5.8
2003-04-14,km41,5.4
2003-04-15,km41,0.7
2003-04-16,km41,14.9
2003-04-17,km41,6.4
2003-04-18,km41,7.133333206176758
2003-04-19,km41,3.9666669368743896
2003-04-20,km41,8.066666603088379
2003-04-21,km41,9.90000057220459
2003-04-22,km41,0.6666666865348816
2003-04-23,km41,2.6
2003-04-24,km41,28.2
2003-04-25,km41,20.5
2003-04-26,km41,1.2
2003-04-27,km41,0.8
2003-04-28,km41,7.2
2003-04-29,km41,10
2003-04-30,km41,9.5
2003-05-01,km41,9
2003-05-02,km41,56.2
2003-05-03,km41,26.866666793823242
2003-05-04,km41,5.4
2003-05-05,km41,4.4
2003-05-06,km41,9
2003-05-07,km41,47.4
2003-05-08,km41,11.2
2003-05-09,km41,1
2003-05-10,km41,6.833333492279053
2003-05-11,km41,6.400000095367432
2003-05-12,km41,1.8000000715255737
2003-05-13,km41,1.6666666666666667
2003-05-14,km41,4.6
2003-05-15,km41,4.300000000000001
2003-05-16,km41,1.8
2003-05-17,km41,2.2
2003-05-18,km41,9.6
2003-05-19,km41,10
2003-05-20,km41,6.6
2003-05-21,km41,30.5
2003-05-22,km41,1.2
2003-05-23,km41,3.1
2003-05-24,km41,10
2003-05-25,km41,11.4
2003-05-26,km41,2
2003-05-27,km41,9.4
2003-05-28,km41,9.6
2003-05-29,km41,14
2003-05-30,km41,6
2003-05-31,km41,7.2
2003-06-01,km41,4.8
2003-06-02,km41,1.6
2003-06-03,km41,27.5
2003-06-04,km41,2
2003-06-05,km41,0
2003-06-06,km41,4
2003-06-07,km41,4.2
2003-06-08,km41,2
2003-06-09,km41,4.4
2003-06-10,km41,1.1
2003-06-11,km41,1.3
2003-06-12,km41,0.13333334028720856
2003-06-13,km41,0.2
2003-06-14,km41,3.1666667461395264
2003-06-15,km41,37.20000076293945
2003-06-16,km41,4.366666793823242
2003-06-17,km41,1
2003-06-18,km41,2
2003-06-19,km41,1.8
2003-06-20,km41,0.6
2003-06-21,km41,0.2
2003-06-22,km41,0.13333334028720856
2003-06-23,km41,6.1
2003-06-24,km41,0
2003-06-25,km41,25
2003-06-26,km41,7.6
2003-06-27,km41,6
2003-06-28,km41,0
2003-06-29,km41,0
2003-06-30,km41,12.6
2003-07-01,km41,21.8
2003-07-02,km41,0.8
2003-07-03,km41,1
2003-07-04,km41,0
2003-07-05,km41,0
2003-07-06,km41,1.6
2003-07-07,km41,11
2003-07-08,km41,0.2
2003-07-09,km41,0
2003-07-10,km41,0
2003-07-11,km41,0
2003-07-12,km41,0
2003-07-13,km41,0.13333334028720856
2003-07-14,km41,0.3
2003-07-15,km41,3
2003-07-16,km41,3
2003-07-17,km41,2
2003-07-18,km41,1.2
2003-07-19,km41,11.4
2003-07-20,km41,6
2003-07-21,km41,4
2003-07-22,km41,0
2003-07-23,km41,1.2
2003-07-24,km41,0
2003-07-25,km41,0
2003-07-26,km41,4
2003-07-27,km41,6.8
2003-07-28,km41,14.4
2003-07-29,km41,6
2003-07-30,km41,5.75
2003-07-31,km41,1.2
2003-08-01,km41,0
2003-08-02,km41,5.2
2003-08-03,km41,0
2003-08-04,km41,0
2003-08-05,km41,0
2003-08-06,km41,22.4
2003-08-07,km41,0.4
2003-08-08,km41,0
2003-08-09,km41,0
2003-08-10,km41,21
2003-08-11,km41,14.2
2003-08-12,km41,33
2003-08-13,km41,13
2003-08-14,km41,10.2
2003-08-15,km41,0.2
2003-08-16,km41,0.2
2003-08-17,km41,13.2
2003-08-18,km41,11.8
2003-08-19,km41,1
2003-08-20,km41,3.5
2003-08-21,km41,0
2003-08-22,km41,0
2003-08-23,km41,0
2003-08-24,km41,0
2003-08-25,km41,0
2003-08-26,km41,0
2003-08-27,km41,8.2
2003-08-28,km41,1.2
2003-08-29,km41,15.4
2003-08-30,km41,16.3
2003-08-31,km41,16.1
2003-09-01,km41,24.5
2003-09-02,km41,41.6
2003-09-03,km41,9.6
2003-09-04,km41,2.1
2003-09-05,km41,1.2
2003-09-06,km41,0
2003-09-07,km41,8.2
2003-09-08,km41,8.1
2003-09-09,km41,10
2003-09-10,km41,0
2003-09-11,km41,4.1
2003-09-12,km41,0
2003-09-13,km41,2.1
2003-09-14,km41,37.2
2003-09-15,km41,4.1
2003-09-16,km41,12.8
2003-09-17,km41,4
2003-09-18,km41,10.5
2003-09-19,km41,7.2
2003-09-20,km41,0
2003-09-21,km41,2.1
2003-09-22,km41,16.8
2003-09-23,km41,3.1
2003-09-24,km41,0
2003-09-25,km41,2.1
2003-09-26,km41,0
2003-09-27,km41,9.699999809265137
2003-09-28,km41,53.8
2003-09-29,km41,0.4
2003-09-30,km41,0.6
2003-10-01,km41,2.1
2003-10-02,km41,0
2003-10-03,km41,0
2003-10-04,km41,0
2003-10-05,km41,8.5
2003-10-06,km41,6.1
2003-10-07,km41,0
2003-10-08,km41,0
2003-10-09,km41,0
2003-10-10,km41,0.6
2003-10-11,km41,17.1
2003-10-12,km41,6.1
2003-10-13,km41,0
2003-10-14,km41,6.1
2003-10-15,km41,12.2
2003-10-16,km41,12.6
2003-10-17,km41,24.6
2003-10-18,km41,0
2003-10-19,km41,0
2003-10-20,km41,0
2003-10-21,km41,0
2003-10-22,km41,0
2003-10-23,km41,6.1
2003-10-24,km41,0
2003-10-25,km41,0
2003-10-26,km41,0
2003-10-27,km41,0
2003-10-28,km41,0
2003-10-29,km41,8.1
2003-10-30,km41,10.4
2003-10-31,km41,0
2003-11-01,km41,0
2003-11-02,km41,1.1333333253860474
2003-11-03,km41,28.5
2003-11-04,km41,28.83333396911621
2003-11-05,km41,2.3333332538604736
2003-11-06,km41,29
2003-11-07,km41,0
2003-11-08,km41,0
2003-11-09,km41,4.4
2003-11-10,km41,2.1
2003-11-11,km41,0
2003-11-12,km41,0
2003-11-13,km41,4.2
2003-11-14,km41,2.4
2003-11-15,km41,5.4
2003-11-16,km41,0
2003-11-17,km41,0
2003-11-18,km41,0.5
2003-11-19,km41,0
2003-11-20,km41,9
2003-11-21,km41,6.1
2003-11-22,km41,4.700000286102295
2003-11-23,km41,8.699999809265137
2003-11-24,km41,3
2003-11-25,km41,0
2003-11-26,km41,6
2003-11-27,km41,0
2003-11-28,km41,0
2003-11-29,km41,4.1
2003-11-30,km41,0
2003-12-01,km41,9.1
2003-12-02,km41,0
2003-12-03,km41,0
2003-12-04,km41,0
2003-12-05,km41,0
2003-12-06,km41,0
2003-12-07,km41,0
2003-12-08,km41,0
2003-12-09,km41,6
2003-12-10,km41,0
2003-12-11,km41,4.8
2003-12-12,km41,1.7333332300186157
2003-12-13,km41,0
2003-12-14,km41,0
2003-12-15,km41,2.4
2003-12-16,km41,8.1
2003-12-17,km41,23.2
2003-12-18,km41,0.5333333611488342
2003-12-19,km41,4.099999904632568
2003-12-20,km41,14.666666984558105
2003-12-21,km41,0.4
2003-12-22,km41,2.7666666507720947
2003-12-23,km41,0
2003-12-24,km41,0.6333333253860474
2003-12-25,km41,0.5999999642372131
2003-12-26,km41,0.29999998211860657
2003-12-27,km41,19.766666412353516
2003-12-28,km41,18.2
2003-12-29,km41,0
2003-12-30,km41,0.8
2003-12-31,km41,0
2004-01-01,km41,18.1
2004-01-02,km41,7.2
2004-01-03,km41,8
2004-01-04,km41,20.23333168029785
2004-01-05,km41,4.599999904632568
2004-01-06,km41,8.6
2004-01-07,km41,8.1
2004-01-08,km41,0.8
2004-01-09,km41,12
2004-01-10,km41,9.333333015441895
2004-01-11,km41,15.40000057220459
2004-01-12,km41,14.2
2004-01-13,km41,13.4
2004-01-14,km41,14.1
2004-01-15,km41,0
2004-01-16,km41,0
2004-01-17,km41,8.199999809265137
2004-01-18,km41,2
2004-01-19,km41,13.199999809265137
2004-01-20,km41,0
2004-01-21,km41,15.8
2004-01-22,km41,0
2004-01-23,km41,0
2004-01-24,km41,18
2004-01-25,km41,19.2
2004-01-26,km41,0.1
2004-01-27,km41,0
2004-01-28,km41,0.2
2004-01-29,km41,0
2004-01-30,km41,12.1
2004-01-31,km41,12.6
2004-02-01,km41,0.4
2004-02-02,km41,6.933333333333334
2004-02-03,km41,8.5
2004-02-04,km41,0.8
2004-02-05,km41,0.03333333333333333
2004-02-06,km41,0
2004-02-07,km41,0.5
2004-02-08,km41,17.5
2004-02-09,km41,1.6666666666666667
2004-02-10,km41,13
2004-02-11,km41,0
2004-02-12,km41,1.02
2004-02-13,km41,0.8
2004-02-14,km41,28
2004-02-15,km41,5.2
2004-02-16,km41,21
2004-02-17,km41,0
2004-02-18,km41,7.25
2004-02-19,km41,56.5
2004-02-20,km41,1
2004-02-21,km41,18
2004-02-22,km41,17
2004-02-23,km41,0.6
2004-02-24,km41,4.949999809265137
2004-02-25,km41,20.350000381469727
2004-02-26,km41,14.2
2004-02-27,km41,0.6
2004-02-28,km41,12.5
2004-02-29,km41,10.100000381469727
2004-03-01,km41,1.6
2004-03-02,km41,0
2004-03-03,km41,2.2
2004-03-04,km41,67
2004-03-05,km41,5.4
2004-03-06,km41,109.8
2004-03-07,km41,5
2004-03-08,km41,28.4
2004-03-09,km41,8.4
2004-03-10,km41,11.8
2004-03-11,km41,15.8
2004-03-12,km41,12
2004-03-13,km41,17.1
2004-03-14,km41,1
2004-03-15,km41,4.3
2004-03-16,km41,19.6
2004-03-17,km41,7.8
2004-03-18,km41,10
2004-03-19,km41,0.6
2004-03-20,km41,14.3
2004-03-21,km41,42.3
2004-03-22,km41,25.666666666666664
2004-03-23,km41,2
2004-03-24,km41,1.6
2004-03-25,km41,12
2004-03-26,km41,4.6
2004-03-27,km41,20.825000762939453
2004-03-28,km41,16.075000762939453
2004-03-29,km41,7
2004-03-30,km41,0.6
2004-03-31,km41,1.7
2004-04-01,km41,1.2
2004-04-02,km41,2.7
2004-04-03,km41,1.3
2004-04-04,km41,0.4
2004-04-05,km41,4.2
2004-04-06,km41,34
2004-04-07,km41,41.6
2004-04-08,km41,2.6
2004-04-09,km41,0.2
2004-04-10,km41,3.1
2004-04-11,km41,31
2004-04-12,km41,0
2004-04-13,km41,0.44999999999999996
2004-04-14,km41,43.6
2004-04-15,km41,1.8
2004-04-16,km41,1.8
2004-04-17,km41,0
2004-04-18,km41,3.2
2004-04-19,km41,40.6
2004-04-20,km41,6.4
2004-04-21,km41,0.7
2004-04-22,km41,0.15
2004-04-23,km41,20
2004-04-24,km41,0.4
2004-04-25,km41,0
2004-04-26,km41,3.6
2004-04-27,km41,5.2
2004-04-28,km41,4.2
2004-04-29,km41,5
2004-04-30,km41,0.6
2004-05-01,km41,0.5249999761581421
2004-05-02,km41,1.975000023841858
2004-05-03,km41,8.699999809265137
2004-05-04,km41,5
2004-05-05,km41,0.4
2004-05-06,km41,6.1
2004-05-07,km41,73.4
2004-05-08,km41,20.900000000000002
2004-05-09,km41,5.1
2004-05-10,km41,19.8
2004-05-11,km41,6.8
2004-05-12,km41,28.6
2004-05-13,km41,2
2004-05-14,km41,0.6
2004-05-15,km41,0
2004-05-16,km41,0
2004-05-17,km41,43
2004-05-18,km41,12.8
2004-05-19,km41,4.4
2004-05-20,km41,0.4
2004-05-21,km41,7.6
2004-05-22,km41,10
2004-05-23,km41,1.2
2004-05-24,km41,7.25
2004-05-25,km41,0
2004-05-26,km41,0
2004-05-27,km41,0
2004-05-28,km41,27
2004-05-29,km41,5.550000190734863
2004-05-30,km41,23.000001907348633
2004-05-31,km41,20.44999885559082
2004-06-01,km41,27
2004-06-02,km41,1.4
2004-06-03,km41,19.2
2004-06-04,km41,0.4
2004-06-05,km41,5.8
2004-06-06,km41,8.6
2004-06-07,km41,8.8
2004-06-08,km41,0
2004-06-09,km41,0.2
2004-06-10,km41,0
2004-06-11,km41,0
2004-06-12,km41,5.550000190734863
2004-06-13,km41,18.3
2004-06-14,km41,0
2004-06-15,km41,1.8
2004-06-16,km41,7.4
2004-06-17,km41,0.6
2004-06-18,km41,12
2004-06-19,km41,1.25
2004-06-20,km41,0.75
2004-06-21,km41,9
2004-06-22,km41,4.433333333333334
2004-06-23,km41,4.2
2004-06-24,km41,0
2004-06-25,km41,2.4
2004-06-26,km41,14.875
2004-06-27,km41,4.350000381469727
2004-06-28,km41,12.2
2004-06-29,km41,0
2004-06-30,km41,0.4
2004-07-01,km41,4.2
2004-07-02,km41,0.25
2004-07-03,km41,4.875
2004-07-04,km41,5.900000095367432
2004-07-05,km41,0.875
2004-07-06,km41,5.2
2004-07-07,km41,8.6
2004-07-08,km41,0
2004-07-09,km41,4.2
2004-07-10,km41,10.8
2004-07-11,km41,0
2004-07-12,km41,5.875
2004-07-13,km41,9.2
2004-07-14,km41,14.3
2004-07-15,km41,3.2
2004-07-16,km41,20.4
2004-07-17,km41,7.2
2004-07-18,km41,0
2004-07-19,km41,22.4
2004-07-20,km41,4.2
2004-07-21,km41,0
2004-07-22,km41,37.6
2004-07-23,km41,18.3
2004-07-24,km41,0
2004-07-25,km41,4.1
2004-07-26,km41,4.3
2004-07-27,km41,0
2004-07-28,km41,4.3
2004-07-29,km41,0
2004-07-30,km41,0
2004-07-31,km41,0
2004-08-01,km41,6.6
2004-08-02,km41,0
2004-08-03,km41,0
2004-08-04,km41,0
2004-08-05,km41,1
2004-08-06,km41,2.8
2004-08-07,km41,0
2004-08-08,km41,14.6
2004-08-09,km41,9.8
2004-08-10,km41,0
2004-08-11,km41,17
2004-08-12,km41,0.8
2004-08-13,km41,23.4
2004-08-14,km41,0
2004-08-15,km41,0
2004-08-16,km41,0
2004-08-17,km41,0.75
2004-08-18,km41,15
2004-08-19,km41,2
2004-08-20,km41,0
2004-08-21,km41,0
2004-08-22,km41,1.475000023841858
2004-08-23,km41,12
2004-08-24,km41,0.6
2004-08-25,km41,4.5
2004-08-26,km41,1.6666666666666667
2004-08-27,km41,4.8
2004-08-28,km41,0
2004-08-29,km41,0
2004-08-30,km41,18.8
2004-08-31,km41,4.8
2004-09-01,km41,0.1
2004-09-02,km41,0.05
2004-09-03,km41,17.799999999999997
2004-09-04,km41,1.600000023841858
2004-09-05,km41,4.400000095367432
2004-09-06,km41,0
2004-09-07,km41,4.25
2004-09-08,km41,10.8
2004-09-09,km41,8.8
2004-09-10,km41,0
2004-09-11,km41,25
2004-09-12,km41,18.6
2004-09-13,km41,0
2004-09-14,km41,18.4
2004-09-15,km41,1.1
2004-09-16,km41,28.133333333333333
2004-09-17,km41,3.1
2004-09-18,km41,1
2004-09-19,km41,0
2004-09-20,km41,0
2004-09-21,km41,2.2
2004-09-22,km41,2
2004-09-23,km41,3.2
2004-09-24,km41,0
2004-09-25,km41,4.625
2004-09-26,km41,8.75
2004-09-27,km41,5.4
2004-09-28,km41,0.5
2004-09-29,km41,0.5
2004-09-30,km41,0.9
2004-10-01,km41,1
2004-10-02,km41,1.875
2004-10-03,km41,3.450000047683716
2004-10-04,km41,14
2004-10-05,km41,13.2
2004-10-06,km41,3.2
2004-10-07,km41,3.4
2004-10-08,km41,28.8
2004-10-09,km41,7.2
2004-10-10,km41,0.8
2004-10-11,km41,0
2004-10-12,km41,0
2004-10-13,km41,0
2004-10-14,km41,0
2004-10-15,km41,0
2004-10-16,km41,15.4
2004-10-17,km41,0
2004-10-18,km41,0
2004-10-19,km41,1
2004-10-20,km41,3.4
2004-10-21,km41,0.7
2004-10-22,km41,23
2004-10-23,km41,5.074999809265137
2004-10-24,km41,1.899999976158142
2004-10-25,km41,22.47500228881836
2004-10-26,km41,0
2004-10-27,km41,21
2004-10-28,km41,0
2004-10-29,km41,14.2
2004-10-30,km41,11.375
2004-10-31,km41,1.774999976158142
2004-11-01,km41,6.175000190734863
2004-11-02,km41,10.77500057220459
2004-11-03,km41,9
2004-11-04,km41,0
2004-11-05,km41,7
2004-11-06,km41,0
2004-11-07,km41,0
2004-11-08,km41,0
2004-11-09,km41,13.6
2004-11-10,km41,11.8
2004-11-11,km41,0
2004-11-12,km41,3
2004-11-13,km41,0
2004-11-14,km41,0
2004-11-15,km41,0
2004-11-16,km41,0
2004-11-17,km41,0
2004-11-18,km41,0
2004-11-19,km41,0
2004-11-20,km41,0
2004-11-21,km41,0
2004-11-22,km41,0
2004-11-23,km41,0.7
2004-11-24,km41,0
2004-11-25,km41,0
2004-11-26,km41,24.3
2004-11-27,km41,8
2004-11-28,km41,0
2004-11-29,km41,4.7
2004-11-30,km41,0
2004-12-01,km41,14.4
2004-12-02,km41,29.8
2004-12-03,km41,0
2004-12-04,km41,2.1
2004-12-05,km41,0
2004-12-06,km41,0
2004-12-07,km41,0.6
2004-12-08,km41,0
2004-12-09,km41,0
2004-12-10,km41,0
2004-12-11,km41,6.949999809265137
2004-12-12,km41,5.224999904632568
2004-12-13,km41,1.8
2004-12-14,km41,5.2
2004-12-15,km41,0
2004-12-16,km41,0
