date,site,precip
2004-09-18,porto_alegre,1
2004-09-19,porto_alegre,0
2004-09-20,porto_alegre,0
2004-09-21,porto_alegre,2.2
2004-09-22,porto_alegre,2
2004-09-23,porto_alegre,3.2
2004-09-24,porto_alegre,0
2004-09-25,porto_alegre,0
2004-09-26,porto_alegre,5.40234375
2004-09-27,porto_alegre,5.4
2004-09-28,porto_alegre,0.5
2004-09-29,porto_alegre,0.5
2004-09-30,porto_alegre,0
2004-10-01,porto_alegre,22
2004-10-02,porto_alegre,1.185546875
2004-10-03,porto_alegre,0.50390625
2004-10-04,porto_alegre,11.6
2004-10-05,porto_alegre,6.3999999999999995
2004-10-06,porto_alegre,5.7
2004-10-07,porto_alegre,11
2004-10-08,porto_alegre,18
2004-10-09,porto_alegre,11
2004-10-10,porto_alegre,4.4
2004-10-11,porto_alegre,1.0666666666666667
2004-10-12,porto_alegre,0.4
2004-10-13,porto_alegre,0
2004-10-14,porto_alegre,0.25
2004-10-15,porto_alegre,0
2004-10-16,porto_alegre,15.4
2004-10-17,porto_alegre,0
2004-10-18,porto_alegre,0
2004-10-19,porto_alegre,2.9
2004-10-20,porto_alegre,1.9
2004-10-21,porto_alegre,0
2004-10-22,porto_alegre,30.015625
2004-10-23,porto_alegre,4.546875
2004-10-24,porto_alegre,1.1298828125
2004-10-25,porto_alegre,20.953125
2004-10-26,porto_alegre,0
2004-10-27,porto_alegre,13.4
2004-10-28,porto_alegre,0.2
2004-10-29,porto_alegre,8.7
2004-10-30,porto_alegre,15.8515625
2004-10-31,porto_alegre,2.154296875
2004-11-01,porto_alegre,4.94140625
2004-11-02,porto_alegre,3.453125
2004-11-03,porto_alegre,9
2004-11-04,porto_alegre,0
2004-11-05,porto_alegre,0.4
2004-11-06,porto_alegre,0
2004-11-07,porto_alegre,0
2004-11-08,porto_alegre,0
2004-11-09,porto_alegre,8
2004-11-10,porto_alegre,5.333333333333334
2004-11-11,porto_alegre,0.13333333333333333
2004-11-12,porto_alegre,4.7
2004-11-13,porto_alegre,0
2004-11-14,porto_alegre,0
2004-11-15,porto_alegre,0
2004-11-16,porto_alegre,0
2004-11-17,porto_alegre,0
2004-11-18,porto_alegre,2
2004-11-19,porto_alegre,0
2004-11-20,porto_alegre,0
2004-11-21,porto_alegre,0
2004-11-22,porto_alegre,0
2004-11-23,porto_alegre,0.3
2004-11-24,porto_alegre,1.4
2004-11-25,porto_alegre,0
2004-11-26,porto_alegre,7
2004-11-27,porto_alegre,8
2004-11-28,porto_alegre,0
2004-11-29,porto_alegre,0
2004-11-30,porto_alegre,0
2004-12-01,porto_alegre,7.4
2004-12-02,porto_alegre,22.9
2004-12-03,porto_alegre,0
2004-12-04,porto_alegre,3.95
2004-12-05,porto_alegre,0.4
2004-12-06,porto_alegre,1.5333333333333332
2004-12-07,porto_alegre,0.19999999999999998
2004-12-08,porto_alegre,0.5
2004-12-09,porto_alegre,2.466666666666667
2004-12-10,porto_alegre,0
2004-12-11,porto_alegre,3.001953125
2004-12-12,porto_alegre,6.875
2004-12-13,porto_alegre,1.0666666666666667
2004-12-14,porto_alegre,3.8000000000000003
2004-12-15,porto_alegre,0.16666666666666666
2004-12-16,porto_alegre,0
2004-12-17,porto_alegre,3.353515625
2004-12-18,porto_alegre,32.1875
2004-12-19,porto_alegre,0.1500244140625
2004-12-20,porto_alegre,0
2004-12-21,porto_alegre,0
2004-12-22,porto_alegre,5.140625
2004-12-23,porto_alegre,33.875
2004-12-24,porto_alegre,25.671875
2004-12-25,porto_alegre,2.8
2004-12-26,porto_alegre,0.1724853515625
2004-12-27,porto_alegre,51.40625
2004-12-28,porto_alegre,0
2004-12-29,porto_alegre,3.1
2004-12-30,porto_alegre,0
2004-12-31,porto_alegre,0
2005-01-01,porto_alegre,0
2005-01-02,porto_alegre,5.2
2005-01-03,porto_alegre,0
2005-01-04,porto_alegre,2
2005-01-05,porto_alegre,8.1
2005-01-06,porto_alegre,0
2005-01-07,porto_alegre,0.15
2005-01-08,porto_alegre,9.6
2005-01-09,porto_alegre,22.2
2005-01-10,porto_alegre,0.2
2005-01-11,porto_alegre,0
2005-01-12,porto_alegre,30.7
2005-01-13,porto_alegre,13.333333333333332
2005-01-14,porto_alegre,0.3333333333333333
2005-01-15,porto_alegre,8.6
2005-01-16,porto_alegre,0.4
2005-01-17,porto_alegre,0
2005-01-18,porto_alegre,30.2
2005-01-19,porto_alegre,10.566666666666666
2005-01-20,porto_alegre,7.75
2005-01-21,porto_alegre,59.775
2005-01-22,porto_alegre,16.1
2005-01-23,porto_alegre,0.3
2005-01-24,porto_alegre,13.533333333333333
2005-01-25,porto_alegre,0
2005-01-26,porto_alegre,0
2005-01-27,porto_alegre,0
2005-01-28,porto_alegre,2
2005-01-29,porto_alegre,0
2005-01-30,porto_alegre,1.1
2005-01-31,porto_alegre,79.4
2005-02-01,porto_alegre,0.4
2005-02-02,porto_alegre,2.8666666666666667
2005-02-03,porto_alegre,33.6
2005-02-04,porto_alegre,9.133333333333333
2005-02-05,porto_alegre,6.796875
2005-02-06,porto_alegre,11.6953125
2005-02-07,porto_alegre,1.7978515625
2005-02-08,porto_alegre,12.609375
2005-02-09,porto_alegre,20.34375
2005-02-10,porto_alegre,15.4140625
2005-02-11,porto_alegre,0
2005-02-12,porto_alegre,16.5
2005-02-13,porto_alegre,6.4
2005-02-14,porto_alegre,10.4
2005-02-15,porto_alegre,0.3
2005-02-16,porto_alegre,0
2005-02-17,porto_alegre,3.6
2005-02-18,porto_alegre,2.6
2005-02-19,porto_alegre,9.2
2005-02-20,porto_alegre,19.4
2005-02-21,porto_alegre,24.875
2005-02-22,porto_alegre,29.133333333333333
2005-02-23,porto_alegre,5
2005-02-24,porto_alegre,3.3
2005-02-25,porto_alegre,23.566666666666666
2005-02-26,porto_alegre,12.5625
2005-02-27,porto_alegre,6.02734375
2005-02-28,porto_alegre,17.640625
2005-03-01,porto_alegre,7.8
2005-03-02,porto_alegre,9.6
2005-03-03,porto_alegre,12.5
2005-03-04,porto_alegre,0
2005-03-05,porto_alegre,12.2
2005-03-06,porto_alegre,23
2005-03-07,porto_alegre,2
2005-03-08,porto_alegre,9.4
2005-03-09,porto_alegre,0.4
2005-03-10,porto_alegre,7.23046875
2005-03-11,porto_alegre,11
2005-03-12,porto_alegre,25.2
2005-03-13,porto_alegre,64.2
2005-03-14,porto_alegre,0.4
2005-03-15,porto_alegre,10.833333333333334
2005-03-16,porto_alegre,5.8
2005-03-17,porto_alegre,22
2005-03-18,porto_alegre,8.2
2005-03-19,porto_alegre,3.6999999999999997
2005-03-20,porto_alegre,33.4
2005-03-21,porto_alegre,2
2005-03-22,porto_alegre,25.8
2005-03-23,porto_alegre,59
2005-03-24,porto_alegre,2.2
2005-03-25,porto_alegre,3.6
2005-03-26,porto_alegre,39.2
2005-03-27,porto_alegre,15.2
2005-03-28,porto_alegre,14.2
2005-03-29,porto_alegre,3.6
2005-03-30,porto_alegre,5
2005-03-31,porto_alegre,5
2005-04-01,porto_alegre,0.5
2005-04-02,porto_alegre,1.3818359375
2005-04-03,porto_alegre,8.296875
2005-04-04,porto_alegre,7
2005-04-05,porto_alegre,1.5
2005-04-06,porto_alegre,0
2005-04-07,porto_alegre,18.2
2005-04-08,porto_alegre,20.2
2005-04-09,porto_alegre,44.6
2005-04-10,porto_alegre,6.6
2005-04-11,porto_alegre,12.4
2005-04-12,porto_alegre,2.2
2005-04-13,porto_alegre,7.466666666666667
2005-04-14,porto_alegre,2.966666666666667
2005-04-15,porto_alegre,0.9333333333333333
2005-04-16,porto_alegre,14
2005-04-17,porto_alegre,6
2005-04-18,porto_alegre,11.6
2005-04-19,porto_alegre,21.53333333333333
2005-04-20,porto_alegre,63.766666666666666
2005-04-21,porto_alegre,12
2005-04-22,porto_alegre,12.666666666666666
2005-04-23,porto_alegre,5.66015625
2005-04-24,porto_alegre,17.09375
2005-04-25,porto_alegre,15.6
2005-04-26,porto_alegre,0
2005-04-27,porto_alegre,2.4
2005-04-28,porto_alegre,16.35
2005-04-29,porto_alegre,9.9
2005-04-30,porto_alegre,60
2005-05-01,porto_alegre,53.8
2005-05-02,porto_alegre,5.8
2005-05-03,porto_alegre,10.2
2005-05-04,porto_alegre,0
2005-05-05,porto_alegre,15.2
2005-05-06,porto_alegre,0
2005-05-07,porto_alegre,42.4
2005-05-08,porto_alegre,11.6
2005-05-09,porto_alegre,5
2005-05-10,porto_alegre,2
2005-05-11,porto_alegre,0
2005-05-12,porto_alegre,0.5
2005-05-13,porto_alegre,2.15
2005-05-14,porto_alegre,4.4
2005-05-15,porto_alegre,7
2005-05-16,porto_alegre,12
2005-05-17,porto_alegre,36
2005-05-18,porto_alegre,4
2005-05-19,porto_alegre,2.6
2005-05-20,porto_alegre,0.4
2005-05-21,porto_alegre,3.35
2005-05-22,porto_alegre,0.13333333333333333
2005-05-23,porto_alegre,0.8
2005-05-24,porto_alegre,0
2005-05-25,porto_alegre,16
2005-05-26,porto_alegre,2
2005-05-27,porto_alegre,0.88916015625
2005-05-28,porto_alegre,3.103515625
2005-05-29,porto_alegre,4.6796875
2005-05-30,porto_alegre,12
2005-05-31,porto_alegre,12.4
2005-06-01,porto_alegre,9
2005-06-02,porto_alegre,8.4
2005-06-03,porto_alegre,9.4
2005-06-04,porto_alegre,3.7
2005-06-05,porto_alegre,10
2005-06-06,porto_alegre,2.1
2005-06-07,porto_alegre,0.1
2005-06-08,porto_alegre,2
2005-06-09,porto_alegre,8.4
2005-06-10,porto_alegre,11.8
2005-06-11,porto_alegre,1.4
2005-06-12,porto_alegre,0.2
2005-06-13,porto_alegre,7.6
2005-06-14,porto_alegre,0
2005-06-15,porto_alegre,6
2005-06-16,porto_alegre,6.2
2005-06-17,porto_alegre,6
2005-06-18,porto_alegre,8
2005-06-19,porto_alegre,0
2005-06-20,porto_alegre,0
2005-06-21,porto_alegre,0
2005-06-22,porto_alegre,0
2005-06-23,porto_alegre,0
2005-06-24,porto_alegre,0
2005-06-25,porto_alegre,4.2
2005-06-26,porto_alegre,0
2005-06-27,porto_alegre,10.6
2005-06-28,porto_alegre,0
2005-06-29,porto_alegre,0
2005-06-30,porto_alegre,0
2005-07-01,porto_alegre,0
2005-07-02,porto_alegre,4
2005-07-03,porto_alegre,9.8
2005-07-04,porto_alegre,0
2005-07-05,porto_alegre,0.9
2005-07-06,porto_alegre,0.6666666666666666
2005-07-07,porto_alegre,3.1
2005-07-08,porto_alegre,2.05
2005-07-09,porto_alegre,0
2005-07-10,porto_alegre,39.2
2005-07-11,porto_alegre,2.2
2005-07-12,porto_alegre,1
2005-07-13,porto_alegre,0
2005-07-14,porto_alegre,41.2
2005-07-15,porto_alegre,3.2
2005-07-16,porto_alegre,0.456787109375
2005-07-17,porto_alegre,0
2005-07-18,porto_alegre,0.560546875
2005-07-19,porto_alegre,0.2
2005-07-20,porto_alegre,0
2005-07-21,porto_alegre,0.2
2005-07-22,porto_alegre,5.266666666666667
2005-07-23,porto_alegre,12.2
2005-07-24,porto_alegre,0
2005-07-25,porto_alegre,4.866666666666666
2005-07-26,porto_alegre,0
2005-07-27,porto_alegre,0
2005-07-28,porto_alegre,0
2005-07-29,porto_alegre,0.2
2005-07-30,porto_alegre,0.9765625
2005-07-31,porto_alegre,2.412109375
2005-08-01,porto_alegre,5.3999999999999995
2005-08-02,porto_alegre,0
2005-08-03,porto_alegre,0.26666666666666666
2005-08-04,porto_alegre,0
2005-08-05,porto_alegre,0
2005-08-06,porto_alegre,0
2005-08-07,porto_alegre,0
2005-08-08,porto_alegre,5.4
2005-08-09,porto_alegre,8
2005-08-10,porto_alegre,26.4
2005-08-11,porto_alegre,1.4
2005-08-12,porto_alegre,1.6
2005-08-13,porto_alegre,18.3
2005-08-14,porto_alegre,37.4
2005-08-15,porto_alegre,9.35
2005-08-16,porto_alegre,13.2
2005-08-17,porto_alegre,0
2005-08-18,porto_alegre,0
2005-08-19,porto_alegre,0
2005-08-20,porto_alegre,1.6
2005-08-21,porto_alegre,0
2005-08-22,porto_alegre,0
2005-08-23,porto_alegre,0.8
2005-08-24,porto_alegre,0
2005-08-25,porto_alegre,0
2005-08-26,porto_alegre,0
2005-08-27,porto_alegre,7.2
2005-08-28,porto_alegre,0
2005-08-29,porto_alegre,2
2005-08-30,porto_alegre,7.8
2005-08-31,porto_alegre,0
2005-09-01,porto_alegre,0
2005-09-02,porto_alegre,0
2005-09-03,porto_alegre,15.1
2005-09-04,porto_alegre,7
2005-09-05,porto_alegre,0
2005-09-06,porto_alegre,3.099609375
2005-09-07,porto_alegre,0.485595703125
2005-09-08,porto_alegre,6.23046875
2005-09-09,porto_alegre,0.5322265625
2005-09-10,porto_alegre,0.951171875
2005-09-11,porto_alegre,1.7138671875
2005-09-12,porto_alegre,17.4
2005-09-13,porto_alegre,16.8
2005-09-14,porto_alegre,4.2
2005-09-15,porto_alegre,0
2005-09-16,porto_alegre,0
2005-09-17,porto_alegre,0
2005-09-18,porto_alegre,0.5
2005-09-19,porto_alegre,12.2
2005-09-20,porto_alegre,0
2005-09-21,porto_alegre,0
2005-09-22,porto_alegre,0
2005-09-23,porto_alegre,0
2005-09-24,porto_alegre,0
2005-09-25,porto_alegre,0
2005-09-26,porto_alegre,0
2005-09-27,porto_alegre,1.2
2005-09-28,porto_alegre,19.2
2005-09-29,porto_alegre,7.55
2005-09-30,porto_alegre,0
2005-10-01,porto_alegre,0
2005-10-02,porto_alegre,3.8
2005-10-03,porto_alegre,0
2005-10-04,porto_alegre,2.033333333333333
2005-10-05,porto_alegre,1.2
2005-10-06,porto_alegre,0.238037109375
2005-10-07,porto_alegre,7.6
2005-10-08,porto_alegre,3.330078125
2005-10-09,porto_alegre,11.875
2005-10-10,porto_alegre,18.6
2005-10-11,porto_alegre,39
2005-10-12,porto_alegre,18.4
2005-10-13,porto_alegre,0
2005-10-14,porto_alegre,3.6
2005-10-15,porto_alegre,0
2005-10-16,porto_alegre,1.4
2005-10-17,porto_alegre,12.4
2005-10-18,porto_alegre,0
2005-10-19,porto_alegre,0
2005-10-20,porto_alegre,0.2
2005-10-21,porto_alegre,1.6
2005-10-22,porto_alegre,1.4833984375
2005-10-23,porto_alegre,4.5859375
2005-10-24,porto_alegre,0.425048828125
2005-10-25,porto_alegre,11.8
2005-10-26,porto_alegre,0
2005-10-27,porto_alegre,0
2005-10-28,porto_alegre,0
2005-10-29,porto_alegre,0
2005-10-30,porto_alegre,0
2005-10-31,porto_alegre,5.5
2005-11-01,porto_alegre,0
2005-11-02,porto_alegre,0
2005-11-03,porto_alegre,10.666666666666666
2005-11-04,porto_alegre,0.2066650390625
2005-11-05,porto_alegre,0.1
2005-11-06,porto_alegre,42
2005-11-07,porto_alegre,6.9
2005-11-08,porto_alegre,0.05
2005-11-09,porto_alegre,0
2005-11-10,porto_alegre,0
2005-11-11,porto_alegre,0
2005-11-12,porto_alegre,4.2
2005-11-13,porto_alegre,23.8
2005-11-14,porto_alegre,8.2
2005-11-15,porto_alegre,32.8
2005-11-16,porto_alegre,0
2005-11-17,porto_alegre,0
2005-11-18,porto_alegre,0
2005-11-19,porto_alegre,2.2
2005-11-20,porto_alegre,0
2005-11-21,porto_alegre,0
2005-11-22,porto_alegre,0.9
2005-11-23,porto_alegre,7.266666666666667
2005-11-24,porto_alegre,0.7
2005-11-25,porto_alegre,0
2005-11-26,porto_alegre,13.4
2005-11-27,porto_alegre,0
2005-11-28,porto_alegre,0
2005-11-29,porto_alegre,0
2005-11-30,porto_alegre,1.1
2005-12-01,porto_alegre,1.5333333333333334
2005-12-02,porto_alegre,11.866666666666667
2005-12-03,porto_alegre,10
2005-12-04,porto_alegre,16.8
2005-12-05,porto_alegre,0.6
2005-12-06,porto_alegre,0
2005-12-07,porto_alegre,10.6
2005-12-08,porto_alegre,0.1
2005-12-09,porto_alegre,58.4
2005-12-10,porto_alegre,7
2005-12-11,porto_alegre,0
2005-12-12,porto_alegre,16.1
2005-12-13,porto_alegre,8.7
2005-12-14,porto_alegre,0.2
2005-12-15,porto_alegre,0
2005-12-16,porto_alegre,36.375
2005-12-17,porto_alegre,5.3984375
2005-12-18,porto_alegre,15.71875
2005-12-19,porto_alegre,13.578125
2005-12-20,porto_alegre,17.25
2005-12-21,porto_alegre,7.69140625
2005-12-22,porto_alegre,18.3
2005-12-23,porto_alegre,41
2005-12-24,porto_alegre,17.21875
2005-12-25,porto_alegre,4.75
2005-12-26,porto_alegre,2.7421875
2005-12-27,porto_alegre,21.46875
2005-12-28,porto_alegre,5.984375
2005-12-29,porto_alegre,7.875
2005-12-30,porto_alegre,2.7109375
2005-12-31,porto_alegre,12.375
2006-01-01,porto_alegre,7.03125
2006-01-02,porto_alegre,9.734375
2006-01-03,porto_alegre,9.8828125
2006-01-04,porto_alegre,7.35546875
2006-01-05,porto_alegre,30.8
2006-01-06,porto_alegre,20
2006-01-07,porto_alegre,11.125
2006-01-08,porto_alegre,10.328125
2006-01-09,porto_alegre,4.81640625
2006-01-10,porto_alegre,25
2006-01-11,porto_alegre,4.63671875
2006-01-12,porto_alegre,23.625
2006-01-13,porto_alegre,6.4
2006-01-14,porto_alegre,0
2006-01-15,porto_alegre,0
2006-01-16,porto_alegre,24.4
2006-01-17,porto_alegre,10.3125
2006-01-18,porto_alegre,11.734375
2006-01-19,porto_alegre,0.6
2006-01-20,porto_alegre,14.8
2006-01-21,porto_alegre,0.2
2006-01-22,porto_alegre,0
2006-01-23,porto_alegre,2
2006-01-24,porto_alegre,10.8
2006-01-25,porto_alegre,0
2006-01-26,porto_alegre,3.6666666666666665
2006-01-27,porto_alegre,14
2006-01-28,porto_alegre,11
2006-01-29,porto_alegre,4.4
2006-01-30,porto_alegre,12
2006-01-31,porto_alegre,0
2006-02-01,porto_alegre,12
2006-02-02,porto_alegre,14.766666666666667
2006-02-03,porto_alegre,19.1
2006-02-04,porto_alegre,8.8
2006-02-05,porto_alegre,1
2006-02-06,porto_alegre,41.2
2006-02-07,porto_alegre,24
2006-02-08,porto_alegre,19.9
2006-02-09,porto_alegre,4.1499999999999995
2006-02-10,porto_alegre,20.05
2006-02-11,porto_alegre,0.8999999999999999
2006-02-12,porto_alegre,18.35
2006-02-13,porto_alegre,17.7
2006-02-14,porto_alegre,0
2006-02-15,porto_alegre,0
2006-02-16,porto_alegre,11.2
2006-02-17,porto_alegre,4.2
2006-02-18,porto_alegre,0.4
2006-02-19,porto_alegre,2
2006-02-20,porto_alegre,17.9
2006-02-21,porto_alegre,12
2006-02-22,porto_alegre,9.6
2006-02-23,porto_alegre,6
2006-02-24,porto_alegre,0.2
2006-02-25,porto_alegre,2.275390625
2006-02-26,porto_alegre,7.7
2006-02-27,porto_alegre,24.3
2006-02-28,porto_alegre,15.5
2006-03-01,porto_alegre,5.953125
2006-03-02,porto_alegre,6.5625
2006-03-03,porto_alegre,7.38671875
2006-03-04,porto_alegre,5.01953125
2006-03-05,porto_alegre,4.4609375
2006-03-06,porto_alegre,2.677734375
2006-03-07,porto_alegre,1.6
2006-03-08,porto_alegre,56.2
2006-03-09,porto_alegre,1
2006-03-10,porto_alegre,0
2006-03-11,porto_alegre,2
2006-03-12,porto_alegre,0
2006-03-13,porto_alegre,2.8
2006-03-14,porto_alegre,0
2006-03-15,porto_alegre,0
2006-03-16,porto_alegre,18.6
2006-03-17,porto_alegre,31
2006-03-18,porto_alegre,0.6
2006-03-19,porto_alegre,0.4
2006-03-20,porto_alegre,0
2006-03-21,porto_alegre,24.1
2006-03-22,porto_alegre,0
2006-03-23,porto_alegre,4.1
2006-03-24,porto_alegre,17.8
2006-03-25,porto_alegre,11.0546875
2006-03-26,porto_alegre,8.953125
2006-03-27,porto_alegre,0
2006-03-28,porto_alegre,0
2006-03-29,porto_alegre,1.8
2006-03-30,porto_alegre,0
2006-03-31,porto_alegre,13
2006-04-01,porto_alegre,3.53125
2006-04-02,porto_alegre,3.365234375
2006-04-03,porto_alegre,8.6
2006-04-04,porto_alegre,5.006666666666667
2006-04-05,porto_alegre,0
2006-04-06,porto_alegre,14.600000000000001
2006-04-07,porto_alegre,39.05
2006-04-08,porto_alegre,38
2006-04-09,porto_alegre,74
2006-04-10,porto_alegre,5.666666666666667
2006-04-11,porto_alegre,17.8
2006-04-12,porto_alegre,13
2006-04-13,porto_alegre,0.5
2006-04-14,porto_alegre,0
2006-04-15,porto_alegre,21.6875
2006-04-16,porto_alegre,3.412109375
2006-04-17,porto_alegre,0.225341796875
2006-04-18,porto_alegre,16.265625
2006-04-19,porto_alegre,10.4
2006-04-20,porto_alegre,18.1
2006-04-21,porto_alegre,0.2
2006-04-22,porto_alegre,15.5
2006-04-23,porto_alegre,5.8
2006-04-24,porto_alegre,21
2006-04-25,porto_alegre,26.1
2006-04-26,porto_alegre,7.4
2006-04-27,porto_alegre,1
2006-04-28,porto_alegre,5.4
2006-04-29,porto_alegre,7.2
2006-04-30,porto_alegre,0
2006-05-01,porto_alegre,2.5
2006-05-02,porto_alegre,10
2006-05-03,porto_alegre,18
2006-05-04,porto_alegre,0.6
2006-05-05,porto_alegre,33.8
2006-05-06,porto_alegre,0
2006-05-07,porto_alegre,11.6
2006-05-08,porto_alegre,14.5
2006-05-09,porto_alegre,52.6
2006-05-10,porto_alegre,4.4
2006-05-11,porto_alegre,3.3
2006-05-12,porto_alegre,6.933333333333334
2006-05-13,porto_alegre,16.52
2006-05-14,porto_alegre,11.4
2006-05-15,porto_alegre,18
2006-05-16,porto_alegre,0
2006-05-17,porto_alegre,3.8
2006-05-18,porto_alegre,36.8
2006-05-19,porto_alegre,14.2
2006-05-20,porto_alegre,0.8
2006-05-21,porto_alegre,1
2006-05-22,porto_alegre,0.2
2006-05-23,porto_alegre,8
2006-05-24,porto_alegre,4
2006-05-25,porto_alegre,7
2006-05-26,porto_alegre,28.4
2006-05-27,porto_alegre,6.3
2006-05-28,porto_alegre,18
2006-05-29,porto_alegre,8.8
2006-05-30,porto_alegre,0
2006-05-31,porto_alegre,2
2006-06-01,porto_alegre,54
2006-06-02,porto_alegre,0.6
2006-06-03,porto_alegre,8.3
2006-06-04,porto_alegre,15.850000000000001
2006-06-05,porto_alegre,33.7
2006-06-06,porto_alegre,0.19999999999999998
2006-06-07,porto_alegre,10.200000000000001
2006-06-08,porto_alegre,0.4
2006-06-09,porto_alegre,0.85
2006-06-10,porto_alegre,5
2006-06-11,porto_alegre,15.700000000000001
2006-06-12,porto_alegre,0.2
2006-06-13,porto_alegre,0
2006-06-14,porto_alegre,1.677734375
2006-06-15,porto_alegre,13.6796875
2006-06-16,porto_alegre,6.4
2006-06-17,porto_alegre,0
2006-06-18,porto_alegre,4.4
2006-06-19,porto_alegre,28
2006-06-20,porto_alegre,14.3
2006-06-21,porto_alegre,1.1
2006-06-22,porto_alegre,0
2006-06-23,porto_alegre,0
2006-06-24,porto_alegre,0
2006-06-25,porto_alegre,0
2006-06-26,porto_alegre,36.9
2006-06-27,porto_alegre,1.298828125
2006-06-28,porto_alegre,5.671875
2006-06-29,porto_alegre,3.1171875
2006-06-30,porto_alegre,6.19140625
2006-07-01,porto_alegre,2.041015625
2006-07-02,porto_alegre,1.322265625
2006-07-03,porto_alegre,0.78173828125
2006-07-04,porto_alegre,3.177734375
2006-07-05,porto_alegre,4.65625
2006-07-06,porto_alegre,3
2006-07-07,porto_alegre,25.200000000000003
2006-07-08,porto_alegre,0
2006-07-09,porto_alegre,0
2006-07-10,porto_alegre,0
2006-07-11,porto_alegre,20.6
2006-07-12,porto_alegre,0.06666666666666667
2006-07-13,porto_alegre,7
2006-07-14,porto_alegre,1.6
2006-07-15,porto_alegre,40
2006-07-16,porto_alegre,5.8
2006-07-17,porto_alegre,1.5
2006-07-18,porto_alegre,1.5
2006-07-19,porto_alegre,0.8
2006-07-20,porto_alegre,1
2006-07-21,porto_alegre,0.4
2006-07-22,porto_alegre,6.6000000000000005
2006-07-23,porto_alegre,0.5
2006-07-24,porto_alegre,8.4
2006-07-25,porto_alegre,4.8
2006-07-26,porto_alegre,0
2006-07-27,porto_alegre,20
2006-07-28,porto_alegre,5.1
2006-07-29,porto_alegre,3.8
2006-07-30,porto_alegre,10.4
2006-07-31,porto_alegre,29
2006-08-01,porto_alegre,9.8
2006-08-02,porto_alegre,4.333333333333333
2006-08-03,porto_alegre,11.5
2006-08-04,porto_alegre,0.3
2006-08-05,porto_alegre,7.1000000000000005
2006-08-06,porto_alegre,0
2006-08-07,porto_alegre,18
2006-08-08,porto_alegre,0.4
2006-08-09,porto_alegre,0
2006-08-10,porto_alegre,1
2006-08-11,porto_alegre,0
2006-08-12,porto_alegre,0.8
2006-08-13,porto_alegre,0
2006-08-14,porto_alegre,6
2006-08-15,porto_alegre,2.7
2006-08-16,porto_alegre,1.8
2006-08-17,porto_alegre,6.6
2006-08-18,porto_alegre,0.3
2006-08-19,porto_alegre,1.05
2006-08-20,porto_alegre,0.1
2006-08-21,porto_alegre,0.6
2006-08-22,porto_alegre,6.125
2006-08-23,porto_alegre,0
2006-08-24,porto_alegre,0.4
2006-08-25,porto_alegre,1.8
2006-08-26,porto_alegre,2.212890625
2006-08-27,porto_alegre,0
2006-08-28,porto_alegre,0
2006-08-29,porto_alegre,0
2006-08-30,porto_alegre,16.5
2006-08-31,porto_alegre,16
2006-09-01,porto_alegre,0
2006-09-02,porto_alegre,0
2006-09-03,porto_alegre,0
2006-09-04,porto_alegre,0.340576171875
2006-09-05,porto_alegre,4.61328125
2006-09-06,porto_alegre,7.25
2006-09-07,porto_alegre,5.52734375
2006-09-08,porto_alegre,0.92822265625
2006-09-09,porto_alegre,8.0078125
2006-09-10,porto_alegre,2.921875
2006-09-11,porto_alegre,2.642578125
2006-09-12,porto_alegre,0
2006-09-13,porto_alegre,0
2006-09-14,porto_alegre,1.4
2006-09-15,porto_alegre,3.6
2006-09-16,porto_alegre,4
2006-09-17,porto_alegre,32.8
2006-09-18,porto_alegre,0
2006-09-19,porto_alegre,4.45
2006-09-20,porto_alegre,3.966666666666667
2006-09-21,porto_alegre,0.2
2006-09-22,porto_alegre,17
2006-09-23,porto_alegre,4.19140625
2006-09-24,porto_alegre,3.013671875
2006-09-25,porto_alegre,19.6
