site,lat,lon,date,doy,time,observer,precip,notes,flag
porto alegre,-2.37,-59.97,1993-04-27,117,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-04-28,118,07:00,Henrique,18.8,NA,U
porto alegre,-2.37,-59.97,1993-04-29,119,09:00,Henrique,1.9,NA,NA
porto alegre,-2.37,-59.97,1993-04-30,120,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-01,121,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-02,122,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-03,123,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-04,124,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-05,125,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-06,126,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-07,127,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-08,128,08:00,Raphael,84.6,NA,U
porto alegre,-2.37,-59.97,1993-05-09,129,07:00,Raphael,0.1,NA,NA
porto alegre,-2.37,-59.97,1993-05-10,130,07:00,Raphael,1.2,NA,NA
porto alegre,-2.37,-59.97,1993-05-11,131,07:00,Raphael,13.1,NA,NA
porto alegre,-2.37,-59.97,1993-05-12,132,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-13,133,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-14,134,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-15,135,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-16,136,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-17,137,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-18,138,08:00,Henrique,22.4,NA,U
porto alegre,-2.37,-59.97,1993-05-19,139,07:30,Henrique,6.5,NA,NA
porto alegre,-2.37,-59.97,1993-05-20,140,07:30,Henrique,6.8,NA,NA
porto alegre,-2.37,-59.97,1993-05-21,141,13:00,Raphael,2,NA,NA
porto alegre,-2.37,-59.97,1993-05-22,142,07:00,Raphael,51.6,NA,NA
porto alegre,-2.37,-59.97,1993-05-23,143,07:00,Raphael,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-05-24,144,08:00,Raphael,14.2,NA,NA
porto alegre,-2.37,-59.97,1993-05-25,145,07:30,Henrique,6.5,NA,NA
porto alegre,-2.37,-59.97,1993-05-26,146,07:00,Deus,0,NA,NA
porto alegre,-2.37,-59.97,1993-05-27,147,07:00,Deus,13.8,NA,NA
porto alegre,-2.37,-59.97,1993-05-28,148,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-29,149,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-30,150,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-05-31,151,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-01,152,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-02,153,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-03,154,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-04,155,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-05,156,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-06,157,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-07,158,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-08,159,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-09,160,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-10,161,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-11,162,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-12,163,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-13,164,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-14,165,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-15,166,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-16,167,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-17,168,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-18,169,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-19,170,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-20,171,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-21,172,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-22,173,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-23,174,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-24,175,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-25,176,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-26,177,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-27,178,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-28,179,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-29,180,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-06-30,181,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-01,182,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-07-02,183,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-07-03,184,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-04,185,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-05,186,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-06,187,12:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-07-07,188,07:00,Rita,3,NA,NA
porto alegre,-2.37,-59.97,1993-07-08,189,07:00,Rita,1,NA,NA
porto alegre,-2.37,-59.97,1993-07-09,190,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-07-10,191,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-11,192,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-12,193,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-13,194,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-14,195,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-15,196,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-16,197,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-17,198,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-18,199,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-19,200,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-20,201,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-21,202,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-22,203,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-23,204,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-24,205,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-25,206,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-07-26,207,12:00,Rita,104.2,NA,U
porto alegre,-2.37,-59.97,1993-07-27,208,07:00,Rita,15.2,NA,NA
porto alegre,-2.37,-59.97,1993-07-28,209,07:00,Rita,2.4,NA,NA
porto alegre,-2.37,-59.97,1993-07-29,210,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-07-30,211,07:00,Rita,2.2,NA,NA
porto alegre,-2.37,-59.97,1993-07-31,212,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-01,213,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-02,214,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-03,215,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-04,216,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-05,217,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-06,218,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-07,219,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-08,220,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-09,221,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-10,222,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-11,223,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-12,224,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-13,225,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-14,226,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-15,227,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-16,228,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-17,229,13:00,Henrique,39.6,NA,U
porto alegre,-2.37,-59.97,1993-08-18,230,07:00,Henrique,2.2,NA,NA
porto alegre,-2.37,-59.97,1993-08-19,231,07:00,Henrique,19.8,NA,NA
porto alegre,-2.37,-59.97,1993-08-20,232,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-21,233,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-22,234,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-23,235,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-24,236,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-25,237,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-26,238,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-27,239,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-28,240,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-29,241,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-08-30,242,13:00,Rita,37.2,NA,U
porto alegre,-2.37,-59.97,1993-08-31,243,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-01,244,07:00,Rita,5.4,NA,NA
porto alegre,-2.37,-59.97,1993-09-02,245,07:00,Rita,11.8,NA,NA
porto alegre,-2.37,-59.97,1993-09-03,246,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-04,247,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-05,248,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-06,249,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-07,250,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-08,251,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-09,252,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-10,253,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-11,254,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-12,255,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-13,256,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-14,257,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-15,258,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-16,259,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-17,260,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-18,261,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-19,262,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-20,263,12:30,Rita,75.2,NA,U
porto alegre,-2.37,-59.97,1993-09-21,264,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-22,265,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-23,266,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-24,267,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-25,268,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-26,269,14:00,Rita,10.4,NA,NA
porto alegre,-2.37,-59.97,1993-09-27,270,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-09-28,271,07:00,Rita,11,NA,NA
porto alegre,-2.37,-59.97,1993-09-29,272,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-09-30,273,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-01,274,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-02,275,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-03,276,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-04,277,16:00,Rita,1.6,NA,U
porto alegre,-2.37,-59.97,1993-10-05,278,07:00,Rita,28.6,NA,NA
porto alegre,-2.37,-59.97,1993-10-06,279,07:00,Rita,0,NA,NA
porto alegre,-2.37,-59.97,1993-10-07,280,07:00,Rita,3.6,NA,NA
porto alegre,-2.37,-59.97,1993-10-08,281,07:00,Rita,0.4,NA,NA
porto alegre,-2.37,-59.97,1993-10-09,282,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-10,283,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-11,284,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-12,285,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-13,286,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-14,287,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-15,288,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-16,289,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-17,290,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-18,291,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-19,292,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-20,293,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-21,294,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-22,295,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-23,296,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-24,297,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-25,298,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-26,299,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-27,300,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-28,301,07:00,Palheta,88.2,NA,U
porto alegre,-2.37,-59.97,1993-10-29,302,07:00,Palheta,7.8,NA,NA
porto alegre,-2.37,-59.97,1993-10-30,303,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-10-31,304,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-01,305,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-02,306,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-03,307,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-04,308,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-05,309,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-06,310,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-07,311,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-08,312,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-09,313,07:30,Maria,50,NA,U
porto alegre,-2.37,-59.97,1993-11-10,314,07:30,Maria,6.7,NA,NA
porto alegre,-2.37,-59.97,1993-11-11,315,07:10,Maria,0.3,NA,NA
porto alegre,-2.37,-59.97,1993-11-12,316,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-13,317,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-14,318,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-15,319,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-16,320,17:00,Mandy,35.4,NA,U
porto alegre,-2.37,-59.97,1993-11-17,321,07:20,Maria,0.1,NA,NA
porto alegre,-2.37,-59.97,1993-11-18,322,07:00,Maria,14.6,NA,NA
porto alegre,-2.37,-59.97,1993-11-19,323,NA,Aldicir,0,NA,NA
porto alegre,-2.37,-59.97,1993-11-20,324,NA,Aldicir,0,NA,NA
porto alegre,-2.37,-59.97,1993-11-21,325,07:00,Aldicir,1.6,NA,NA
porto alegre,-2.37,-59.97,1993-11-22,326,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-23,327,07:00,Aldicir,3.4,NA,U
porto alegre,-2.37,-59.97,1993-11-24,328,07:00,Aldicir,8.6,NA,NA
porto alegre,-2.37,-59.97,1993-11-25,329,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-26,330,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-27,331,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-28,332,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-29,333,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-11-30,334,07:00,Deus,27,NA,U
porto alegre,-2.37,-59.97,1993-12-01,335,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-02,336,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-03,337,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-04,338,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-05,339,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-06,340,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-07,341,07:00,Maria,2.4,NA,U
porto alegre,-2.37,-59.97,1993-12-08,342,07:00,Maria,10.2,NA,NA
porto alegre,-2.37,-59.97,1993-12-09,343,07:00,Maria,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-12-10,344,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-11,345,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-12,346,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-13,347,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-14,348,12:00,Maria,3.2,NA,U
porto alegre,-2.37,-59.97,1993-12-15,349,07:00,Maria,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-12-16,350,07:00,Maria,2,NA,NA
porto alegre,-2.37,-59.97,1993-12-17,351,07:00,Luiz,1.6,NA,NA
porto alegre,-2.37,-59.97,1993-12-18,352,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-19,353,07:30,Raphael,29.8,NA,U
porto alegre,-2.37,-59.97,1993-12-20,354,07:30,Raphael,35,NA,NA
porto alegre,-2.37,-59.97,1993-12-21,355,07:30,Raphael,0.2,NA,NA
porto alegre,-2.37,-59.97,1993-12-22,356,07:30,Raphael,1.6,NA,NA
porto alegre,-2.37,-59.97,1993-12-23,357,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-24,358,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-25,359,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-26,360,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-27,361,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-28,362,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-29,363,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-30,364,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1993-12-31,365,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-01,1,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-02,2,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-03,3,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-04,4,07:00,Casimiro,153.2,NA,U
porto alegre,-2.37,-59.97,1994-01-05,5,07:00,Casimiro,7.2,NA,NA
porto alegre,-2.37,-59.97,1994-01-06,6,07:00,Cardoso,23.6,NA,NA
porto alegre,-2.37,-59.97,1994-01-07,7,07:00,Casimiro,0,NA,NA
porto alegre,-2.37,-59.97,1994-01-08,8,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-09,9,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-10,10,17:00,Luiz,31,NA,U
porto alegre,-2.37,-59.97,1994-01-11,11,07:00,Luiz,0,NA,NA
porto alegre,-2.37,-59.97,1994-01-12,12,07:00,Luiz,0.6,NA,NA
porto alegre,-2.37,-59.97,1994-01-13,13,07:00,Luiz,27.8,NA,NA
porto alegre,-2.37,-59.97,1994-01-14,14,07:00,Sergio,7,NA,NA
porto alegre,-2.37,-59.97,1994-01-15,15,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-16,16,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-17,17,12:00,Luiz,21.4,NA,U
porto alegre,-2.37,-59.97,1994-01-18,18,07:00,Luiz,0,NA,NA
porto alegre,-2.37,-59.97,1994-01-19,19,07:00,Luiz,0.4,NA,NA
porto alegre,-2.37,-59.97,1994-01-20,20,07:00,Piaui,16.2,NA,NA
porto alegre,-2.37,-59.97,1994-01-21,21,07:00,Casimiro,12.8,NA,NA
porto alegre,-2.37,-59.97,1994-01-22,22,07:00,Casimiro,0.8,NA,NA
porto alegre,-2.37,-59.97,1994-01-23,23,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-24,24,07:00,Jonas,22,NA,U
porto alegre,-2.37,-59.97,1994-01-25,25,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-26,26,12:00,Luiz,12.4,NA,U
porto alegre,-2.37,-59.97,1994-01-27,27,17:00,Luiz,20.4,NA,NA
porto alegre,-2.37,-59.97,1994-01-28,28,07:00,Luiz,2.2,NA,NA
porto alegre,-2.37,-59.97,1994-01-29,29,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-30,30,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-01-31,31,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-01,32,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-02,33,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-03,34,07:00,Maria,63.2,NA,U
porto alegre,-2.37,-59.97,1994-02-04,35,07:00,Maia,20.6,NA,NA
porto alegre,-2.37,-59.97,1994-02-05,36,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-06,37,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-07,38,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-08,39,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-09,40,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-10,41,07:00,Maria,1.2,NA,U
porto alegre,-2.37,-59.97,1994-02-11,42,07:00,Maria,11.6,NA,NA
porto alegre,-2.37,-59.97,1994-02-12,43,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-13,44,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-14,45,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-15,46,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-16,47,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-17,48,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-02-18,49,11:45,Mandy,84,NA,U
porto alegre,-2.37,-59.97,1994-02-19,50,08:00,Raphael,14.8,NA,NA
porto alegre,-2.37,-59.97,1994-02-20,51,07:15,Raphael,6.5,NA,NA
porto alegre,-2.37,-59.97,1994-02-21,52,07:00,Raphael,2.6,NA,NA
porto alegre,-2.37,-59.97,1994-02-22,53,06:30,Raphael,8.8,NA,NA
porto alegre,-2.37,-59.97,1994-02-23,54,06:45,Maria,31.2,NA,NA
porto alegre,-2.37,-59.97,1994-02-24,55,06:20,Raphael,4,NA,NA
porto alegre,-2.37,-59.97,1994-02-25,56,06:00,Raphael,0.5,NA,NA
porto alegre,-2.37,-59.97,1994-02-26,57,07:00,Raphael,7.5,NA,NA
porto alegre,-2.37,-59.97,1994-02-27,58,07:00,Raphael,0,NA,NA
porto alegre,-2.37,-59.97,1994-02-28,59,09:00,Raphael,8.6,NA,NA
porto alegre,-2.37,-59.97,1994-03-01,60,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-02,61,12:00,Luiz,18.8,NA,U
porto alegre,-2.37,-59.97,1994-03-03,62,07:00,Luiz,3.4,NA,NA
porto alegre,-2.37,-59.97,1994-03-04,63,07:00,Maria,32,NA,NA
porto alegre,-2.37,-59.97,1994-03-05,64,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-06,65,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-07,66,12:00,Luiz,48,NA,U
porto alegre,-2.37,-59.97,1994-03-08,67,07:00,Luiz,0,NA,NA
porto alegre,-2.37,-59.97,1994-03-09,68,07:00,Luiz,0.8,NA,NA
porto alegre,-2.37,-59.97,1994-03-10,69,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-11,70,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-12,71,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-13,72,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-14,73,18:00,Aldicir,16.6,NA,U
porto alegre,-2.37,-59.97,1994-03-15,74,07:00,Maria,0.6,NA,NA
porto alegre,-2.37,-59.97,1994-03-16,75,07:00,Maria,1.8,NA,NA
porto alegre,-2.37,-59.97,1994-03-17,76,07:00,Maria,0.2,NA,NA
porto alegre,-2.37,-59.97,1994-03-18,77,07:00,Maria,0,NA,NA
porto alegre,-2.37,-59.97,1994-03-19,78,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-20,79,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-03-21,80,14:00,Luiz,25.6,NA,U
porto alegre,-2.37,-59.97,1994-03-22,81,06:30,Maria,0.4,NA,NA
porto alegre,-2.37,-59.97,1994-03-23,82,07:00,Maria,15.4,NA,NA
porto alegre,-2.37,-59.97,1994-03-24,83,07:00,Luiz,6,NA,NA
porto alegre,-2.37,-59.97,1994-03-25,84,07:00,Luiz,1.2,NA,NA
porto alegre,-2.37,-59.97,1994-03-26,85,07:00,Cardoso,0,NA,NA
porto alegre,-2.37,-59.97,1994-03-27,86,07:00,Cardoso,5.8,NA,NA
porto alegre,-2.37,-59.97,1994-03-28,87,07:00,Cardoso,2.8,NA,NA
porto alegre,-2.37,-59.97,1994-03-29,88,07:00,Luiz,7.8,NA,NA
porto alegre,-2.37,-59.97,1994-03-30,89,07:00,Luiz,16.2,NA,NA
porto alegre,-2.37,-59.97,1994-03-31,90,NA,NA,NA,NA,NA
porto alegre,-2.37,-59.97,1994-04-01,91,NA,NA,NA,NA,NA
