date,lat,long,precip
2017-07-01,-2.125,-59.875,0.16583484411239624
2017-07-01,-2.125,-59.625,0.1466626673936844
2017-07-01,-2.125,-59.375,0.20976878702640533
2017-07-01,-2.125,-59.125,0.13618622720241547
2017-07-01,-2.125,-58.875,0.11245924234390259
2017-07-01,-2.375,-59.875,0.16162368655204773
2017-07-01,-2.375,-59.625,0.17020806670188904
2017-07-01,-2.375,-59.375,0.19667619466781616
2017-07-01,-2.375,-59.125,0.15283037722110748
2017-07-01,-2.375,-58.875,0.10621100664138794
2017-07-01,-2.625,-59.875,0.1404792219400406
2017-07-01,-2.625,-59.625,0.14476682245731354
2017-07-01,-2.625,-59.375,0.16825652122497559
2017-07-01,-2.625,-59.125,0.1555495709180832
2017-07-01,-2.625,-58.875,0.11641471087932587
2017-08-01,-2.125,-59.875,0.06757974624633789
2017-08-01,-2.125,-59.625,0.06512339413166046
2017-08-01,-2.125,-59.375,0.05304337665438652
2017-08-01,-2.125,-59.125,0.06749101728200912
2017-08-01,-2.125,-58.875,0.07472123205661774
2017-08-01,-2.375,-59.875,0.09100642800331116
2017-08-01,-2.375,-59.625,0.07903798669576645
2017-08-01,-2.375,-59.375,0.05385826900601387
2017-08-01,-2.375,-59.125,0.041522227227687836
2017-08-01,-2.375,-58.875,0.029624570161104202
2017-08-01,-2.625,-59.875,0.08488932251930237
2017-08-01,-2.625,-59.625,0.1049211174249649
2017-08-01,-2.625,-59.375,0.06804333627223969
2017-08-01,-2.625,-59.125,0.05285874381661415
2017-08-01,-2.625,-58.875,0.038906265050172806
2017-09-01,-2.125,-59.875,0.17802903056144714
2017-09-01,-2.125,-59.625,0.19213172793388367
2017-09-01,-2.125,-59.375,0.17404000461101532
2017-09-01,-2.125,-59.125,0.14774376153945923
2017-09-01,-2.125,-58.875,0.10420045256614685
2017-09-01,-2.375,-59.875,0.1866092085838318
2017-09-01,-2.375,-59.625,0.2000291645526886
2017-09-01,-2.375,-59.375,0.19981476664543152
2017-09-01,-2.375,-59.125,0.15243789553642273
2017-09-01,-2.375,-58.875,0.10526268184185028
2017-09-01,-2.625,-59.875,0.18923848867416382
2017-09-01,-2.625,-59.625,0.21435686945915222
2017-09-01,-2.625,-59.375,0.2074553221464157
2017-09-01,-2.625,-59.125,0.15160730481147766
2017-09-01,-2.625,-58.875,0.12584057450294495
2017-10-01,-2.125,-59.875,0.19610214233398438
2017-10-01,-2.125,-59.625,0.18980491161346436
2017-10-01,-2.125,-59.375,0.19945943355560303
2017-10-01,-2.125,-59.125,0.22274447977542877
2017-10-01,-2.125,-58.875,0.2369132786989212
2017-10-01,-2.375,-59.875,0.19417878985404968
2017-10-01,-2.375,-59.625,0.209480419754982
2017-10-01,-2.375,-59.375,0.20884279906749725
2017-10-01,-2.375,-59.125,0.21841172873973846
2017-10-01,-2.375,-58.875,0.2433202862739563
2017-10-01,-2.625,-59.875,0.24862919747829437
2017-10-01,-2.625,-59.625,0.21354231238365173
2017-10-01,-2.625,-59.375,0.24131639301776886
2017-10-01,-2.625,-59.125,0.2410748451948166
2017-10-01,-2.625,-58.875,0.26189151406288147
2017-11-01,-2.125,-59.875,0.14514780044555664
2017-11-01,-2.125,-59.625,0.13917207717895508
2017-11-01,-2.125,-59.375,0.14087799191474915
2017-11-01,-2.125,-59.125,0.13682739436626434
2017-11-01,-2.125,-58.875,0.16113874316215515
2017-11-01,-2.375,-59.875,0.16457818448543549
2017-11-01,-2.375,-59.625,0.16680310666561127
2017-11-01,-2.375,-59.375,0.14690612256526947
2017-11-01,-2.375,-59.125,0.17064791917800903
2017-11-01,-2.375,-58.875,0.1612653136253357
2017-11-01,-2.625,-59.875,0.21174655854701996
2017-11-01,-2.625,-59.625,0.1860569268465042
2017-11-01,-2.625,-59.375,0.1634291261434555
2017-11-01,-2.625,-59.125,0.17992426455020905
2017-11-01,-2.625,-58.875,0.14905822277069092
2017-12-01,-2.125,-59.875,0.4735906720161438
2017-12-01,-2.125,-59.625,0.5066720247268677
2017-12-01,-2.125,-59.375,0.4765576422214508
2017-12-01,-2.125,-59.125,0.39811965823173523
2017-12-01,-2.125,-58.875,0.3701527714729309
2017-12-01,-2.375,-59.875,0.5130125880241394
2017-12-01,-2.375,-59.625,0.49756667017936707
2017-12-01,-2.375,-59.375,0.4548047184944153
2017-12-01,-2.375,-59.125,0.44106245040893555
2017-12-01,-2.375,-58.875,0.4875212609767914
2017-12-01,-2.625,-59.875,0.5624653100967407
2017-12-01,-2.625,-59.625,0.5441251397132874
2017-12-01,-2.625,-59.375,0.534262478351593
2017-12-01,-2.625,-59.125,0.530575156211853
2017-12-01,-2.625,-58.875,0.4915591776371002
2018-01-01,-2.125,-59.875,0.3484770953655243
2018-01-01,-2.125,-59.625,0.3244970440864563
2018-01-01,-2.125,-59.375,0.34125345945358276
2018-01-01,-2.125,-59.125,0.37734442949295044
2018-01-01,-2.125,-58.875,0.4708367884159088
2018-01-01,-2.375,-59.875,0.39174801111221313
2018-01-01,-2.375,-59.625,0.39693841338157654
2018-01-01,-2.375,-59.375,0.3991486430168152
2018-01-01,-2.375,-59.125,0.4154903292655945
2018-01-01,-2.375,-58.875,0.4652467668056488
2018-01-01,-2.625,-59.875,0.37831664085388184
2018-01-01,-2.625,-59.625,0.4161371886730194
2018-01-01,-2.625,-59.375,0.4384063482284546
2018-01-01,-2.625,-59.125,0.41812512278556824
2018-01-01,-2.625,-58.875,0.44425177574157715
2018-02-01,-2.125,-59.875,0.29942840337753296
2018-02-01,-2.125,-59.625,0.2789272367954254
2018-02-01,-2.125,-59.375,0.28559279441833496
2018-02-01,-2.125,-59.125,0.3149295747280121
2018-02-01,-2.125,-58.875,0.3986295759677887
2018-02-01,-2.375,-59.875,0.3335530161857605
2018-02-01,-2.375,-59.625,0.3013777732849121
2018-02-01,-2.375,-59.375,0.2819201350212097
2018-02-01,-2.375,-59.125,0.3015751838684082
2018-02-01,-2.375,-58.875,0.38684287667274475
2018-02-01,-2.625,-59.875,0.3158256411552429
2018-02-01,-2.625,-59.625,0.3012707829475403
2018-02-01,-2.625,-59.375,0.3005126118659973
2018-02-01,-2.625,-59.125,0.32089486718177795
2018-02-01,-2.625,-58.875,0.4055292010307312
2018-03-01,-2.125,-59.875,0.33648738265037537
2018-03-01,-2.125,-59.625,0.30110034346580505
2018-03-01,-2.125,-59.375,0.32086971402168274
2018-03-01,-2.125,-59.125,0.40534350275993347
2018-03-01,-2.125,-58.875,0.47555360198020935
2018-03-01,-2.375,-59.875,0.3647468388080597
2018-03-01,-2.375,-59.625,0.3420596122741699
2018-03-01,-2.375,-59.375,0.38423919677734375
2018-03-01,-2.375,-59.125,0.37557563185691833
2018-03-01,-2.375,-58.875,0.3798602521419525
2018-03-01,-2.625,-59.875,0.375519722700119
2018-03-01,-2.625,-59.625,0.41793864965438843
2018-03-01,-2.625,-59.375,0.40873146057128906
2018-03-01,-2.625,-59.125,0.3626624643802643
2018-03-01,-2.625,-58.875,0.30549663305282593
2018-04-01,-2.125,-59.875,0.6067709922790527
2018-04-01,-2.125,-59.625,0.6328263282775879
2018-04-01,-2.125,-59.375,0.6414992213249207
2018-04-01,-2.125,-59.125,0.6567676663398743
2018-04-01,-2.125,-58.875,0.6496936082839966
2018-04-01,-2.375,-59.875,0.5931530594825745
2018-04-01,-2.375,-59.625,0.5524030923843384
2018-04-01,-2.375,-59.375,0.6351924538612366
2018-04-01,-2.375,-59.125,0.654258668422699
2018-04-01,-2.375,-58.875,0.6508491635322571
2018-04-01,-2.625,-59.875,0.6167951822280884
2018-04-01,-2.625,-59.625,0.5912206172943115
2018-04-01,-2.625,-59.375,0.620216429233551
2018-04-01,-2.625,-59.125,0.6279171705245972
2018-04-01,-2.625,-58.875,0.6474577784538269
2018-05-01,-2.125,-59.875,0.27443575859069824
2018-05-01,-2.125,-59.625,0.2751241624355316
2018-05-01,-2.125,-59.375,0.2631920278072357
2018-05-01,-2.125,-59.125,0.23202720284461975
2018-05-01,-2.125,-58.875,0.22078168392181396
2018-05-01,-2.375,-59.875,0.276419073343277
2018-05-01,-2.375,-59.625,0.26260414719581604
2018-05-01,-2.375,-59.375,0.21761766076087952
2018-05-01,-2.375,-59.125,0.22565504908561707
2018-05-01,-2.375,-58.875,0.22596858441829681
2018-05-01,-2.625,-59.875,0.3131266236305237
2018-05-01,-2.625,-59.625,0.26602086424827576
2018-05-01,-2.625,-59.375,0.2370704561471939
2018-05-01,-2.625,-59.125,0.25535911321640015
2018-05-01,-2.625,-58.875,0.2311457246541977
2018-06-01,-2.125,-59.875,0.38226425647735596
2018-06-01,-2.125,-59.625,0.35218289494514465
2018-06-01,-2.125,-59.375,0.3687901794910431
2018-06-01,-2.125,-59.125,0.31541019678115845
2018-06-01,-2.125,-58.875,0.2618118226528168
2018-06-01,-2.375,-59.875,0.39485684037208557
2018-06-01,-2.375,-59.625,0.37066054344177246
2018-06-01,-2.375,-59.375,0.3551434874534607
2018-06-01,-2.375,-59.125,0.3556506931781769
2018-06-01,-2.375,-58.875,0.35224097967147827
2018-06-01,-2.625,-59.875,0.39181992411613464
2018-06-01,-2.625,-59.625,0.32089826464653015
2018-06-01,-2.625,-59.375,0.3212403655052185
2018-06-01,-2.625,-59.125,0.37367433309555054
2018-06-01,-2.625,-58.875,0.43492016196250916
2018-07-01,-2.125,-59.875,0.25028377771377563
2018-07-01,-2.125,-59.625,0.19918319582939148
2018-07-01,-2.125,-59.375,0.1904739886522293
2018-07-01,-2.125,-59.125,0.1799032986164093
2018-07-01,-2.125,-58.875,0.14205299317836761
2018-07-01,-2.375,-59.875,0.21476322412490845
2018-07-01,-2.375,-59.625,0.20320628583431244
2018-07-01,-2.375,-59.375,0.20340459048748016
2018-07-01,-2.375,-59.125,0.15922603011131287
2018-07-01,-2.375,-58.875,0.13518156111240387
2018-07-01,-2.625,-59.875,0.2705032527446747
2018-07-01,-2.625,-59.625,0.1909499168395996
2018-07-01,-2.625,-59.375,0.1323670744895935
2018-07-01,-2.625,-59.125,0.1441529244184494
2018-07-01,-2.625,-58.875,0.11267383396625519
2018-08-01,-2.125,-59.875,0.12432193011045456
2018-08-01,-2.125,-59.625,0.099383145570755
2018-08-01,-2.125,-59.375,0.09685653448104858
2018-08-01,-2.125,-59.125,0.08050753176212311
2018-08-01,-2.125,-58.875,0.05015992000699043
2018-08-01,-2.375,-59.875,0.10126065462827682
2018-08-01,-2.375,-59.625,0.07702326029539108
2018-08-01,-2.375,-59.375,0.07452528923749924
2018-08-01,-2.375,-59.125,0.05583113059401512
2018-08-01,-2.375,-58.875,0.04117526859045029
2018-08-01,-2.625,-59.875,0.08710485696792603
2018-08-01,-2.625,-59.625,0.08194559812545776
2018-08-01,-2.625,-59.375,0.07542726397514343
2018-08-01,-2.625,-59.125,0.057897817343473434
2018-08-01,-2.625,-58.875,0.03409675881266594
2018-09-01,-2.125,-59.875,0.18546348810195923
2018-09-01,-2.125,-59.625,0.16377131640911102
2018-09-01,-2.125,-59.375,0.14402197301387787
2018-09-01,-2.125,-59.125,0.13352710008621216
2018-09-01,-2.125,-58.875,0.11417106539011002
2018-09-01,-2.375,-59.875,0.15127745270729065
2018-09-01,-2.375,-59.625,0.15831859409809113
2018-09-01,-2.375,-59.375,0.13842298090457916
2018-09-01,-2.375,-59.125,0.14367462694644928
2018-09-01,-2.375,-58.875,0.12264222651720047
2018-09-01,-2.625,-59.875,0.14925023913383484
2018-09-01,-2.625,-59.625,0.18386328220367432
2018-09-01,-2.625,-59.375,0.14945027232170105
2018-09-01,-2.625,-59.125,0.10908231884241104
2018-09-01,-2.625,-58.875,0.09791039675474167
2018-10-01,-2.125,-59.875,0.11342602968215942
2018-10-01,-2.125,-59.625,0.09851042926311493
2018-10-01,-2.125,-59.375,0.09621242433786392
2018-10-01,-2.125,-59.125,0.12435493618249893
2018-10-01,-2.125,-58.875,0.1280592530965805
2018-10-01,-2.375,-59.875,0.1325918436050415
2018-10-01,-2.375,-59.625,0.10880881547927856
2018-10-01,-2.375,-59.375,0.10665901005268097
2018-10-01,-2.375,-59.125,0.12735068798065186
2018-10-01,-2.375,-58.875,0.13663256168365479
2018-10-01,-2.625,-59.875,0.14832814037799835
2018-10-01,-2.625,-59.625,0.132409930229187
2018-10-01,-2.625,-59.375,0.11379633843898773
2018-10-01,-2.625,-59.125,0.12808048725128174
2018-10-01,-2.625,-58.875,0.08975883573293686
2018-11-01,-2.125,-59.875,0.30170226097106934
2018-11-01,-2.125,-59.625,0.2787398099899292
2018-11-01,-2.125,-59.375,0.2596094012260437
2018-11-01,-2.125,-59.125,0.21445806324481964
2018-11-01,-2.125,-58.875,0.21063755452632904
2018-11-01,-2.375,-59.875,0.299836665391922
2018-11-01,-2.375,-59.625,0.28351515531539917
2018-11-01,-2.375,-59.375,0.23483669757843018
2018-11-01,-2.375,-59.125,0.22525709867477417
2018-11-01,-2.375,-58.875,0.1945526897907257
2018-11-01,-2.625,-59.875,0.3245351314544678
2018-11-01,-2.625,-59.625,0.25700122117996216
2018-11-01,-2.625,-59.375,0.2295960783958435
2018-11-01,-2.625,-59.125,0.22620710730552673
2018-11-01,-2.625,-58.875,0.19676725566387177
2018-12-01,-2.125,-59.875,0.36175352334976196
2018-12-01,-2.125,-59.625,0.33472976088523865
2018-12-01,-2.125,-59.375,0.3937126696109772
2018-12-01,-2.125,-59.125,0.3275051414966583
2018-12-01,-2.125,-58.875,0.27540427446365356
2018-12-01,-2.375,-59.875,0.3642629086971283
2018-12-01,-2.375,-59.625,0.3581675887107849
2018-12-01,-2.375,-59.375,0.3418465256690979
2018-12-01,-2.375,-59.125,0.32693812251091003
2018-12-01,-2.375,-58.875,0.29185283184051514
2018-12-01,-2.625,-59.875,0.3718757927417755
2018-12-01,-2.625,-59.625,0.35867515206336975
2018-12-01,-2.625,-59.375,0.3585606813430786
2018-12-01,-2.625,-59.125,0.3510311245918274
2018-12-01,-2.625,-58.875,0.3224050998687744
2019-01-01,-2.125,-59.875,0.510377824306488
2019-01-01,-2.125,-59.625,0.5405052900314331
2019-01-01,-2.125,-59.375,0.5491162538528442
2019-01-01,-2.125,-59.125,0.5161457657814026
2019-01-01,-2.125,-58.875,0.4828770160675049
2019-01-01,-2.375,-59.875,0.541252613067627
2019-01-01,-2.375,-59.625,0.5387248396873474
2019-01-01,-2.375,-59.375,0.4912855923175812
2019-01-01,-2.375,-59.125,0.4690553843975067
2019-01-01,-2.375,-58.875,0.4926205277442932
2019-01-01,-2.625,-59.875,0.514504075050354
2019-01-01,-2.625,-59.625,0.5026623010635376
2019-01-01,-2.625,-59.375,0.45720088481903076
2019-01-01,-2.625,-59.125,0.38479849696159363
2019-01-01,-2.625,-58.875,0.440725177526474
2019-02-01,-2.125,-59.875,0.633088231086731
2019-02-01,-2.125,-59.625,0.5821391940116882
2019-02-01,-2.125,-59.375,0.5578158497810364
2019-02-01,-2.125,-59.125,0.5405924320220947
2019-02-01,-2.125,-58.875,0.5219112634658813
2019-02-01,-2.375,-59.875,0.6485012769699097
2019-02-01,-2.375,-59.625,0.6031771898269653
2019-02-01,-2.375,-59.375,0.604346752166748
2019-02-01,-2.375,-59.125,0.5955072641372681
2019-02-01,-2.375,-58.875,0.5558831095695496
2019-02-01,-2.625,-59.875,0.5659151077270508
2019-02-01,-2.625,-59.625,0.539436399936676
2019-02-01,-2.625,-59.375,0.5867952108383179
2019-02-01,-2.625,-59.125,0.5815424919128418
2019-02-01,-2.625,-58.875,0.6007591485977173
2019-03-01,-2.125,-59.875,0.4308343827724457
2019-03-01,-2.125,-59.625,0.4463820457458496
2019-03-01,-2.125,-59.375,0.44920867681503296
2019-03-01,-2.125,-59.125,0.4572942852973938
2019-03-01,-2.125,-58.875,0.4788113832473755
2019-03-01,-2.375,-59.875,0.4471224844455719
2019-03-01,-2.375,-59.625,0.45506250858306885
2019-03-01,-2.375,-59.375,0.4414771497249603
2019-03-01,-2.375,-59.125,0.44267380237579346
2019-03-01,-2.375,-58.875,0.40821418166160583
2019-03-01,-2.625,-59.875,0.46997740864753723
2019-03-01,-2.625,-59.625,0.45227503776550293
2019-03-01,-2.625,-59.375,0.4272812306880951
2019-03-01,-2.625,-59.125,0.39844653010368347
2019-03-01,-2.625,-58.875,0.4017331004142761
2019-04-01,-2.125,-59.875,0.5252105593681335
2019-04-01,-2.125,-59.625,0.5637726187705994
2019-04-01,-2.125,-59.375,0.5777533054351807
2019-04-01,-2.125,-59.125,0.5664485692977905
2019-04-01,-2.125,-58.875,0.5828338265419006
2019-04-01,-2.375,-59.875,0.5405185222625732
2019-04-01,-2.375,-59.625,0.5542806386947632
2019-04-01,-2.375,-59.375,0.5438059568405151
2019-04-01,-2.375,-59.125,0.5632422566413879
2019-04-01,-2.375,-58.875,0.5766669511795044
2019-04-01,-2.625,-59.875,0.5116711854934692
2019-04-01,-2.625,-59.625,0.5185784697532654
2019-04-01,-2.625,-59.375,0.5113682746887207
2019-04-01,-2.625,-59.125,0.5406540036201477
2019-04-01,-2.625,-58.875,0.5853618383407593
2019-05-01,-2.125,-59.875,0.6113540530204773
2019-05-01,-2.125,-59.625,0.5898075103759766
2019-05-01,-2.125,-59.375,0.5475167632102966
2019-05-01,-2.125,-59.125,0.5423985719680786
2019-05-01,-2.125,-58.875,0.5034106969833374
2019-05-01,-2.375,-59.875,0.5642139315605164
2019-05-01,-2.375,-59.625,0.5540173649787903
2019-05-01,-2.375,-59.375,0.5408920049667358
2019-05-01,-2.375,-59.125,0.5626490712165833
2019-05-01,-2.375,-58.875,0.5549865365028381
2019-05-01,-2.625,-59.875,0.5448417663574219
2019-05-01,-2.625,-59.625,0.524030864238739
2019-05-01,-2.625,-59.375,0.5030757188796997
2019-05-01,-2.625,-59.125,0.5016328692436218
2019-05-01,-2.625,-58.875,0.47016990184783936
2019-06-01,-2.125,-59.875,0.1511402130126953
2019-06-01,-2.125,-59.625,0.16822569072246552
2019-06-01,-2.125,-59.375,0.1640111804008484
2019-06-01,-2.125,-59.125,0.1726820021867752
2019-06-01,-2.125,-58.875,0.19604767858982086
2019-06-01,-2.375,-59.875,0.13756859302520752
2019-06-01,-2.375,-59.625,0.14400704205036163
2019-06-01,-2.375,-59.375,0.13996413350105286
2019-06-01,-2.375,-59.125,0.1561751663684845
2019-06-01,-2.375,-58.875,0.15319734811782837
2019-06-01,-2.625,-59.875,0.15791559219360352
2019-06-01,-2.625,-59.625,0.14052808284759521
2019-06-01,-2.625,-59.375,0.14479008316993713
2019-06-01,-2.625,-59.125,0.13153284788131714
2019-06-01,-2.625,-58.875,0.1405707150697708
2019-07-01,-2.125,-59.875,0.23422232270240784
2019-07-01,-2.125,-59.625,0.2344258427619934
2019-07-01,-2.125,-59.375,0.1756712645292282
2019-07-01,-2.125,-59.125,0.12562040984630585
2019-07-01,-2.125,-58.875,0.10006166249513626
2019-07-01,-2.375,-59.875,0.22450999915599823
2019-07-01,-2.375,-59.625,0.21437515318393707
2019-07-01,-2.375,-59.375,0.1604686826467514
2019-07-01,-2.375,-59.125,0.12993891537189484
2019-07-01,-2.375,-58.875,0.10426902025938034
2019-07-01,-2.625,-59.875,0.1886693835258484
2019-07-01,-2.625,-59.625,0.17804975807666779
2019-07-01,-2.625,-59.375,0.17000214755535126
2019-07-01,-2.625,-59.125,0.1383659690618515
2019-07-01,-2.625,-58.875,0.09111776947975159
2019-08-01,-2.125,-59.875,0.13192448019981384
2019-08-01,-2.125,-59.625,0.12545615434646606
2019-08-01,-2.125,-59.375,0.10967683047056198
2019-08-01,-2.125,-59.125,0.08682621270418167
2019-08-01,-2.125,-58.875,0.07210739701986313
2019-08-01,-2.375,-59.875,0.12419271469116211
2019-08-01,-2.375,-59.625,0.13036449253559113
2019-08-01,-2.375,-59.375,0.09896603971719742
2019-08-01,-2.375,-59.125,0.08051776140928268
2019-08-01,-2.375,-58.875,0.051818981766700745
2019-08-01,-2.625,-59.875,0.1342650204896927
2019-08-01,-2.625,-59.625,0.11996912211179733
2019-08-01,-2.625,-59.375,0.10610759258270264
2019-08-01,-2.625,-59.125,0.07894372940063477
2019-08-01,-2.625,-58.875,0.06478186696767807
2019-09-01,-2.125,-59.875,0.2829749882221222
2019-09-01,-2.125,-59.625,0.266419917345047
2019-09-01,-2.125,-59.375,0.24489723145961761
2019-09-01,-2.125,-59.125,0.21466615796089172
2019-09-01,-2.125,-58.875,0.16561104357242584
2019-09-01,-2.375,-59.875,0.29801663756370544
2019-09-01,-2.375,-59.625,0.2813393771648407
2019-09-01,-2.375,-59.375,0.22704526782035828
2019-09-01,-2.375,-59.125,0.19559115171432495
2019-09-01,-2.375,-58.875,0.1309535801410675
2019-09-01,-2.625,-59.875,0.29024505615234375
2019-09-01,-2.625,-59.625,0.2808936536312103
2019-09-01,-2.625,-59.375,0.2526368796825409
2019-09-01,-2.625,-59.125,0.2235935926437378
2019-09-01,-2.625,-58.875,0.13611988723278046
2019-10-01,-2.125,-59.875,0.32010239362716675
2019-10-01,-2.125,-59.625,0.3455030620098114
2019-10-01,-2.125,-59.375,0.3001595139503479
2019-10-01,-2.125,-59.125,0.2516425848007202
2019-10-01,-2.125,-58.875,0.2268015444278717
2019-10-01,-2.375,-59.875,0.357040137052536
2019-10-01,-2.375,-59.625,0.3436504900455475
2019-10-01,-2.375,-59.375,0.29325708746910095
2019-10-01,-2.375,-59.125,0.26665693521499634
2019-10-01,-2.375,-58.875,0.29728737473487854
2019-10-01,-2.625,-59.875,0.4015280604362488
2019-10-01,-2.625,-59.625,0.36140549182891846
2019-10-01,-2.625,-59.375,0.3060845732688904
2019-10-01,-2.625,-59.125,0.3127008378505707
2019-10-01,-2.625,-58.875,0.27286288142204285
2019-11-01,-2.125,-59.875,0.26081690192222595
2019-11-01,-2.125,-59.625,0.2743696868419647
2019-11-01,-2.125,-59.375,0.2756485641002655
2019-11-01,-2.125,-59.125,0.24669824540615082
2019-11-01,-2.125,-58.875,0.20059111714363098
2019-11-01,-2.375,-59.875,0.2596500515937805
2019-11-01,-2.375,-59.625,0.26321569085121155
2019-11-01,-2.375,-59.375,0.2444310337305069
2019-11-01,-2.375,-59.125,0.23783570528030396
2019-11-01,-2.375,-58.875,0.2084970623254776
2019-11-01,-2.625,-59.875,0.2806239426136017
2019-11-01,-2.625,-59.625,0.2777031660079956
2019-11-01,-2.625,-59.375,0.23456737399101257
2019-11-01,-2.625,-59.125,0.24412454664707184
2019-11-01,-2.625,-58.875,0.2229015976190567
2019-12-01,-2.125,-59.875,0.3962852358818054
2019-12-01,-2.125,-59.625,0.3590363562107086
2019-12-01,-2.125,-59.375,0.41169267892837524
2019-12-01,-2.125,-59.125,0.43531641364097595
2019-12-01,-2.125,-58.875,0.4956567883491516
2019-12-01,-2.375,-59.875,0.4303971230983734
2019-12-01,-2.375,-59.625,0.38383767008781433
2019-12-01,-2.375,-59.375,0.3716433346271515
2019-12-01,-2.375,-59.125,0.4044097661972046
2019-12-01,-2.375,-58.875,0.4379681944847107
2019-12-01,-2.625,-59.875,0.388115793466568
2019-12-01,-2.625,-59.625,0.3957681655883789
2019-12-01,-2.625,-59.375,0.4244215190410614
2019-12-01,-2.625,-59.125,0.43914875388145447
