site,date,precip
porto_alegre,1989-12-06,1.0941780980957208
porto_alegre,1989-12-07,2.27036676562901
porto_alegre,1989-12-08,1.4553156313725348
porto_alegre,1989-12-09,0.7148823034528368
porto_alegre,1989-12-10,7.068769534880904
porto_alegre,1989-12-11,8.502026791464754
porto_alegre,1989-12-12,2.8518659455551365
porto_alegre,1989-12-13,1.735644551772637
porto_alegre,1989-12-14,3.539060070235438
porto_alegre,1989-12-15,2.960688316058453
porto_alegre,1989-12-16,15.937912714503078
porto_alegre,1989-12-17,3.317718860225252
porto_alegre,1989-12-18,3.4593295433194466
porto_alegre,1989-12-19,16.530152155440792
porto_alegre,1989-12-20,45.6
porto_alegre,1989-12-21,0
porto_alegre,1989-12-22,0
porto_alegre,1989-12-23,4.7236332070871
porto_alegre,1989-12-24,16.796890612364315
porto_alegre,1989-12-25,28.160437710083592
porto_alegre,1989-12-26,1.6360098124084386
porto_alegre,1989-12-27,6.7943658323443366
porto_alegre,1989-12-28,1.1037483679437639
porto_alegre,1989-12-29,1.0082515636639007
porto_alegre,1989-12-30,1.7143249536289094
porto_alegre,1989-12-31,2.4677354357037546
porto_alegre,1990-01-01,3.011778415731105
porto_alegre,1990-01-02,6.042187970553571
porto_alegre,1990-01-03,5.588158668516129
porto_alegre,1990-01-04,9.335140496930155
porto_alegre,1990-01-05,7.2
porto_alegre,1990-01-06,2.8
porto_alegre,1990-01-07,16
porto_alegre,1990-01-08,5.2
porto_alegre,1990-01-09,0.6
porto_alegre,1990-01-10,3.2
porto_alegre,1990-01-11,39.4
porto_alegre,1990-01-12,14.2
porto_alegre,1990-01-13,3.172730846500628
porto_alegre,1990-01-14,2.2683578454181474
porto_alegre,1990-01-15,5.024036988162972
porto_alegre,1990-01-16,14.085259464352808
porto_alegre,1990-01-17,0.2
porto_alegre,1990-01-18,4.2
porto_alegre,1990-01-19,15.6
porto_alegre,1990-01-20,19.8
porto_alegre,1990-01-21,47.8
porto_alegre,1990-01-22,8.8
porto_alegre,1990-01-23,1
porto_alegre,1990-01-24,10.2
porto_alegre,1990-01-25,11.4
porto_alegre,1990-01-26,3.2
porto_alegre,1990-01-27,0.2
porto_alegre,1990-01-28,3
porto_alegre,1990-01-29,9.2
porto_alegre,1990-01-30,7.8
porto_alegre,1990-01-31,4.01348083101835
porto_alegre,1990-02-01,7.664256718118198
porto_alegre,1990-02-02,3.4067950469845356
porto_alegre,1990-02-03,15.666999607458907
porto_alegre,1990-02-04,25.897148578100836
porto_alegre,1990-02-05,6.965205743276609
porto_alegre,1990-02-06,23.509711429167744
porto_alegre,1990-02-07,17.456648293224717
porto_alegre,1990-02-08,22.574535586817127
porto_alegre,1990-02-09,6.778117027555874
porto_alegre,1990-02-10,9.027759126778026
porto_alegre,1990-02-11,3.2521140172832457
porto_alegre,1990-02-12,4.838260090056358
porto_alegre,1990-02-13,11.230679998034688
porto_alegre,1990-02-14,2.4812912235599724
porto_alegre,1990-02-15,2.7052531948899823
porto_alegre,1990-02-16,5.273972371297654
porto_alegre,1990-02-17,11.993654749704513
porto_alegre,1990-02-18,3.2053099637568763
porto_alegre,1990-02-19,4.365224722464624
porto_alegre,1990-02-20,48.50711797925823
porto_alegre,1990-02-21,12.835584048582197
porto_alegre,1990-02-22,17.582892245567518
porto_alegre,1990-02-23,3.1481602024116673
porto_alegre,1990-02-24,2.009149374494312
porto_alegre,1990-02-25,3.8592296705669087
porto_alegre,1990-02-26,3.69505238927586
porto_alegre,1990-02-27,8.819413470663205
porto_alegre,1990-02-28,15.750978435760713
porto_alegre,1990-03-01,8.219834489095186
porto_alegre,1990-03-02,28.400063003793274
porto_alegre,1990-03-03,5.1392412771014735
porto_alegre,1990-03-04,26.710855075679657
porto_alegre,1990-03-05,85.03565384194292
porto_alegre,1990-03-06,12.53608946985081
porto_alegre,1990-03-07,10.51843017645982
porto_alegre,1990-03-08,17.647819785906616
porto_alegre,1990-03-09,3.743740449902447
porto_alegre,1990-03-10,3.1343214708696405
porto_alegre,1990-03-11,1.9914451756568794
porto_alegre,1990-03-12,3.6400164205683456
porto_alegre,1990-03-13,10.784220617089455
porto_alegre,1990-03-14,2.816107530207092
porto_alegre,1990-03-15,10.230230528464087
porto_alegre,1990-03-16,7.480046876704913
porto_alegre,1990-03-17,14.358378373187305
porto_alegre,1990-03-18,18.829346992173356
porto_alegre,1990-03-19,15.700100175061289
porto_alegre,1990-03-20,26.605990174530127
porto_alegre,1990-03-21,41.261018197350275
porto_alegre,1990-03-22,26.18649838759899
porto_alegre,1990-03-23,6.308942368766529
porto_alegre,1990-03-24,17.511608475215
porto_alegre,1990-03-25,25.703274281838443
porto_alegre,1990-03-26,36.41090822889908
porto_alegre,1990-03-27,7.495068549543336
porto_alegre,1990-03-28,33.619550227727466
porto_alegre,1990-03-29,4.63671829681942
porto_alegre,1990-03-30,1.9052152457646363
porto_alegre,1990-03-31,6.764732615990511
porto_alegre,1990-04-01,23.297383452468573
porto_alegre,1990-04-02,13.653825573377055
porto_alegre,1990-04-03,8.555760458956902
porto_alegre,1990-04-04,4.022584859711614
porto_alegre,1990-04-05,4.244269946896564
porto_alegre,1990-04-06,3.402854850823703
porto_alegre,1990-04-07,24.156465998576405
porto_alegre,1990-04-08,9.791813402554167
porto_alegre,1990-04-09,50.31967069039624
porto_alegre,1990-04-10,5.254740016713573
porto_alegre,1990-04-11,11.21429261275182
porto_alegre,1990-04-12,6.27020448556663
porto_alegre,1990-04-13,14.761899650928937
porto_alegre,1990-04-14,6.622017461725835
porto_alegre,1990-04-15,25.78272053932465
porto_alegre,1990-04-16,7.668514758523888
porto_alegre,1990-04-17,17.031195163514617
porto_alegre,1990-04-18,2.626483814926999
porto_alegre,1990-04-19,19.94085984848509
porto_alegre,1990-04-20,10.102702703285331
porto_alegre,1990-04-21,8.276037686634218
porto_alegre,1990-04-22,18.099507786696034
porto_alegre,1990-04-23,4.385845296500653
porto_alegre,1990-04-24,4.678353969777215
porto_alegre,1990-04-25,37.676236475674415
porto_alegre,1990-04-26,83.92330590592067
porto_alegre,1990-04-27,12.268313286432504
porto_alegre,1990-04-28,25.193704532592225
porto_alegre,1990-04-29,6.155085443462524
porto_alegre,1990-04-30,19.181823702205705
porto_alegre,1990-05-01,19.463950095750395
porto_alegre,1990-05-02,7.926673903325051
porto_alegre,1990-05-03,21.97926451636156
porto_alegre,1990-05-04,25.94457078791286
porto_alegre,1990-05-05,7.207285543360716
porto_alegre,1990-05-06,4.935441239265084
porto_alegre,1990-05-07,21.666547767312764
porto_alegre,1990-05-08,3.494094211628454
porto_alegre,1990-05-09,10.095840833160041
porto_alegre,1990-05-10,3.2334738613486014
porto_alegre,1990-05-11,3.0242523335600957
porto_alegre,1990-05-12,8.010980081216546
porto_alegre,1990-05-13,2.229588295297172
porto_alegre,1990-05-14,3.2846572984020925
porto_alegre,1990-05-15,5.274869827281007
porto_alegre,1990-05-16,5.4930116213085185
porto_alegre,1990-05-17,11.622569621143723
porto_alegre,1990-05-18,18.514774723497215
porto_alegre,1990-05-19,10.110158630212275
porto_alegre,1990-05-20,15.129539198153518
porto_alegre,1990-05-21,17.933816161771787
porto_alegre,1990-05-22,30.79593708865896
porto_alegre,1990-05-23,19.838231041874476
porto_alegre,1990-05-24,10.008727604368541
porto_alegre,1990-05-25,2.836795877159973
porto_alegre,1990-05-26,12.660383683820303
porto_alegre,1990-05-27,12.68687257581828
porto_alegre,1990-05-28,14.206810052088606
porto_alegre,1990-05-29,11.477453673581614
porto_alegre,1990-05-30,6.689614144689867
porto_alegre,1990-05-31,37.37847248652249
porto_alegre,1990-06-01,12.83648588839814
porto_alegre,1990-06-02,3.391938608801795
porto_alegre,1990-06-03,4.531815312183637
porto_alegre,1990-06-04,12.993115707118395
porto_alegre,1990-06-05,5.0864828510646785
porto_alegre,1990-06-06,4.302780343513723
porto_alegre,1990-06-07,7.990518504145714
porto_alegre,1990-06-08,5.6571614694145245
porto_alegre,1990-06-09,13.244715087549805
porto_alegre,1990-06-10,3.248448383347302
porto_alegre,1990-06-11,39.260920814476144
porto_alegre,1990-06-12,2.285436668528097
porto_alegre,1990-06-13,10.56098096352554
porto_alegre,1990-06-14,6.658963183849892
porto_alegre,1990-06-15,6.1944953369047715
porto_alegre,1990-06-16,4.263135234461259
porto_alegre,1990-06-17,12.343110726897043
porto_alegre,1990-06-18,10.247662025419984
porto_alegre,1990-06-19,4.055210953193155
porto_alegre,1990-06-20,3.5435638234288804
porto_alegre,1990-06-21,5.598683897746742
porto_alegre,1990-06-22,9.734493962852603
porto_alegre,1990-06-23,3.0171755146777324
porto_alegre,1990-06-24,3.2250320848151497
porto_alegre,1990-06-25,3.6135952071311337
porto_alegre,1990-06-26,3.7931256744792954
porto_alegre,1990-06-27,2.749611735008986
porto_alegre,1990-06-28,12.545978939370507
porto_alegre,1990-06-29,2.697389494289759
porto_alegre,1990-06-30,1.9863232512965738
porto_alegre,1990-07-01,3.0519727410456206
porto_alegre,1990-07-02,3.8906438974812305
porto_alegre,1990-07-03,4.884836967459457
porto_alegre,1990-07-04,4.75431543000023
porto_alegre,1990-07-05,8.198313058371767
porto_alegre,1990-07-06,12.275029343157177
porto_alegre,1990-07-07,18.802788993626578
porto_alegre,1990-07-08,2.8975521248057325
porto_alegre,1990-07-09,2.250466676569899
porto_alegre,1990-07-10,22.33052436579646
porto_alegre,1990-07-11,3.9378440163352226
porto_alegre,1990-07-12,4.727128730331643
porto_alegre,1990-07-13,3.8863372901648296
porto_alegre,1990-07-14,15.435860074197821
porto_alegre,1990-07-15,2.1267482818379477
porto_alegre,1990-07-16,2.0948478208956955
porto_alegre,1990-07-17,5.4789018474388165
porto_alegre,1990-07-18,8.622758969692244
porto_alegre,1990-07-19,2.289320568869409
porto_alegre,1990-07-20,2.303197721769448
porto_alegre,1990-07-21,9.575276440523563
porto_alegre,1990-07-22,2.5572020448379225
porto_alegre,1990-07-23,6.656699906019931
porto_alegre,1990-07-24,4.868008709981931
porto_alegre,1990-07-25,6.631832152651435
porto_alegre,1990-07-26,6.439816412034672
porto_alegre,1990-07-27,2.7413757739512303
porto_alegre,1990-07-28,3.836236992386269
porto_alegre,1990-07-29,4.716987558976365
porto_alegre,1990-07-30,11.296760704607998
porto_alegre,1990-07-31,13.725395747654108
porto_alegre,1990-08-01,8.500068473426328
porto_alegre,1990-08-02,28.682895045392275
porto_alegre,1990-08-03,7.2716801472103825
porto_alegre,1990-08-04,8.878940563115474
porto_alegre,1990-08-05,1.5550339314070458
porto_alegre,1990-08-06,6.384275738365965
porto_alegre,1990-08-07,15.596512814711533
porto_alegre,1990-08-08,6.788220224611542
porto_alegre,1990-08-09,3.3877982194843743
porto_alegre,1990-08-10,0.9343433940700719
porto_alegre,1990-08-11,5.828311455929584
porto_alegre,1990-08-12,4.6218212517299495
porto_alegre,1990-08-13,3.374033400269058
porto_alegre,1990-08-14,12.714591603538643
porto_alegre,1990-08-15,3.2027065788703455
porto_alegre,1990-08-16,2.2147461868711247
porto_alegre,1990-08-17,1.1101712439040656
porto_alegre,1990-08-18,2.7557298712694482
porto_alegre,1990-08-19,1.7384658984501633
porto_alegre,1990-08-20,0.9833988926433879
porto_alegre,1990-08-21,1.274589018799394
porto_alegre,1990-08-22,1.940738526206058
porto_alegre,1990-08-23,2.207694737941951
porto_alegre,1990-08-24,14.818830684542801
porto_alegre,1990-08-25,2.4038949920980968
porto_alegre,1990-08-26,12.380152525250734
porto_alegre,1990-08-27,6.632193823933879
porto_alegre,1990-08-28,3.9079165587277624
porto_alegre,1990-08-29,2.366290506473429
porto_alegre,1990-08-30,1.013951033896339
porto_alegre,1990-08-31,2.13300403252147
porto_alegre,1990-09-01,1.0423363623790924
porto_alegre,1990-09-02,2.4233872191095585
porto_alegre,1990-09-03,5.475412488184498
porto_alegre,1990-09-04,3.6535326116138873
porto_alegre,1990-09-05,8.653407944425632
porto_alegre,1990-09-06,4.781420619142331
porto_alegre,1990-09-07,9.486307886750087
porto_alegre,1990-09-08,3.473830798074853
porto_alegre,1990-09-09,5.669540683494541
porto_alegre,1990-09-10,1.8435440461644672
porto_alegre,1990-09-11,1.9772266527620668
porto_alegre,1990-09-12,4.527422846247525
porto_alegre,1990-09-13,2.5863252797805885
porto_alegre,1990-09-14,4.113641856537223
porto_alegre,1990-09-15,2.242099986636058
porto_alegre,1990-09-16,3.502472774881381
porto_alegre,1990-09-17,6.97216982589651
porto_alegre,1990-09-18,1.9445287939667855
porto_alegre,1990-09-19,4.117345452301988
porto_alegre,1990-09-20,2.6754476582845514
porto_alegre,1990-09-21,2.965431541023955
porto_alegre,1990-09-22,2.446259156172997
porto_alegre,1990-09-23,1.5888164311778152
porto_alegre,1990-09-24,2.0611100265699602
porto_alegre,1990-09-25,5.057798676778914
porto_alegre,1990-09-26,2.368042322097326
porto_alegre,1990-09-27,5.822536255433121
porto_alegre,1990-09-28,3.006496566973919
porto_alegre,1990-09-29,6.880573521312642
porto_alegre,1990-09-30,2.3657115924422456
porto_alegre,1990-10-01,2.518540513127512
porto_alegre,1990-10-02,1.8363973863418297
porto_alegre,1990-10-03,3.859647248646508
porto_alegre,1990-10-04,4.452092142516522
porto_alegre,1990-10-05,1.592870329518867
porto_alegre,1990-10-06,1.9941953614803438
porto_alegre,1990-10-07,3.211510523517395
porto_alegre,1990-10-08,2.5583720893474546
porto_alegre,1990-10-09,1.6786034950525517
porto_alegre,1990-10-10,7.682692041120946
porto_alegre,1990-10-11,3.14033351933031
porto_alegre,1990-10-12,2.374781792008014
porto_alegre,1990-10-13,2.7794055747215114
porto_alegre,1990-10-14,1.2789386479462215
porto_alegre,1990-10-15,1.683234132563503
porto_alegre,1990-10-16,1.035036330377158
porto_alegre,1990-10-17,15.696521256886209
porto_alegre,1990-10-18,3.8506378883549903
porto_alegre,1990-10-19,6.601552631101941
porto_alegre,1990-10-20,4.798181007380268
porto_alegre,1990-10-21,7.9516609898705575
porto_alegre,1990-10-22,3.4342598661152306
porto_alegre,1990-10-23,3.6045833489412384
porto_alegre,1990-10-24,7.275638548289235
porto_alegre,1990-10-25,5.174204875054822
porto_alegre,1990-10-26,1.3753864677704055
porto_alegre,1990-10-27,3.236562335184219
porto_alegre,1990-10-28,8.672115186527911
porto_alegre,1990-10-29,2.3426098723123783
porto_alegre,1990-10-30,1.4890320427206805
porto_alegre,1990-10-31,4.5930785592886085
porto_alegre,1990-11-01,7.227108426154899
porto_alegre,1990-11-02,2.074840617352125
porto_alegre,1990-11-03,2.2145822235298334
porto_alegre,1990-11-04,1.5055135102526138
porto_alegre,1990-11-05,1.727164058158173
porto_alegre,1990-11-06,2.6354771617486117
porto_alegre,1990-11-07,22.605884282914566
porto_alegre,1990-11-08,30.844958444052942
porto_alegre,1990-11-09,7.288566432247797
porto_alegre,1990-11-10,3.1983479829885013
porto_alegre,1990-11-11,2.623063790456513
porto_alegre,1990-11-12,5.424247669891144
porto_alegre,1990-11-13,26.889259378895186
porto_alegre,1990-11-14,3.538230777497415
porto_alegre,1990-11-15,1.7466869228576132
porto_alegre,1990-11-16,2.3821067265556803
porto_alegre,1990-11-17,1.7595422908904366
porto_alegre,1990-11-18,3.309814940451498
porto_alegre,1990-11-19,8.650561244315831
porto_alegre,1990-11-20,2.858608474642331
porto_alegre,1990-11-21,3.476608236672997
porto_alegre,1990-11-22,18.99039020619349
porto_alegre,1990-11-23,5.385841848865619
porto_alegre,1990-11-24,18.45436442615316
porto_alegre,1990-11-25,15.856402597919498
porto_alegre,1990-11-26,21.159467952945377
porto_alegre,1990-11-27,1.499076268741938
porto_alegre,1990-11-28,10.924710992373633
porto_alegre,1990-11-29,7.488776805750288
porto_alegre,1990-11-30,4.469595471557091
porto_alegre,1990-12-01,29.05784045653789
porto_alegre,1990-12-02,3.8976299447127483
porto_alegre,1990-12-03,9.428815139656471
porto_alegre,1990-12-04,2.364893755579278
porto_alegre,1990-12-05,2.8964094741418265
porto_alegre,1990-12-06,17.76973962533618
porto_alegre,1990-12-07,92.13224334839755
porto_alegre,1990-12-08,2.418924197677938
porto_alegre,1990-12-09,1.5143145892072885
porto_alegre,1990-12-10,24.22125025019225
porto_alegre,1990-12-11,3.770615335970936
porto_alegre,1990-12-12,1.1513260809475934
porto_alegre,1990-12-13,1.8447759215828359
porto_alegre,1990-12-14,1.8993951121968826
porto_alegre,1990-12-15,5.746011366002691
porto_alegre,1990-12-16,3.5734975354504277
porto_alegre,1990-12-17,3.731821929728661
porto_alegre,1990-12-18,2.111840980797861
porto_alegre,1990-12-19,3.0727176477839953
porto_alegre,1990-12-20,5.329230478704085
porto_alegre,1990-12-21,5.635348799235256
porto_alegre,1990-12-22,20.8200572612335
porto_alegre,1990-12-23,11.967638175521587
porto_alegre,1990-12-24,16.444842549346266
porto_alegre,1990-12-25,22.59053321826662
porto_alegre,1990-12-26,3.94318156335289
porto_alegre,1990-12-27,6.904289287540371
porto_alegre,1990-12-28,13.940730924783919
porto_alegre,1990-12-29,9.726391714869218
porto_alegre,1990-12-30,3.8876154008779666
porto_alegre,1990-12-31,36.34007424303953
porto_alegre,1991-01-01,7.41678741854184
porto_alegre,1991-01-02,16.254378011218613
porto_alegre,1991-01-03,1.2023953124485687
porto_alegre,1991-01-04,1.5066762614564075
porto_alegre,1991-01-05,24.057508554821403
porto_alegre,1991-01-06,13.226777678632141
porto_alegre,1991-01-07,4.280071220626942
porto_alegre,1991-01-08,9.909320723914611
porto_alegre,1991-01-09,1.9845341170337532
porto_alegre,1991-01-10,1.8236889239333292
porto_alegre,1991-01-11,9.565874249655598
porto_alegre,1991-01-12,13.18408324482897
porto_alegre,1991-01-13,8.249618278663696
porto_alegre,1991-01-14,7.638078564105559
porto_alegre,1991-01-15,7.633475877117604
porto_alegre,1991-01-16,4.9324904230924105
porto_alegre,1991-01-17,1.6506706332139833
porto_alegre,1991-01-18,5.536179581450335
porto_alegre,1991-01-19,12.493088688828369
porto_alegre,1991-01-20,13.557664174126021
porto_alegre,1991-01-21,19.997770921684445
porto_alegre,1991-01-22,18.705548985994447
porto_alegre,1991-01-23,23.426616796922843
porto_alegre,1991-01-24,14.794386050085423
porto_alegre,1991-01-25,4.782730239228086
porto_alegre,1991-01-26,17.632780954594143
porto_alegre,1991-01-27,32.70440646063135
porto_alegre,1991-01-28,14.252645485205992
porto_alegre,1991-01-29,14.045653317124792
porto_alegre,1991-01-30,1.7573911424323831
porto_alegre,1991-01-31,14.349587430594894
porto_alegre,1991-02-01,6.504291417134437
porto_alegre,1991-02-02,8.169572264595816
porto_alegre,1991-02-03,4.595657901375521
porto_alegre,1991-02-04,9.857043660229657
porto_alegre,1991-02-05,10.191097978129838
porto_alegre,1991-02-06,21.21017663612295
porto_alegre,1991-02-07,7.498261872522532
porto_alegre,1991-02-08,12.442586337612548
porto_alegre,1991-02-09,6.977140809865854
porto_alegre,1991-02-10,9.976067344785982
porto_alegre,1991-02-11,5.3322554602889465
porto_alegre,1991-02-12,7.893805880353498
porto_alegre,1991-02-13,23.79008574557609
porto_alegre,1991-02-14,8.6841815887096665
porto_alegre,1991-02-15,2.7187268396964224
porto_alegre,1991-02-16,5.019590855804595
porto_alegre,1991-02-17,7.8992900086503255
porto_alegre,1991-02-18,6.044192563202243
porto_alegre,1991-02-19,6.7830833004496744
porto_alegre,1991-02-20,1.7193002809529476
porto_alegre,1991-02-21,3.2910623194864295
porto_alegre,1991-02-22,18.467512572569653
porto_alegre,1991-02-23,1.6149644316611995
porto_alegre,1991-02-24,3.1217900935888796
porto_alegre,1991-02-25,5.863987191237665
porto_alegre,1991-02-26,4.726101305526411
porto_alegre,1991-02-27,10.506321670068852
porto_alegre,1991-02-28,29.958657318363123
porto_alegre,1991-03-01,4.62764889716893
porto_alegre,1991-03-02,12.074556499584574
porto_alegre,1991-03-03,25.8847117984513
porto_alegre,1991-03-04,13.423105201553543
