site,date,precip
porto_alegre,2001-04-25,32.4
porto_alegre,2001-04-26,1.6
porto_alegre,2001-04-27,1.1671126470537312
porto_alegre,2001-04-28,6.37784126821337
porto_alegre,2001-04-29,1.6077705760687795
porto_alegre,2001-04-30,7.564369125663018
porto_alegre,2001-05-01,10.2
porto_alegre,2001-05-02,17
porto_alegre,2001-05-03,11.2
porto_alegre,2001-05-04,3.5
porto_alegre,2001-05-05,8.71373188858903
porto_alegre,2001-05-06,4.475454239881665
porto_alegre,2001-05-07,2.022823882699049
porto_alegre,2001-05-08,0.4
porto_alegre,2001-05-09,11
porto_alegre,2001-05-10,6.686084689834439
porto_alegre,2001-05-11,6.796257662508133
porto_alegre,2001-05-12,4.0139368448566515
porto_alegre,2001-05-13,2.182183477458608
porto_alegre,2001-05-14,2.907424756777398
porto_alegre,2001-05-15,8.578044270540738
porto_alegre,2001-05-16,7.344437554257173
porto_alegre,2001-05-17,3.1011999874108818
porto_alegre,2001-05-18,2.132492244731542
porto_alegre,2001-05-19,6.803375139382265
porto_alegre,2001-05-20,3.565587349146638
porto_alegre,2001-05-21,4.517651410683084
porto_alegre,2001-05-22,4.8165274381116285
porto_alegre,2001-05-23,1.6
porto_alegre,2001-05-24,22.894084537616024
porto_alegre,2001-05-25,4.207325596125012
porto_alegre,2001-05-26,8.830920026841566
porto_alegre,2001-05-27,2.2
porto_alegre,2001-05-28,4
porto_alegre,2001-05-29,3
porto_alegre,2001-05-30,0.2
porto_alegre,2001-05-31,0
porto_alegre,2001-06-01,18.08
porto_alegre,2001-06-02,10.945109993768948
porto_alegre,2001-06-03,49.73183689638394
porto_alegre,2001-06-04,4.275411120099548
porto_alegre,2001-06-05,3.343257005384925
porto_alegre,2001-06-06,7.206299535008698
porto_alegre,2001-06-07,7.138202672928699
porto_alegre,2001-06-08,18.117163952170756
porto_alegre,2001-06-09,13.200050429788233
porto_alegre,2001-06-10,10.312243905537398
porto_alegre,2001-06-11,5.112413545365686
porto_alegre,2001-06-12,10.421162139541991
porto_alegre,2001-06-13,35.40883008378749
porto_alegre,2001-06-14,17.226249215085012
porto_alegre,2001-06-15,13.299169536427533
porto_alegre,2001-06-16,3.0975409605372586
porto_alegre,2001-06-17,8.107249798934761
porto_alegre,2001-06-18,14.010209644210809
porto_alegre,2001-06-19,2.381760053441739
porto_alegre,2001-06-20,5.5652506482628965
porto_alegre,2001-06-21,0
porto_alegre,2001-06-22,0
porto_alegre,2001-06-23,1
porto_alegre,2001-06-24,6.6167350428587275
porto_alegre,2001-06-25,16.256301340340915
porto_alegre,2001-06-26,6.089169253914851
porto_alegre,2001-06-27,7.917875993462541
porto_alegre,2001-06-28,13.647972095603969
porto_alegre,2001-06-29,8.67180380307461
porto_alegre,2001-06-30,6.415334064078373
porto_alegre,2001-07-01,3.6828138869511395
porto_alegre,2001-07-02,3.3418223207151505
porto_alegre,2001-07-03,4.592574272587199
porto_alegre,2001-07-04,1.60555122812297
porto_alegre,2001-07-05,0
porto_alegre,2001-07-06,3.2
porto_alegre,2001-07-07,2.1
porto_alegre,2001-07-08,0
porto_alegre,2001-07-09,13.6
porto_alegre,2001-07-10,1.5563846486071744
porto_alegre,2001-07-11,2.014994547234252
porto_alegre,2001-07-12,1.5223325023675678
porto_alegre,2001-07-13,4.422998503397299
porto_alegre,2001-07-14,2.650884053980584
porto_alegre,2001-07-15,4.052626147193207
porto_alegre,2001-07-16,9.227339907720742
porto_alegre,2001-07-17,21
porto_alegre,2001-07-18,6
porto_alegre,2001-07-19,5.900077899441882
porto_alegre,2001-07-20,3.6582424043720683
porto_alegre,2001-07-21,0.4
porto_alegre,2001-07-22,6
porto_alegre,2001-07-23,14.6
porto_alegre,2001-07-24,0
porto_alegre,2001-07-25,9.8
porto_alegre,2001-07-26,0.2
porto_alegre,2001-07-27,0.8
porto_alegre,2001-07-28,8.113205029773667
porto_alegre,2001-07-29,8.882728600669516
porto_alegre,2001-07-30,3.4982494388923864
porto_alegre,2001-07-31,1.7335067963876432
porto_alegre,2001-08-01,0.9123031632582888
porto_alegre,2001-08-02,7.461417953317748
porto_alegre,2001-08-03,3.1465737691345583
porto_alegre,2001-08-04,3.2218396178708137
porto_alegre,2001-08-05,1.9651115090381979
porto_alegre,2001-08-06,3.7564929032358383
porto_alegre,2001-08-07,0
porto_alegre,2001-08-08,0
porto_alegre,2001-08-09,0
porto_alegre,2001-08-10,2.2028172203140888
porto_alegre,2001-08-11,2.089325801803679
porto_alegre,2001-08-12,5.618722704168895
porto_alegre,2001-08-13,4.978965536399172
porto_alegre,2001-08-14,1.5820887397318983
porto_alegre,2001-08-15,1.28960385758472
porto_alegre,2001-08-16,1.817920416029606
porto_alegre,2001-08-17,1.2345038549032223
porto_alegre,2001-08-18,2.5085735433299594
porto_alegre,2001-08-19,1.604127554805297
porto_alegre,2001-08-20,2.1345098946306997
porto_alegre,2001-08-21,0
porto_alegre,2001-08-22,3.363884527013206
porto_alegre,2001-08-23,19.50291527179168
porto_alegre,2001-08-24,16.025501025890964
porto_alegre,2001-08-25,8.876744553152857
porto_alegre,2001-08-26,4.7751307941463645
porto_alegre,2001-08-27,2.177983191187954
porto_alegre,2001-08-28,0
porto_alegre,2001-08-29,0
porto_alegre,2001-08-30,0
porto_alegre,2001-08-31,0
porto_alegre,2001-09-01,3.232837068428423
porto_alegre,2001-09-02,13.905464408495293
porto_alegre,2001-09-03,1.7223826079493672
porto_alegre,2001-09-04,2.7655184442669434
porto_alegre,2001-09-05,1.1472064900634975
porto_alegre,2001-09-06,4.051865771186923
porto_alegre,2001-09-07,7.864963603012508
porto_alegre,2001-09-08,4.020597637567512
porto_alegre,2001-09-09,9.052162628520673
porto_alegre,2001-09-10,12.590512332668201
porto_alegre,2001-09-11,6.254406756560017
porto_alegre,2001-09-12,5.321869968267552
porto_alegre,2001-09-13,92
porto_alegre,2001-09-14,6.4019634533305165
porto_alegre,2001-09-15,2.7575439487501594
porto_alegre,2001-09-16,7.266823684768669
porto_alegre,2001-09-17,11.304267445323285
porto_alegre,2001-09-18,4.1600188301709355
porto_alegre,2001-09-19,4.8
porto_alegre,2001-09-20,6.2
porto_alegre,2001-09-21,14.4
porto_alegre,2001-09-22,12.518888341664455
porto_alegre,2001-09-23,2.650137503398285
porto_alegre,2001-09-24,2.1465353850428674
porto_alegre,2001-09-25,0
porto_alegre,2001-09-26,0.2
porto_alegre,2001-09-27,0
porto_alegre,2001-09-28,0
porto_alegre,2001-09-29,2.3748033539444533
porto_alegre,2001-09-30,2.620117107879872
porto_alegre,2001-10-01,1.5671882965785398
porto_alegre,2001-10-02,0
porto_alegre,2001-10-03,0
porto_alegre,2001-10-04,0
porto_alegre,2001-10-05,0
porto_alegre,2001-10-06,1.446996997783729
porto_alegre,2001-10-07,2.47981058080934
porto_alegre,2001-10-08,0
porto_alegre,2001-10-09,0
porto_alegre,2001-10-10,0
porto_alegre,2001-10-11,6.229059352891343
porto_alegre,2001-10-12,9.226959908053404
porto_alegre,2001-10-13,12.442403330527197
porto_alegre,2001-10-14,2.702097838522386
porto_alegre,2001-10-15,2.1033529018996022
porto_alegre,2001-10-16,15.062877661541739
porto_alegre,2001-10-17,8.336715675846712
porto_alegre,2001-10-18,0.9363621979697393
porto_alegre,2001-10-19,1.1621028247925795
porto_alegre,2001-10-20,3.858944697728768
porto_alegre,2001-10-21,1.199112193285741
porto_alegre,2001-10-22,1.5344906834021874
porto_alegre,2001-10-23,0
porto_alegre,2001-10-24,0
porto_alegre,2001-10-25,5
porto_alegre,2001-10-26,43.6
porto_alegre,2001-10-27,6.859064566902526
porto_alegre,2001-10-28,3.7276289871312858
porto_alegre,2001-10-29,3.829158920197682
porto_alegre,2001-10-30,4.399452517422343
porto_alegre,2001-10-31,15.764146314781136
porto_alegre,2001-11-01,6.4
porto_alegre,2001-11-02,0.2
porto_alegre,2001-11-03,5.7
porto_alegre,2001-11-04,4.8
porto_alegre,2001-11-05,0
porto_alegre,2001-11-06,0
porto_alegre,2001-11-07,0
porto_alegre,2001-11-08,0
porto_alegre,2001-11-09,36.2
porto_alegre,2001-11-10,9.063053432321112
porto_alegre,2001-11-11,25.944234142312293
porto_alegre,2001-11-12,1.6084926853040316
porto_alegre,2001-11-13,2.9161600128196197
porto_alegre,2001-11-14,1.9320708977184315
porto_alegre,2001-11-15,1.7465639362479168
porto_alegre,2001-11-16,2.5629146720381004
porto_alegre,2001-11-17,2.805049912333759
porto_alegre,2001-11-18,6.120925057196719
porto_alegre,2001-11-19,2.492773359109521
porto_alegre,2001-11-20,2.3929718859258458
porto_alegre,2001-11-21,1.7003000972638653
porto_alegre,2001-11-22,0
porto_alegre,2001-11-23,1.5686051054825545
porto_alegre,2001-11-24,2.078907050081572
porto_alegre,2001-11-25,1.6239265634967934
porto_alegre,2001-11-26,12.956524395770593
porto_alegre,2001-11-27,5.514155215437415
porto_alegre,2001-11-28,4.491837101940178
porto_alegre,2001-11-29,10.677490531121629
porto_alegre,2001-11-30,19.25903507328776
porto_alegre,2001-12-01,2.222734016901659
porto_alegre,2001-12-02,2.3386713119311655
porto_alegre,2001-12-03,4.853523426035648
porto_alegre,2001-12-04,13.313107772354122
porto_alegre,2001-12-05,11.950424232787263
porto_alegre,2001-12-06,11.364717497868021
porto_alegre,2001-12-07,4.875598474948614
porto_alegre,2001-12-08,22.81943360615845
porto_alegre,2001-12-09,24.713352194467905
porto_alegre,2001-12-10,4.7732587889880875
porto_alegre,2001-12-11,3.9320545496143025
porto_alegre,2001-12-12,1.2
porto_alegre,2001-12-13,0.6
porto_alegre,2001-12-14,2.9
porto_alegre,2001-12-15,9.831229886384843
porto_alegre,2001-12-16,5.8010188078503155
porto_alegre,2001-12-17,3.2067822755157325
porto_alegre,2001-12-18,8.753579152107413
porto_alegre,2001-12-19,5.3759625593030576
porto_alegre,2001-12-20,1.86340906683117
porto_alegre,2001-12-21,16.256073466797567
porto_alegre,2001-12-22,11.54259529100995
porto_alegre,2001-12-23,29.766203841858374
porto_alegre,2001-12-24,34.40748786678272
porto_alegre,2001-12-25,12.548127863772205
porto_alegre,2001-12-26,7.581920317253886
porto_alegre,2001-12-27,4.5779930755354314
porto_alegre,2001-12-28,4.480088954882923
porto_alegre,2001-12-29,6.728991930911418
porto_alegre,2001-12-30,6.076159434774446
porto_alegre,2001-12-31,9.823900227177406
porto_alegre,2002-01-01,2.722404718125396
porto_alegre,2002-01-02,6.950936544740933
porto_alegre,2002-01-03,5.959366367662801
porto_alegre,2002-01-04,1.9659747914993537
porto_alegre,2002-01-05,4.022086735646681
porto_alegre,2002-01-06,1.887862037533401
porto_alegre,2002-01-07,3.1409915139498183
porto_alegre,2002-01-08,38.26435137833732
porto_alegre,2002-01-09,1.4220347514695941
porto_alegre,2002-01-10,4.3141648410841915
porto_alegre,2002-01-11,1
porto_alegre,2002-01-12,9.22513839684249
porto_alegre,2002-01-13,1.7457384205496356
porto_alegre,2002-01-14,2.4071134094012314
porto_alegre,2002-01-15,1.4
porto_alegre,2002-01-16,0.4
porto_alegre,2002-01-17,1.4
porto_alegre,2002-01-18,0
porto_alegre,2002-01-19,5.788473637198821
porto_alegre,2002-01-20,7.553354121036156
porto_alegre,2002-01-21,1.311761244962555
porto_alegre,2002-01-22,0
porto_alegre,2002-01-23,0.4
porto_alegre,2002-01-24,0
porto_alegre,2002-01-25,0.3
porto_alegre,2002-01-26,4
porto_alegre,2002-01-27,18.6
porto_alegre,2002-01-28,21.8
porto_alegre,2002-01-29,0
porto_alegre,2002-01-30,8
porto_alegre,2002-01-31,0
porto_alegre,2002-02-01,0.2
porto_alegre,2002-02-02,4.423443986293176
porto_alegre,2002-02-03,5.800902381035944
porto_alegre,2002-02-04,7.87984155598566
porto_alegre,2002-02-05,7.891137980631288
porto_alegre,2002-02-06,0
porto_alegre,2002-02-07,55.4
porto_alegre,2002-02-08,3.819408786012041
porto_alegre,2002-02-09,2.6421490179352927
porto_alegre,2002-02-10,1.7023856580408243
porto_alegre,2002-02-11,13.754257371997696
porto_alegre,2002-02-12,5.2247496760972805
porto_alegre,2002-02-13,7.6860886368000925
porto_alegre,2002-02-14,13.113207163796734
porto_alegre,2002-02-15,7.812392106780922
porto_alegre,2002-02-16,49.6
porto_alegre,2002-02-17,8.060724058987347
porto_alegre,2002-02-18,23.686903792264943
porto_alegre,2002-02-19,35.91067302199525
porto_alegre,2002-02-20,21.725078644906237
porto_alegre,2002-02-21,12.281573369525239
porto_alegre,2002-02-22,12.550967849169734
porto_alegre,2002-02-23,1
porto_alegre,2002-02-24,3.556582707166335
porto_alegre,2002-02-25,30.55742497095733
porto_alegre,2002-02-26,0
porto_alegre,2002-02-27,0
porto_alegre,2002-02-28,2.013036937745395
porto_alegre,2002-03-01,3.953175344377794
porto_alegre,2002-03-02,0.4
porto_alegre,2002-03-03,5
porto_alegre,2002-03-04,60.6
porto_alegre,2002-03-05,0.2
porto_alegre,2002-03-06,15.4
porto_alegre,2002-03-07,2.8
porto_alegre,2002-03-08,0
porto_alegre,2002-03-09,3.3947972816296668
porto_alegre,2002-03-10,10.01612567456958
porto_alegre,2002-03-11,3.8287065799197593
porto_alegre,2002-03-12,8.817185599453028
porto_alegre,2002-03-13,9.334363738061615
porto_alegre,2002-03-14,30
porto_alegre,2002-03-15,29.2
porto_alegre,2002-03-16,6.822119996990052
porto_alegre,2002-03-17,6.546069645891269
porto_alegre,2002-03-18,3.6944622567573306
porto_alegre,2002-03-19,7.2
porto_alegre,2002-03-20,0
porto_alegre,2002-03-21,45.8
porto_alegre,2002-03-22,20.4
porto_alegre,2002-03-23,4.079747490586562
porto_alegre,2002-03-24,4.364807215659614
porto_alegre,2002-03-25,2.744952208727667
porto_alegre,2002-03-26,0.8
porto_alegre,2002-03-27,0
porto_alegre,2002-03-28,0
porto_alegre,2002-03-29,6.882170845958403
porto_alegre,2002-03-30,5.128506129803302
porto_alegre,2002-03-31,7.2547238667263345
porto_alegre,2002-04-01,7.220587272149457
porto_alegre,2002-04-02,10.2
porto_alegre,2002-04-03,5.4
porto_alegre,2002-04-04,25
porto_alegre,2002-04-05,0
porto_alegre,2002-04-06,37.4
porto_alegre,2002-04-07,6.2
porto_alegre,2002-04-08,1
porto_alegre,2002-04-09,22.4
porto_alegre,2002-04-10,2.2
porto_alegre,2002-04-11,4.8
porto_alegre,2002-04-12,2.090949950341178
porto_alegre,2002-04-13,2.1283816175716455
porto_alegre,2002-04-14,39.88376739039161
porto_alegre,2002-04-15,18.578369088852874
porto_alegre,2002-04-16,1.761530919956936
porto_alegre,2002-04-17,1.1949088552683962
porto_alegre,2002-04-18,1.4960220021368251
porto_alegre,2002-04-19,7.285152886956158
porto_alegre,2002-04-20,0.2
porto_alegre,2002-04-21,5.4
porto_alegre,2002-04-22,46
porto_alegre,2002-04-23,65
porto_alegre,2002-04-24,3.6
porto_alegre,2002-04-25,40.2
porto_alegre,2002-04-26,33.2
porto_alegre,2002-04-27,15.419120271214986
porto_alegre,2002-04-28,9.506091104346174
porto_alegre,2002-04-29,4.812899686241511
porto_alegre,2002-04-30,12.850266863572772
porto_alegre,2002-05-01,0
porto_alegre,2002-05-02,2.4
porto_alegre,2002-05-03,16.19114569873152
porto_alegre,2002-05-04,44.884897897652884
porto_alegre,2002-05-05,17.420606661067957
porto_alegre,2002-05-06,10.031305640206144
porto_alegre,2002-05-07,5
porto_alegre,2002-05-08,5.4
porto_alegre,2002-05-09,50.4
porto_alegre,2002-05-10,22.8
porto_alegre,2002-05-11,4.532696769544511
porto_alegre,2002-05-12,3.8894121113164326
porto_alegre,2002-05-13,6.494664001916648
porto_alegre,2002-05-14,0
porto_alegre,2002-05-15,0
porto_alegre,2002-05-16,0
porto_alegre,2002-05-17,2.6
porto_alegre,2002-05-18,8.4
porto_alegre,2002-05-19,1.2
porto_alegre,2002-05-20,4.4
porto_alegre,2002-05-21,7
porto_alegre,2002-05-22,0
porto_alegre,2002-05-23,9.025589300941634
porto_alegre,2002-05-24,13.548914396017176
porto_alegre,2002-05-25,47.71508160341559
porto_alegre,2002-05-26,26.51229860152028
porto_alegre,2002-05-27,5.133281558333017
porto_alegre,2002-05-28,0.4
porto_alegre,2002-05-29,35.5
porto_alegre,2002-05-30,7.450400612743675
porto_alegre,2002-05-31,28.926395198596413
porto_alegre,2002-06-01,12.107762213452364
porto_alegre,2002-06-02,10.609201138366357
porto_alegre,2002-06-03,9.566095512952241
porto_alegre,2002-06-04,24.577831292366653
porto_alegre,2002-06-05,4.748755335956299
porto_alegre,2002-06-06,6.499519862069916
porto_alegre,2002-06-07,10.786777832278203
porto_alegre,2002-06-08,25.576508684451078
porto_alegre,2002-06-09,31.785748241944578
porto_alegre,2002-06-10,5.116344390050079
porto_alegre,2002-06-11,1.0973060412880706
porto_alegre,2002-06-12,2.1769375440163112
porto_alegre,2002-06-13,1.6656271140015617
porto_alegre,2002-06-14,2.749691775553522
porto_alegre,2002-06-15,9.764673003260695
porto_alegre,2002-06-16,9.61548989131505
porto_alegre,2002-06-17,1.996534966061421
porto_alegre,2002-06-18,2.8730358565904117
porto_alegre,2002-06-19,10.311610090211238
porto_alegre,2002-06-20,4.681703568552042
porto_alegre,2002-06-21,3.4833973143190895
porto_alegre,2002-06-22,1.4136053667012443
porto_alegre,2002-06-23,2.1191526878583917
porto_alegre,2002-06-24,13.238442700651214
porto_alegre,2002-06-25,7.330220738053294
porto_alegre,2002-06-26,24.37523066368654
porto_alegre,2002-06-27,3.4019412513648275
porto_alegre,2002-06-28,2.7456239812231837
porto_alegre,2002-06-29,6.179733889832481
porto_alegre,2002-06-30,6.8625725340855395
porto_alegre,2002-07-01,3.24789324145404
porto_alegre,2002-07-02,3.1989231406460537
porto_alegre,2002-07-03,6
porto_alegre,2002-07-04,5.337081478093263
porto_alegre,2002-07-05,4.134109371596746
porto_alegre,2002-07-06,4.109684976015848
porto_alegre,2002-07-07,1.717092915896512
porto_alegre,2002-07-08,5.349353206014222
porto_alegre,2002-07-09,1.4521796632721509
porto_alegre,2002-07-10,0.4
porto_alegre,2002-07-11,0
porto_alegre,2002-07-12,2
porto_alegre,2002-07-13,3.0841764807845915
porto_alegre,2002-07-14,3.878195555168269
porto_alegre,2002-07-15,8.99398067251639
porto_alegre,2002-07-16,4.975840020197619
porto_alegre,2002-07-17,2.5139501757624263
porto_alegre,2002-07-18,1.195320924325449
porto_alegre,2002-07-19,3.0549596938405243
porto_alegre,2002-07-20,2.6474910717278544
porto_alegre,2002-07-21,0
porto_alegre,2002-07-22,0
porto_alegre,2002-07-23,3.4
porto_alegre,2002-07-24,2
porto_alegre,2002-07-25,0
porto_alegre,2002-07-26,0
porto_alegre,2002-07-27,1.2718724848186906
porto_alegre,2002-07-28,1.3035163686725002
porto_alegre,2002-07-29,10.404294146993651
porto_alegre,2002-07-30,36.35404958729551
porto_alegre,2002-07-31,4.4
porto_alegre,2002-08-01,0
porto_alegre,2002-08-02,6.2
porto_alegre,2002-08-03,9.8
porto_alegre,2002-08-04,0
porto_alegre,2002-08-05,0
porto_alegre,2002-08-06,3.8
porto_alegre,2002-08-07,0
porto_alegre,2002-08-08,1.2379678552470836
porto_alegre,2002-08-09,1.4563166473813505
porto_alegre,2002-08-10,8.429512074474568
porto_alegre,2002-08-11,7.7541917043189645
porto_alegre,2002-08-12,1.1154942380728685
porto_alegre,2002-08-13,0
porto_alegre,2002-08-14,0
porto_alegre,2002-08-15,0
porto_alegre,2002-08-16,0
porto_alegre,2002-08-17,1.9809394863502656
porto_alegre,2002-08-18,1.9289623764069623
porto_alegre,2002-08-19,0
porto_alegre,2002-08-20,0
porto_alegre,2002-08-21,0
porto_alegre,2002-08-22,0
porto_alegre,2002-08-23,0
porto_alegre,2002-08-24,0
porto_alegre,2002-08-25,0.7857411868974616
porto_alegre,2002-08-26,1.087802632649018
porto_alegre,2002-08-27,0.8322914685449239
porto_alegre,2002-08-28,0.8574309181411158
porto_alegre,2002-08-29,0
porto_alegre,2002-08-30,0
porto_alegre,2002-08-31,1.0702524994809368
porto_alegre,2002-09-01,5.750645495093016
porto_alegre,2002-09-02,1.9157179545711271
porto_alegre,2002-09-03,0
porto_alegre,2002-09-04,0.6
porto_alegre,2002-09-05,5.862200018534103
porto_alegre,2002-09-06,8.925610221205025
porto_alegre,2002-09-07,2.1575670898131105
porto_alegre,2002-09-08,1.6170905978996077
porto_alegre,2002-09-09,2.0930359171906625
porto_alegre,2002-09-10,2.0849022750601263
porto_alegre,2002-09-11,1.776993189797618
porto_alegre,2002-09-12,1.5134283620085243
porto_alegre,2002-09-13,1.773342955119463
porto_alegre,2002-09-14,1.32559207190754
porto_alegre,2002-09-15,0.6556810248962174
porto_alegre,2002-09-16,1.184288622756492
porto_alegre,2002-09-17,1.5470933533924303
porto_alegre,2002-09-18,0
porto_alegre,2002-09-19,0
porto_alegre,2002-09-20,0
porto_alegre,2002-09-21,0
porto_alegre,2002-09-22,0
porto_alegre,2002-09-23,4.2
porto_alegre,2002-09-24,10.726430440997051
porto_alegre,2002-09-25,5.674629077679729
porto_alegre,2002-09-26,3.5041927943419835
porto_alegre,2002-09-27,10.220279996431412
porto_alegre,2002-09-28,0.8659200869171482
porto_alegre,2002-09-29,3.836227692510907
porto_alegre,2002-09-30,4.038730772642819
porto_alegre,2002-10-01,1.4924396405060774
porto_alegre,2002-10-02,4.893845116474617
porto_alegre,2002-10-03,0.9426008285284613
porto_alegre,2002-10-04,1.1606503427752415
porto_alegre,2002-10-05,1.2188222819573395
porto_alegre,2002-10-06,2.3151707109456354
