site,date,precip
porto_alegre,1988-02-26,5.176643202491699
porto_alegre,1988-02-27,13.408159529043193
porto_alegre,1988-02-28,3.9321404134700626
porto_alegre,1988-02-29,21.26232969578558
porto_alegre,1988-03-01,1.3745384350387488
porto_alegre,1988-03-02,1.3818556281109209
porto_alegre,1988-03-03,1.584745870252288
porto_alegre,1988-03-04,35.26344541839075
porto_alegre,1988-03-05,8.478132359691879
porto_alegre,1988-03-06,1.1711597236429723
porto_alegre,1988-03-07,2.245777656268868
porto_alegre,1988-03-08,4.244806192808263
porto_alegre,1988-03-09,18.903376127404773
porto_alegre,1988-03-10,26.193709753355368
porto_alegre,1988-03-11,5.730613625716687
porto_alegre,1988-03-12,1.8987904757216967
porto_alegre,1988-03-13,2.1953868134499284
porto_alegre,1988-03-14,1.8660418885241428
porto_alegre,1988-03-15,6.473864771943836
porto_alegre,1988-03-16,7.7722261391406455
porto_alegre,1988-03-17,19.045329320816087
porto_alegre,1988-03-18,4.7684262325913025
porto_alegre,1988-03-19,7.577854639130762
porto_alegre,1988-03-20,2.325497569172318
porto_alegre,1988-03-21,1.6560393955778379
porto_alegre,1988-03-22,6.2484671776306024
porto_alegre,1988-03-23,3.1274562635668905
porto_alegre,1988-03-24,1.7984794132383215
porto_alegre,1988-03-25,3.8764415362762326
porto_alegre,1988-03-26,1.1088192718192265
porto_alegre,1988-03-27,23.62501884618256
porto_alegre,1988-03-28,19.739718812855237
porto_alegre,1988-03-29,10.49723422708057
porto_alegre,1988-03-30,4.1136539125662726
porto_alegre,1988-03-31,8.45276866548127
porto_alegre,1988-04-01,1.3216192092206909
porto_alegre,1988-04-02,3.749159521592262
porto_alegre,1988-04-03,37.448819534024054
porto_alegre,1988-04-04,7.242146067276137
porto_alegre,1988-04-05,7.673747684558988
porto_alegre,1988-04-06,3.0395248205126486
porto_alegre,1988-04-07,16.34250786663429
porto_alegre,1988-04-08,2.681352640170534
porto_alegre,1988-04-09,9.204999774498145
porto_alegre,1988-04-10,9.03762465025397
porto_alegre,1988-04-11,4.66148579373637
porto_alegre,1988-04-12,23.230480705077117
porto_alegre,1988-04-13,2.2880712297876613
porto_alegre,1988-04-14,6.664261739699235
porto_alegre,1988-04-15,5.5313918250907985
porto_alegre,1988-04-16,25.85136403369794
porto_alegre,1988-04-17,2.7397950303235423
porto_alegre,1988-04-18,12.002672406161574
porto_alegre,1988-04-19,7.4031459158899695
porto_alegre,1988-04-20,59.96779899576827
porto_alegre,1988-04-21,2.238763468274443
porto_alegre,1988-04-22,3.7728973099027536
porto_alegre,1988-04-23,7.866855003868788
porto_alegre,1988-04-24,3.3613132674483857
porto_alegre,1988-04-25,9.307301000484454
porto_alegre,1988-04-26,2.1927075883139597
porto_alegre,1988-04-27,35.388222017986486
porto_alegre,1988-04-28,5.610449885718564
porto_alegre,1988-04-29,7.314967782721057
porto_alegre,1988-04-30,10.546560123302283
porto_alegre,1988-05-01,12.714997275532696
porto_alegre,1988-05-02,20.466991056598484
porto_alegre,1988-05-03,7.87828925923559
porto_alegre,1988-05-04,12.279222298047156
porto_alegre,1988-05-05,4.193790401710511
porto_alegre,1988-05-06,10.049804319818442
porto_alegre,1988-05-07,54.94869811423972
porto_alegre,1988-05-08,35.18608450468069
porto_alegre,1988-05-09,3.2112739180346734
porto_alegre,1988-05-10,32.78936668915951
porto_alegre,1988-05-11,3.8620377177567713
porto_alegre,1988-05-12,19.87387806557532
porto_alegre,1988-05-13,4.056068120583118
porto_alegre,1988-05-14,21.931034566787687
porto_alegre,1988-05-15,8.116973470063517
porto_alegre,1988-05-16,23.49757352347794
porto_alegre,1988-05-17,8.15929949738541
porto_alegre,1988-05-18,2.8584379542837355
porto_alegre,1988-05-19,7.881201826721068
porto_alegre,1988-05-20,14.60898404849786
porto_alegre,1988-05-21,14.952394850166604
porto_alegre,1988-05-22,6.8974220186334385
porto_alegre,1988-05-23,16.73267072052483
porto_alegre,1988-05-24,34.74053362257532
porto_alegre,1988-05-25,34.61444725057729
porto_alegre,1988-05-26,2.4079458474555455
porto_alegre,1988-05-27,18.818994119070783
porto_alegre,1988-05-28,27.101195684691895
porto_alegre,1988-05-29,8.295379405493883
porto_alegre,1988-05-30,4.223695836567633
porto_alegre,1988-05-31,3.3826379372495494
porto_alegre,1988-06-01,6.857523637712487
porto_alegre,1988-06-02,5.254395392621502
porto_alegre,1988-06-03,5.218817628833848
porto_alegre,1988-06-04,5.007634379338838
porto_alegre,1988-06-05,5.725392641803223
porto_alegre,1988-06-06,2.7304939361448564
porto_alegre,1988-06-07,3.8561286560382793
porto_alegre,1988-06-08,5.984834350354476
porto_alegre,1988-06-09,2.6046219236014254
porto_alegre,1988-06-10,1.2465688956815035
porto_alegre,1988-06-11,7.195690620508311
porto_alegre,1988-06-12,15.479754925618966
porto_alegre,1988-06-13,19.86934966050693
porto_alegre,1988-06-14,10.576920169430954
porto_alegre,1988-06-15,31.70519160015861
porto_alegre,1988-06-16,5.677230277166611
porto_alegre,1988-06-17,2.368474543944927
porto_alegre,1988-06-18,6.796634638369912
porto_alegre,1988-06-19,4.933717881559312
porto_alegre,1988-06-20,11.061318178808227
porto_alegre,1988-06-21,2.0295777028695317
porto_alegre,1988-06-22,8.788721317827923
porto_alegre,1988-06-23,23.03511781942107
porto_alegre,1988-06-24,10.67281838963843
porto_alegre,1988-06-25,5.693958689065855
porto_alegre,1988-06-26,3.968743786251805
porto_alegre,1988-06-27,11.150539126118568
porto_alegre,1988-06-28,11.902988440959145
porto_alegre,1988-06-29,9.202595364124683
porto_alegre,1988-06-30,1.446189949615933
porto_alegre,1988-07-01,1.3614870587982892
porto_alegre,1988-07-02,4.442819100140773
porto_alegre,1988-07-03,6.0783660312340775
porto_alegre,1988-07-04,4.341693334391952
porto_alegre,1988-07-05,8.529311251214514
porto_alegre,1988-07-06,0.9872147730462737
porto_alegre,1988-07-07,11.511122377092907
porto_alegre,1988-07-08,8.93936959339414
porto_alegre,1988-07-09,2.863335932519354
porto_alegre,1988-07-10,7.313726642306604
porto_alegre,1988-07-11,8.9811620307094
porto_alegre,1988-07-12,18.909165691177805
porto_alegre,1988-07-13,2.270754181514837
porto_alegre,1988-07-14,1.5263921765563773
porto_alegre,1988-07-15,2.7922633568598623
porto_alegre,1988-07-16,11.56754455825908
porto_alegre,1988-07-17,3.2998201014956052
porto_alegre,1988-07-18,1.5584680516361897
porto_alegre,1988-07-19,3.9666306156765425
porto_alegre,1988-07-20,2.1109355876669054
porto_alegre,1988-07-21,1.6942006027170782
porto_alegre,1988-07-22,13.53169984735132
porto_alegre,1988-07-23,4.070599536848314
porto_alegre,1988-07-24,6.943203990466416
porto_alegre,1988-07-25,1.6817688936781716
porto_alegre,1988-07-26,1.371244597982552
porto_alegre,1988-07-27,2.6552946735071394
porto_alegre,1988-07-28,4.145636790676723
porto_alegre,1988-07-29,22.37039957301085
porto_alegre,1988-07-30,4.8378061902909195
porto_alegre,1988-07-31,2.1034048609501124
porto_alegre,1988-08-01,1.3571296172543004
porto_alegre,1988-08-02,1.2030898431589714
porto_alegre,1988-08-03,6.239534006781465
porto_alegre,1988-08-04,2.1345010054905913
porto_alegre,1988-08-05,1.9423016283476628
porto_alegre,1988-08-06,1.8804706330838228
porto_alegre,1988-08-07,2.0140940943496934
porto_alegre,1988-08-08,9.912897845426553
porto_alegre,1988-08-09,6.72798757611821
porto_alegre,1988-08-10,2.630788512280795
porto_alegre,1988-08-11,3.8112086579480997
porto_alegre,1988-08-12,1.1165366574343984
porto_alegre,1988-08-13,2.9218165557223905
porto_alegre,1988-08-14,1.7888560054876985
porto_alegre,1988-08-15,2.710544378275512
porto_alegre,1988-08-16,2.3067913487563727
porto_alegre,1988-08-17,1.7141164161788656
porto_alegre,1988-08-18,1.127394392108362
porto_alegre,1988-08-19,2.2755241071877514
porto_alegre,1988-08-20,1.8143043071580216
porto_alegre,1988-08-21,1.7389089622948841
porto_alegre,1988-08-22,1.8994934177999712
porto_alegre,1988-08-23,1.5106645698000751
porto_alegre,1988-08-24,2.0814652722947184
porto_alegre,1988-08-25,2.744229080664551
porto_alegre,1988-08-26,2.314037938030001
porto_alegre,1988-08-27,3.37969438915604
porto_alegre,1988-08-28,1.1225259428894117
porto_alegre,1988-08-29,2.6774878379907174
porto_alegre,1988-08-30,19.53003408639405
porto_alegre,1988-08-31,1.3457690241868963
porto_alegre,1988-09-01,0.7860471676788201
porto_alegre,1988-09-02,4.365677337605342
porto_alegre,1988-09-03,2.367197771117475
porto_alegre,1988-09-04,1.4387138513808728
porto_alegre,1988-09-05,4.889991455300007
porto_alegre,1988-09-06,34.32521590510841
porto_alegre,1988-09-07,3.8945730175787134
porto_alegre,1988-09-08,2.7254829547257935
porto_alegre,1988-09-09,1.2786464047736388
porto_alegre,1988-09-10,1.9521362626305687
porto_alegre,1988-09-11,1.1396283543836223
porto_alegre,1988-09-12,1.7507936803259299
porto_alegre,1988-09-13,0.6675072425893427
porto_alegre,1988-09-14,1.710345410195401
porto_alegre,1988-09-15,3.249252521277127
porto_alegre,1988-09-16,2.7954694493203425
porto_alegre,1988-09-17,1.0381317352787909
porto_alegre,1988-09-18,1.2072257580893284
porto_alegre,1988-09-19,1.1613948300301924
porto_alegre,1988-09-20,1.5410012255127736
porto_alegre,1988-09-21,6.840304088655258
porto_alegre,1988-09-22,12.02748318734054
porto_alegre,1988-09-23,5.162035159678517
porto_alegre,1988-09-24,1.2817920529970712
porto_alegre,1988-09-25,1.606602038019988
porto_alegre,1988-09-26,0.9185207197051125
porto_alegre,1988-09-27,0.8292469089263896
porto_alegre,1988-09-28,2.0749952099661315
porto_alegre,1988-09-29,10.612001792534466
porto_alegre,1988-09-30,5.454482626174555
porto_alegre,1988-10-01,18.98873468002202
porto_alegre,1988-10-02,10.184887901698318
porto_alegre,1988-10-03,18.709113487775166
porto_alegre,1988-10-04,1.7914288866951324
porto_alegre,1988-10-05,1.4670884123151993
porto_alegre,1988-10-06,1.3720255019643173
porto_alegre,1988-10-07,3.6579631224854037
porto_alegre,1988-10-08,1.7169206524564191
porto_alegre,1988-10-09,2.539219200843051
porto_alegre,1988-10-10,1.9471603573530234
porto_alegre,1988-10-11,0.8890522152982283
porto_alegre,1988-10-12,3.902491681171452
porto_alegre,1988-10-13,40.195338750985144
porto_alegre,1988-10-14,58.43341722507442
porto_alegre,1988-10-15,4.736178187721628
porto_alegre,1988-10-16,2.5618780807213954
porto_alegre,1988-10-17,0.9235458766377767
porto_alegre,1988-10-18,29.718620625116078
porto_alegre,1988-10-19,15.530408857675422
porto_alegre,1988-10-20,5.30477253768594
porto_alegre,1988-10-21,1.54609170740276
porto_alegre,1988-10-22,1.6213346243240978
porto_alegre,1988-10-23,9.14143127954275
porto_alegre,1988-10-24,3.7782533251896684
porto_alegre,1988-10-25,1.8986018130060867
porto_alegre,1988-10-26,2.0638419106509533
porto_alegre,1988-10-27,4.188463819968915
porto_alegre,1988-10-28,12.338819454597914
porto_alegre,1988-10-29,2.6542796845721384
porto_alegre,1988-10-30,12.034221125088282
porto_alegre,1988-10-31,1.3280028013588145
porto_alegre,1988-11-01,1.3117525977839635
porto_alegre,1988-11-02,1.0461201640617745
porto_alegre,1988-11-03,4.044167774891125
porto_alegre,1988-11-04,15.457759270609056
porto_alegre,1988-11-05,2.8468519005643675
porto_alegre,1988-11-06,3.614399414482646
porto_alegre,1988-11-07,19.645608094346688
porto_alegre,1988-11-08,3.1240983977481047
porto_alegre,1988-11-09,2.7675585567852132
porto_alegre,1988-11-10,3.769938324314629
porto_alegre,1988-11-11,5.242941385585516
porto_alegre,1988-11-12,12.282484623843454
porto_alegre,1988-11-13,19.847331877363732
porto_alegre,1988-11-14,1.1980641082832928
porto_alegre,1988-11-15,2.4607765353732862
porto_alegre,1988-11-16,2.3948059426127277
porto_alegre,1988-11-17,1.4808059839680867
porto_alegre,1988-11-18,7.954554259043262
porto_alegre,1988-11-19,4.200243060997366
porto_alegre,1988-11-20,9.230536230839919
porto_alegre,1988-11-21,3.4455905840924643
porto_alegre,1988-11-22,48.71347806416159
porto_alegre,1988-11-23,12.955630572900352
porto_alegre,1988-11-24,4.178493691946254
porto_alegre,1988-11-25,2.7480451545819014
porto_alegre,1988-11-26,18.231740391185543
porto_alegre,1988-11-27,3.873254564477148
porto_alegre,1988-11-28,2.4738457565556313
porto_alegre,1988-11-29,30.8641385650108
porto_alegre,1988-11-30,38.583374448247056
porto_alegre,1988-12-01,29.070987741579543
porto_alegre,1988-12-02,2.491136980490811
porto_alegre,1988-12-03,24.90328844767572
porto_alegre,1988-12-04,3.0688938258936416
porto_alegre,1988-12-05,2.9424563817841736
porto_alegre,1988-12-06,2.304029331448861
porto_alegre,1988-12-07,5.327868492251673
porto_alegre,1988-12-08,2.6547039845756344
porto_alegre,1988-12-09,1.31724761387205
porto_alegre,1988-12-10,3.5178820846289094
porto_alegre,1988-12-11,2.111916683473357
porto_alegre,1988-12-12,9.779524116669455
porto_alegre,1988-12-13,10.495639161908011
porto_alegre,1988-12-14,2.362453726430019
porto_alegre,1988-12-15,11.175348094671353
porto_alegre,1988-12-16,8.90591228270246
porto_alegre,1988-12-17,39.927789773456695
porto_alegre,1988-12-18,1.0333157119456755
porto_alegre,1988-12-19,1.0687370879517626
porto_alegre,1988-12-20,7.891986966944098
porto_alegre,1988-12-21,19.507852983734647
porto_alegre,1988-12-22,12.842041328497729
porto_alegre,1988-12-23,29.162367006401304
porto_alegre,1988-12-24,29.113397190766584
porto_alegre,1988-12-25,16.71186356586994
porto_alegre,1988-12-26,18.27562202796534
porto_alegre,1988-12-27,40.68102561664246
porto_alegre,1988-12-28,25.45802629359363
porto_alegre,1988-12-29,3.2100697400566016
porto_alegre,1988-12-30,3.312304424154343
porto_alegre,1988-12-31,6.836018754357286
porto_alegre,1989-01-01,2.1631202853260856
porto_alegre,1989-01-02,3.674341286013039
porto_alegre,1989-01-03,5.838173877501129
porto_alegre,1989-01-04,8.474953459941155
porto_alegre,1989-01-05,6.701554004877805
porto_alegre,1989-01-06,12.741426261962783
porto_alegre,1989-01-07,2.3140385863200432
porto_alegre,1989-01-08,6.212780547803651
porto_alegre,1989-01-09,5.763258834968418
porto_alegre,1989-01-10,14.514070059088525
porto_alegre,1989-01-11,4.833660266564854
porto_alegre,1989-01-12,1.3357912158535128
porto_alegre,1989-01-13,10.492296988900833
porto_alegre,1989-01-14,13.234651881054278
porto_alegre,1989-01-15,2.370626571921935
porto_alegre,1989-01-16,13.333122346915289
porto_alegre,1989-01-17,31.03787984303185
porto_alegre,1989-01-18,5.799490913765823
porto_alegre,1989-01-19,4.700703970652598
porto_alegre,1989-01-20,1.985434310126537
porto_alegre,1989-01-21,2.630831238790247
porto_alegre,1989-01-22,4.219972570660253
porto_alegre,1989-01-23,5.109583305353258
porto_alegre,1989-01-24,5.379078802855481
porto_alegre,1989-01-25,11.886352725780574
porto_alegre,1989-01-26,14.813745581339084
porto_alegre,1989-01-27,8.01888344010366
porto_alegre,1989-01-28,17.540079582411344
porto_alegre,1989-01-29,8.947107077292246
porto_alegre,1989-01-30,10.766476238488915
porto_alegre,1989-01-31,28.783853335499643
porto_alegre,1989-02-01,17.131551091507184
porto_alegre,1989-02-02,10.156213475734175
porto_alegre,1989-02-03,5.670015070990999
porto_alegre,1989-02-04,25.532898223888903
porto_alegre,1989-02-05,4.770178124634029
porto_alegre,1989-02-06,15.354578480441823
porto_alegre,1989-02-07,6.40901091574201
porto_alegre,1989-02-08,3.7718277241722173
porto_alegre,1989-02-09,11.550029760822964
porto_alegre,1989-02-10,1.8880215006210963
porto_alegre,1989-02-11,4.96471316009794
porto_alegre,1989-02-12,6.7732088460775675
porto_alegre,1989-02-13,26.912027057341227
porto_alegre,1989-02-14,7.764498339024709
porto_alegre,1989-02-15,25.37453237993016
porto_alegre,1989-02-16,18.28530493230982
porto_alegre,1989-02-17,21.776807823525452
porto_alegre,1989-02-18,5.011469020961862
porto_alegre,1989-02-19,60.389504856532064
porto_alegre,1989-02-20,8.18947050068322
porto_alegre,1989-02-21,2.4170359197874696
porto_alegre,1989-02-22,5.217086311851481
porto_alegre,1989-02-23,5.6595846685550155
porto_alegre,1989-02-24,27.133711357694978
porto_alegre,1989-02-25,5.54305462247723
porto_alegre,1989-02-26,33.79227291617013
porto_alegre,1989-02-27,18.615139071440627
porto_alegre,1989-02-28,2.702663533135201
porto_alegre,1989-03-01,4.69988885971049
porto_alegre,1989-03-02,14.57589843276976
porto_alegre,1989-03-03,4.878307183739668
porto_alegre,1989-03-04,6.380399806053615
porto_alegre,1989-03-05,2.5334416591846725
porto_alegre,1989-03-06,29.811845126490557
porto_alegre,1989-03-07,29.917270867150382
porto_alegre,1989-03-08,15.172656105927082
porto_alegre,1989-03-09,16.336895349627415
porto_alegre,1989-03-10,12.679594806663477
porto_alegre,1989-03-11,3.750735236027495
porto_alegre,1989-03-12,2.147225216008048
porto_alegre,1989-03-13,20.25761186539532
porto_alegre,1989-03-14,11.158065021082463
porto_alegre,1989-03-15,6.356552326130748
porto_alegre,1989-03-16,9.330150876814143
porto_alegre,1989-03-17,4.223537550016634
porto_alegre,1989-03-18,6.042520814416511
porto_alegre,1989-03-19,8.896630941331832
porto_alegre,1989-03-20,35.58710171816639
porto_alegre,1989-03-21,2.1198437660542324
porto_alegre,1989-03-22,0
porto_alegre,1989-03-23,21.9
porto_alegre,1989-03-24,0
porto_alegre,1989-03-25,0.6
porto_alegre,1989-03-26,83.9
porto_alegre,1989-03-27,1.6
porto_alegre,1989-03-28,13.8
porto_alegre,1989-03-29,7.4
porto_alegre,1989-03-30,7.6
porto_alegre,1989-03-31,1.2
porto_alegre,1989-04-01,13.287583042557184
porto_alegre,1989-04-02,4.719915829810335
porto_alegre,1989-04-03,9.736704970194754
porto_alegre,1989-04-04,0.4
porto_alegre,1989-04-05,3.4
porto_alegre,1989-04-06,4.4
porto_alegre,1989-04-07,21
porto_alegre,1989-04-08,9.2
porto_alegre,1989-04-09,16.8
porto_alegre,1989-04-10,33.8
porto_alegre,1989-04-11,15.4
porto_alegre,1989-04-12,4.4
porto_alegre,1989-04-13,0.2
porto_alegre,1989-04-14,38.03062797357764
porto_alegre,1989-04-15,4.745762208116757
porto_alegre,1989-04-16,6.469649403315458
porto_alegre,1989-04-17,14.436730001895299
porto_alegre,1989-04-18,4.8
porto_alegre,1989-04-19,5.2
porto_alegre,1989-04-20,0.4
porto_alegre,1989-04-21,17.4
porto_alegre,1989-04-22,2.2
porto_alegre,1989-04-23,83.8
porto_alegre,1989-04-24,9.8
porto_alegre,1989-04-25,19.2
porto_alegre,1989-04-26,5.2
porto_alegre,1989-04-27,0.4
porto_alegre,1989-04-28,24.2
porto_alegre,1989-04-29,14.356203842545376
porto_alegre,1989-04-30,25.204694666786708
porto_alegre,1989-05-01,27.78123812867758
porto_alegre,1989-05-02,4.736817133193606
porto_alegre,1989-05-03,25.4
porto_alegre,1989-05-04,39.8
porto_alegre,1989-05-05,0.2
porto_alegre,1989-05-06,15.6
porto_alegre,1989-05-07,10.4
porto_alegre,1989-05-08,20.4
porto_alegre,1989-05-09,1.1
porto_alegre,1989-05-10,9.1
porto_alegre,1989-05-11,15.2
porto_alegre,1989-05-12,3.8
porto_alegre,1989-05-13,4.183693164233294
porto_alegre,1989-05-14,54.266042727608664
porto_alegre,1989-05-15,6.446155296972987
porto_alegre,1989-05-16,65.54313640891529
porto_alegre,1989-05-17,35.8
porto_alegre,1989-05-18,11.1
porto_alegre,1989-05-19,38
porto_alegre,1989-05-20,13.2
porto_alegre,1989-05-21,6.2
porto_alegre,1989-05-22,8.2
porto_alegre,1989-05-23,12.4
porto_alegre,1989-05-24,7.2
porto_alegre,1989-05-25,3.6
porto_alegre,1989-05-26,18.4
porto_alegre,1989-05-27,56.2
porto_alegre,1989-05-28,0
porto_alegre,1989-05-29,2.6
porto_alegre,1989-05-30,117
porto_alegre,1989-05-31,2.4
porto_alegre,1989-06-01,0
porto_alegre,1989-06-02,12.24686080161393
porto_alegre,1989-06-03,8.662876649030615
porto_alegre,1989-06-04,6.4482530634037545
porto_alegre,1989-06-05,45.6149405627787
porto_alegre,1989-06-06,6.153346835230575
porto_alegre,1989-06-07,2.200578518576386
porto_alegre,1989-06-08,5.614843904376796
porto_alegre,1989-06-09,2.710554322298161
porto_alegre,1989-06-10,2.290572729559781
porto_alegre,1989-06-11,16.753805675401757
porto_alegre,1989-06-12,8.324888510918322
porto_alegre,1989-06-13,11.122774067462188
porto_alegre,1989-06-14,18.224662197720534
porto_alegre,1989-06-15,4.963629379977925
