site,date,precip
porto_alegre,1990-05-01,14.0817873627754
porto_alegre,1990-05-02,3.7549205220293955
porto_alegre,1990-05-03,32.80961844562873
porto_alegre,1990-05-04,19.975789783278493
porto_alegre,1990-05-05,9.676045383170624
porto_alegre,1990-05-06,3.547877562558805
porto_alegre,1990-05-07,13.044491607662872
porto_alegre,1990-05-08,4.741163058262517
porto_alegre,1990-05-09,15.093372091013114
porto_alegre,1990-05-10,2.6204370571470883
porto_alegre,1990-05-11,4.180728612562282
porto_alegre,1990-05-12,10.860807927642346
porto_alegre,1990-05-13,1.7084150812455465
porto_alegre,1990-05-14,6.210588656908627
porto_alegre,1990-05-15,10.451523261675929
porto_alegre,1990-05-16,5.609068323203757
porto_alegre,1990-05-17,18.438715768217005
porto_alegre,1990-05-18,20.335708441446116
porto_alegre,1990-05-19,14.456095405871148
porto_alegre,1990-05-20,11.927069912324205
porto_alegre,1990-05-21,16.767812396450783
porto_alegre,1990-05-22,50.85152174709922
porto_alegre,1990-05-23,15.607595427881565
porto_alegre,1990-05-24,19.131431087387703
porto_alegre,1990-05-25,2.9236448580011145
porto_alegre,1990-05-26,15.080097742713123
porto_alegre,1990-05-27,16.793550650175447
porto_alegre,1990-05-28,18.382235813009626
porto_alegre,1990-05-29,14.251200538673533
porto_alegre,1990-05-30,6.468436715192758
porto_alegre,1990-05-31,42.34033540666437
porto_alegre,1990-06-01,19.031123286372036
porto_alegre,1990-06-02,5.915251818228924
porto_alegre,1990-06-03,2.8223869260424546
porto_alegre,1990-06-04,13.696004207679248
porto_alegre,1990-06-05,5.283848150757662
porto_alegre,1990-06-06,8.42139575998528
porto_alegre,1990-06-07,11.367785662027234
porto_alegre,1990-06-08,6.066558146482012
porto_alegre,1990-06-09,15.755811526253424
porto_alegre,1990-06-10,4.747082497628518
porto_alegre,1990-06-11,25.17384569300912
porto_alegre,1990-06-12,4.106755181704024
porto_alegre,1990-06-13,6.5488566639112165
porto_alegre,1990-06-14,6.746707161085746
porto_alegre,1990-06-15,5.294010897435697
porto_alegre,1990-06-16,6.614018559225069
porto_alegre,1990-06-17,20.95272381602519
porto_alegre,1990-06-18,9.332424757183377
porto_alegre,1990-06-19,7.036588615920573
porto_alegre,1990-06-20,3.228464294407025
porto_alegre,1990-06-21,4.511254957384534
porto_alegre,1990-06-22,6.5172088702251285
porto_alegre,1990-06-23,3.4341183298270255
porto_alegre,1990-06-24,2.7808931425345027
porto_alegre,1990-06-25,3.897721333952998
porto_alegre,1990-06-26,3.9307842893571374
porto_alegre,1990-06-27,4.938697784175696
porto_alegre,1990-06-28,14.714744787683951
porto_alegre,1990-06-29,2.4059146209197713
porto_alegre,1990-06-30,1.5972025706587691
porto_alegre,1990-07-01,2.353525882819112
porto_alegre,1990-07-02,5.14738487438985
porto_alegre,1990-07-03,4.70790623180217
porto_alegre,1990-07-04,7.061242524688804
porto_alegre,1990-07-05,10.612751031812484
porto_alegre,1990-07-06,9.838194591351158
porto_alegre,1990-07-07,12.346606023502737
porto_alegre,1990-07-08,7.130723583131051
porto_alegre,1990-07-09,2.842650707946919
porto_alegre,1990-07-10,11.298956666824594
porto_alegre,1990-07-11,6.019908227365283
porto_alegre,1990-07-12,3.456164779776724
porto_alegre,1990-07-13,5.126378150833405
porto_alegre,1990-07-14,12.90294207815401
porto_alegre,1990-07-15,1.9775685856829488
porto_alegre,1990-07-16,1.5567641909112109
porto_alegre,1990-07-17,8.687492938551799
porto_alegre,1990-07-18,12.005880207584617
porto_alegre,1990-07-19,2.2761462070202954
porto_alegre,1990-07-20,2.4624854667981593
porto_alegre,1990-07-21,11.238500532852628
porto_alegre,1990-07-22,5.154905275742216
porto_alegre,1990-07-23,6.410218108936703
porto_alegre,1990-07-24,4.756378681260514
porto_alegre,1990-07-25,3.392989102295727
porto_alegre,1990-07-26,9.561226614340965
porto_alegre,1990-07-27,4.653644219743319
porto_alegre,1990-07-28,3.2593182959360822
porto_alegre,1990-07-29,6.22452723784122
porto_alegre,1990-07-30,4.848591174543038
porto_alegre,1990-07-31,14.588583329497784
porto_alegre,1990-08-01,7.563534081149445
porto_alegre,1990-08-02,24.192652662162548
porto_alegre,1990-08-03,7.963659014494317
porto_alegre,1990-08-04,7.089414260105672
porto_alegre,1990-08-05,2.8001887942314583
porto_alegre,1990-08-06,3.525824055650383
porto_alegre,1990-08-07,14.318755183821299
porto_alegre,1990-08-08,15.547718006204526
porto_alegre,1990-08-09,4.330595030335721
porto_alegre,1990-08-10,2.9230689686384275
porto_alegre,1990-08-11,7.199179186473014
porto_alegre,1990-08-12,3.964206389340942
porto_alegre,1990-08-13,3.920168917739415
porto_alegre,1990-08-14,13.621374279872333
porto_alegre,1990-08-15,2.7063780893550997
porto_alegre,1990-08-16,2.4915175084801033
porto_alegre,1990-08-17,2.1162934865826655
porto_alegre,1990-08-18,2.20177098083983
porto_alegre,1990-08-19,1.8247930225041857
porto_alegre,1990-08-20,1.3900868974942961
porto_alegre,1990-08-21,2.8966890712958704
porto_alegre,1990-08-22,1.8981879403467714
porto_alegre,1990-08-23,3.209020592203829
porto_alegre,1990-08-24,21.394096657739787
porto_alegre,1990-08-25,3.229437907274035
porto_alegre,1990-08-26,10.183740006499665
porto_alegre,1990-08-27,2.830720539515201
porto_alegre,1990-08-28,2.6191075779427937
porto_alegre,1990-08-29,1.6439078214157299
porto_alegre,1990-08-30,2.4681265243615442
porto_alegre,1990-08-31,2.538259662361777
porto_alegre,1990-09-01,3.5395638685075816
porto_alegre,1990-09-02,2.45328792068399
porto_alegre,1990-09-03,3.4074889118872136
porto_alegre,1990-09-04,9.85666954797321
porto_alegre,1990-09-05,4.653472352917266
porto_alegre,1990-09-06,4.259346425620447
porto_alegre,1990-09-07,6.84152195514147
porto_alegre,1990-09-08,4.235902337374393
porto_alegre,1990-09-09,3.9758909741493556
porto_alegre,1990-09-10,2.1084752263329363
porto_alegre,1990-09-11,2.899673103813292
porto_alegre,1990-09-12,2.413083545809542
porto_alegre,1990-09-13,1.8362689428295043
porto_alegre,1990-09-14,5.328571358277334
porto_alegre,1990-09-15,1.302505198780946
porto_alegre,1990-09-16,4.045638782395477
porto_alegre,1990-09-17,17.312288833840377
porto_alegre,1990-09-18,3.4159121030134143
porto_alegre,1990-09-19,5.549729667999747
porto_alegre,1990-09-20,2.7126162743036457
porto_alegre,1990-09-21,3.6608229210968246
porto_alegre,1990-09-22,1.7337181182617867
porto_alegre,1990-09-23,2.719324778432666
porto_alegre,1990-09-24,2.50751637757948
porto_alegre,1990-09-25,3.1858088659060986
porto_alegre,1990-09-26,3.1744008276950657
porto_alegre,1990-09-27,1.4929737531278107
porto_alegre,1990-09-28,3.0728949717749248
porto_alegre,1990-09-29,7.487878658066672
porto_alegre,1990-09-30,2.749507435610647
porto_alegre,1990-10-01,1.9000683767997415
porto_alegre,1990-10-02,2.552490742657033
porto_alegre,1990-10-03,1.688485763616068
porto_alegre,1990-10-04,2.492763334804096
porto_alegre,1990-10-05,2.6935015329943086
porto_alegre,1990-10-06,1.8320810143745054
porto_alegre,1990-10-07,1.6612447766060323
porto_alegre,1990-10-08,2.210067471496022
porto_alegre,1990-10-09,1.5625364045139063
porto_alegre,1990-10-10,2.763758673359669
porto_alegre,1990-10-11,4.876182246062264
porto_alegre,1990-10-12,3.2247196843423933
porto_alegre,1990-10-13,1.4640778773792367
porto_alegre,1990-10-14,2.3911039720228535
porto_alegre,1990-10-15,2.428470861588705
porto_alegre,1990-10-16,3.26128851940422
porto_alegre,1990-10-17,32.20966472107421
porto_alegre,1990-10-18,3.7512965692997726
porto_alegre,1990-10-19,2.859626768653057
porto_alegre,1990-10-20,1.4124232709489715
porto_alegre,1990-10-21,3.535900242094441
porto_alegre,1990-10-22,3.4465475000042196
porto_alegre,1990-10-23,4.487048239765178
porto_alegre,1990-10-24,7.990752192876032
porto_alegre,1990-10-25,1.629177855833863
porto_alegre,1990-10-26,2.031030026061713
porto_alegre,1990-10-27,3.4789116622054275
porto_alegre,1990-10-28,2.571965750679866
porto_alegre,1990-10-29,2.755039480847061
porto_alegre,1990-10-30,1.3514098713173786
porto_alegre,1990-10-31,2.874590947271266
porto_alegre,1990-11-01,11.713106667384059
porto_alegre,1990-11-02,1.5387414960011532
porto_alegre,1990-11-03,2.9682658473281816
porto_alegre,1990-11-04,2.7999707042015434
porto_alegre,1990-11-05,2.416820899682647
porto_alegre,1990-11-06,3.922557564455938
porto_alegre,1990-11-07,23.20344910030116
porto_alegre,1990-11-08,29.68873060231576
porto_alegre,1990-11-09,6.294185046544426
porto_alegre,1990-11-10,3.512795524622863
porto_alegre,1990-11-11,2.0033978633555893
porto_alegre,1990-11-12,6.144088362421171
porto_alegre,1990-11-13,16.62490368722742
porto_alegre,1990-11-14,1.9555443454507258
porto_alegre,1990-11-15,2.2713706746046705
porto_alegre,1990-11-16,2.4587713678785974
porto_alegre,1990-11-17,1.3006845093059014
porto_alegre,1990-11-18,4.29696154243853
porto_alegre,1990-11-19,9.12371773682016
porto_alegre,1990-11-20,3.2898076037664916
porto_alegre,1990-11-21,6.179775437289147
porto_alegre,1990-11-22,8.379503115898055
porto_alegre,1990-11-23,4.519645582992425
porto_alegre,1990-11-24,23.904764895979906
porto_alegre,1990-11-25,11.424933770173498
porto_alegre,1990-11-26,17.473117046935506
porto_alegre,1990-11-27,3.349746725660758
porto_alegre,1990-11-28,14.550336533067497
porto_alegre,1990-11-29,21.9903464620705
porto_alegre,1990-11-30,4.0109028337884105
porto_alegre,1990-12-01,11.433926088973307
porto_alegre,1990-12-02,3.8348020990681575
porto_alegre,1990-12-03,13.06835538631205
porto_alegre,1990-12-04,3.256920930795511
porto_alegre,1990-12-05,2.635652317534424
porto_alegre,1990-12-06,11.444129633211693
porto_alegre,1990-12-07,70.26974579835908
porto_alegre,1990-12-08,4.8667789782842545
porto_alegre,1990-12-09,2.188995738599498
porto_alegre,1990-12-10,22.88380905378059
porto_alegre,1990-12-11,2.7030503814103484
porto_alegre,1990-12-12,1.2102182788215428
porto_alegre,1990-12-13,1.7762549499416684
porto_alegre,1990-12-14,2.1449571776824032
porto_alegre,1990-12-15,5.7495935957886415
porto_alegre,1990-12-16,5.801422973516578
porto_alegre,1990-12-17,3.2811780651788944
porto_alegre,1990-12-18,1.8846962448032438
porto_alegre,1990-12-19,1.6654307146322689
porto_alegre,1990-12-20,6.763312802570622
porto_alegre,1990-12-21,7.643805032378837
porto_alegre,1990-12-22,17.86010809065255
porto_alegre,1990-12-23,12.663460818751286
porto_alegre,1990-12-24,44.92268256838372
porto_alegre,1990-12-25,33.77940882827015
porto_alegre,1990-12-26,4.3923637096288
porto_alegre,1990-12-27,8.582708554283835
porto_alegre,1990-12-28,10.848957370895072
porto_alegre,1990-12-29,8.498683427940875
porto_alegre,1990-12-30,10.653489788513587
porto_alegre,1990-12-31,17.12577922184694
porto_alegre,1991-01-01,3.464092636727447
porto_alegre,1991-01-02,2.46496615909746
porto_alegre,1991-01-03,1.4182266789927578
porto_alegre,1991-01-04,1.4313600462147749
porto_alegre,1991-01-05,18.957515940178308
porto_alegre,1991-01-06,7.102666182436311
porto_alegre,1991-01-07,3.214578587159081
porto_alegre,1991-01-08,13.707078049828258
porto_alegre,1991-01-09,3.5927095386087875
porto_alegre,1991-01-10,3.3233854743501663
porto_alegre,1991-01-11,7.972249972227649
porto_alegre,1991-01-12,20.28668316858974
porto_alegre,1991-01-13,10.627814018582963
porto_alegre,1991-01-14,6.206216897449899
porto_alegre,1991-01-15,11.392805019458466
porto_alegre,1991-01-16,2.330471004882341
porto_alegre,1991-01-17,2.459163876345393
porto_alegre,1991-01-18,8.040090839706858
porto_alegre,1991-01-19,9.178988372772862
porto_alegre,1991-01-20,11.058707177261704
porto_alegre,1991-01-21,32.08442730956894
porto_alegre,1991-01-22,13.36108897101485
porto_alegre,1991-01-23,40.320046961845875
porto_alegre,1991-01-24,12.437129376487185
porto_alegre,1991-01-25,10.723044738711433
porto_alegre,1991-01-26,23.833092447024587
porto_alegre,1991-01-27,19.682113675307704
porto_alegre,1991-01-28,19.063970505118537
porto_alegre,1991-01-29,8.763123003772634
porto_alegre,1991-01-30,2.099913110673515
porto_alegre,1991-01-31,9.17596432383869
porto_alegre,1991-02-01,4.606042808550372
porto_alegre,1991-02-02,5.297888345281149
porto_alegre,1991-02-03,3.807254556453563
porto_alegre,1991-02-04,4.739956682393552
porto_alegre,1991-02-05,4.645922353849619
porto_alegre,1991-02-06,4.5258306949661655
porto_alegre,1991-02-07,14.98700010177299
porto_alegre,1991-02-08,6.448100118499057
porto_alegre,1991-02-09,6.654878218327024
porto_alegre,1991-02-10,22.701455933755472
porto_alegre,1991-02-11,7.012768692123245
porto_alegre,1991-02-12,7.94425161629347
porto_alegre,1991-02-13,39.91130296529601
porto_alegre,1991-02-14,7.562318976439645
porto_alegre,1991-02-15,2.7398674551396565
porto_alegre,1991-02-16,3.076742999044356
porto_alegre,1991-02-17,4.721166963623052
porto_alegre,1991-02-18,3.87693711460745
porto_alegre,1991-02-19,4.478790893966552
porto_alegre,1991-02-20,2.159215161891092
porto_alegre,1991-02-21,3.09742122023701
porto_alegre,1991-02-22,30.29291599931401
porto_alegre,1991-02-23,2.9358606879692357
porto_alegre,1991-02-24,3.425708462699928
porto_alegre,1991-02-25,4.320566033303632
porto_alegre,1991-02-26,3.0845641279635787
porto_alegre,1991-02-27,7.610024786792501
porto_alegre,1991-02-28,29.617185670168567
porto_alegre,1991-03-01,6.100977687840681
porto_alegre,1991-03-02,16.32201802608417
porto_alegre,1991-03-03,12.63663569670122
porto_alegre,1991-03-04,9.837252062771064
porto_alegre,1991-03-05,30.35226756321325
porto_alegre,1991-03-06,5.99896236073572
porto_alegre,1991-03-07,9.728064698709058
porto_alegre,1991-03-08,10.27705276560394
porto_alegre,1991-03-09,3.296476126249038
porto_alegre,1991-03-10,2.4069556209917815
porto_alegre,1991-03-11,9.225621885505909
porto_alegre,1991-03-12,17.946918336205595
porto_alegre,1991-03-13,39.15243333260121
porto_alegre,1991-03-14,9.105623647382803
porto_alegre,1991-03-15,14.582620929479639
porto_alegre,1991-03-16,12.508269709289817
porto_alegre,1991-03-17,7.030247802917921
porto_alegre,1991-03-18,3.010122241634805
porto_alegre,1991-03-19,7.984898939730871
porto_alegre,1991-03-20,6.119228650160958
porto_alegre,1991-03-21,20.879343247312388
porto_alegre,1991-03-22,33.29040305862048
porto_alegre,1991-03-23,4.125704900824962
porto_alegre,1991-03-24,2.7868416179557878
porto_alegre,1991-03-25,3.4838404288175826
porto_alegre,1991-03-26,3.485340344818227
porto_alegre,1991-03-27,94.11518338383183
porto_alegre,1991-03-28,10.504378544530308
porto_alegre,1991-03-29,6.104241295420972
porto_alegre,1991-03-30,4.220324498319847
porto_alegre,1991-03-31,11.475253683631694
porto_alegre,1991-04-01,33.056714603679204
porto_alegre,1991-04-02,2.0756413735089527
porto_alegre,1991-04-03,21.517479153686516
porto_alegre,1991-04-04,2.9167148754044985
porto_alegre,1991-04-05,1.608072570850982
porto_alegre,1991-04-06,17.801319626705563
porto_alegre,1991-04-07,12.925505181332722
porto_alegre,1991-04-08,11.769813854937407
porto_alegre,1991-04-09,19.02829119274138
porto_alegre,1991-04-10,5.941224661274654
porto_alegre,1991-04-11,17.311810896567632
porto_alegre,1991-04-12,2.605076310303516
porto_alegre,1991-04-13,6.2795352709284975
porto_alegre,1991-04-14,9.866915327369597
porto_alegre,1991-04-15,15.471303718930828
porto_alegre,1991-04-16,5.286412596786346
porto_alegre,1991-04-17,25.59242745329494
porto_alegre,1991-04-18,7.63557960607828
porto_alegre,1991-04-19,4.862368700660979
porto_alegre,1991-04-20,23.0034439479791
porto_alegre,1991-04-21,13.775981921235308
porto_alegre,1991-04-22,13.0062246714145
porto_alegre,1991-04-23,5.738343778336164
porto_alegre,1991-04-24,2.4791989295672225
porto_alegre,1991-04-25,8.415768339631537
porto_alegre,1991-04-26,27.808223535866205
porto_alegre,1991-04-27,5.82292936227426
porto_alegre,1991-04-28,8.75289584868186
porto_alegre,1991-04-29,7.083354727446557
porto_alegre,1991-04-30,22.552385544529532
porto_alegre,1991-05-01,6.149934600200094
porto_alegre,1991-05-02,11.522052514858439
porto_alegre,1991-05-03,2.048660675116631
porto_alegre,1991-05-04,8.735576243981965
porto_alegre,1991-05-05,12.279656221479783
porto_alegre,1991-05-06,11.767697390121345
porto_alegre,1991-05-07,21.426222012742592
porto_alegre,1991-05-08,12.367668028074748
porto_alegre,1991-05-09,38.538599944741996
porto_alegre,1991-05-10,22.343494844268943
porto_alegre,1991-05-11,5.166074644999118
porto_alegre,1991-05-12,8.575656733191906
porto_alegre,1991-05-13,2.500486171637318
porto_alegre,1991-05-14,23.865727117396315
porto_alegre,1991-05-15,3.0420151106951137
porto_alegre,1991-05-16,1.7867102171551896
porto_alegre,1991-05-17,8.233625202776105
porto_alegre,1991-05-18,9.99165459953762
porto_alegre,1991-05-19,21.4743845873617
porto_alegre,1991-05-20,7.777856690591728
porto_alegre,1991-05-21,20.46330320808572
porto_alegre,1991-05-22,8.098482811467463
porto_alegre,1991-05-23,32.67614941512149
porto_alegre,1991-05-24,15.500677027460908
porto_alegre,1991-05-25,5.128501428153202
porto_alegre,1991-05-26,13.323016205753799
porto_alegre,1991-05-27,7.3988921884215575
porto_alegre,1991-05-28,1.8575864614279982
porto_alegre,1991-05-29,1.9958597009729193
porto_alegre,1991-05-30,1.5920979015792662
porto_alegre,1991-05-31,1.7903263510551297
porto_alegre,1991-06-01,2.0891528852368566
porto_alegre,1991-06-02,70.54572419281489
porto_alegre,1991-06-03,12.309424484212343
porto_alegre,1991-06-04,15.119904783970444
porto_alegre,1991-06-05,5.110103250627233
porto_alegre,1991-06-06,2.6255443238292386
porto_alegre,1991-06-07,3.2500393824935805
porto_alegre,1991-06-08,5.384379318216002
porto_alegre,1991-06-09,16.738361289515904
porto_alegre,1991-06-10,18.682020930089333
porto_alegre,1991-06-11,5.508074585494212
porto_alegre,1991-06-12,2.465548974596682
porto_alegre,1991-06-13,12.249124964671822
porto_alegre,1991-06-14,4.787492107274234
porto_alegre,1991-06-15,7.315091118755821
porto_alegre,1991-06-16,3.828182773085774
porto_alegre,1991-06-17,3.9756241885979664
porto_alegre,1991-06-18,7.7169057446531175
porto_alegre,1991-06-19,7.131843988257565
porto_alegre,1991-06-20,1.5354513229210616
porto_alegre,1991-06-21,6.7207911048317905
porto_alegre,1991-06-22,2.1092809464482327
porto_alegre,1991-06-23,1.5657038745756184
porto_alegre,1991-06-24,3.504007832441298
porto_alegre,1991-06-25,8.904140673115519
porto_alegre,1991-06-26,2.384281492053784
porto_alegre,1991-06-27,2.6400641425345732
porto_alegre,1991-06-28,3.4479562513069353
porto_alegre,1991-06-29,2.497409493292998
porto_alegre,1991-06-30,3.848704212439893
porto_alegre,1991-07-01,6.107485516161392
porto_alegre,1991-07-02,12.834182426109313
porto_alegre,1991-07-03,15.003290542303478
porto_alegre,1991-07-04,4.754357708224174
porto_alegre,1991-07-05,34.98473426227399
porto_alegre,1991-07-06,2.6956550385601865
porto_alegre,1991-07-07,4.755200531669763
porto_alegre,1991-07-08,8.152413405074391
porto_alegre,1991-07-09,13.249057430054268
porto_alegre,1991-07-10,3.725683096312366
porto_alegre,1991-07-11,2.917562862495209
porto_alegre,1991-07-12,2.794069494721682
porto_alegre,1991-07-13,9.21804197795382
porto_alegre,1991-07-14,5.043705224026264
porto_alegre,1991-07-15,6.5303001354913075
porto_alegre,1991-07-16,5.878917905272205
porto_alegre,1991-07-17,5.807714984407809
porto_alegre,1991-07-18,10.734008823693289
porto_alegre,1991-07-19,4.31232210087014
porto_alegre,1991-07-20,0.999132848824923
porto_alegre,1991-07-21,1.7090126769969012
porto_alegre,1991-07-22,2.565602952655626
porto_alegre,1991-07-23,2.518308319892467
porto_alegre,1991-07-24,1.391573435705492
