site,date,precip
porto_alegre,2003-05-08,8.4
porto_alegre,2003-05-09,0.4
porto_alegre,2003-05-10,9.631224029140022
porto_alegre,2003-05-11,4.620316778894708
porto_alegre,2003-05-12,2.746181802259861
porto_alegre,2003-05-13,3.6257651415799983
porto_alegre,2003-05-14,7.773191090957635
porto_alegre,2003-05-15,5.4
porto_alegre,2003-05-16,1.8
porto_alegre,2003-05-17,2.9925921474739754
porto_alegre,2003-05-18,8.266991696716468
porto_alegre,2003-05-19,12.251226468603141
porto_alegre,2003-05-20,6.6
porto_alegre,2003-05-21,23
porto_alegre,2003-05-22,6.038525468019064
porto_alegre,2003-05-23,3.0742369281311315
porto_alegre,2003-05-24,14.069963492433871
porto_alegre,2003-05-25,11.722012444730408
porto_alegre,2003-05-26,2.862379677812857
porto_alegre,2003-05-27,14.595513801538916
porto_alegre,2003-05-28,6.577572168732483
porto_alegre,2003-05-29,22.4
porto_alegre,2003-05-30,1
porto_alegre,2003-05-31,7.008917679693975
porto_alegre,2003-06-01,6.759782083773573
porto_alegre,2003-06-02,4.254893230858426
porto_alegre,2003-06-03,0
porto_alegre,2003-06-04,1
porto_alegre,2003-06-05,0.4
porto_alegre,2003-06-06,4
porto_alegre,2003-06-07,9.31117720878597
porto_alegre,2003-06-08,2.591527731763721
porto_alegre,2003-06-09,5.728292882257871
porto_alegre,2003-06-10,6.465340864778358
porto_alegre,2003-06-11,2.281946241257149
porto_alegre,2003-06-12,2.6845446591962143
porto_alegre,2003-06-13,2.457015136999854
porto_alegre,2003-06-14,3.0455679826300015
porto_alegre,2003-06-15,18.136453697967248
porto_alegre,2003-06-16,7.063997910804667
porto_alegre,2003-06-17,4.367492957950699
porto_alegre,2003-06-18,17.663571691470857
porto_alegre,2003-06-19,0.6
porto_alegre,2003-06-20,0.2
porto_alegre,2003-06-21,3.578216183554215
porto_alegre,2003-06-22,2.4118039484688216
porto_alegre,2003-06-23,4.386309327497714
porto_alegre,2003-06-24,2.4443558990158447
porto_alegre,2003-06-25,13.222358722781616
porto_alegre,2003-06-26,6.946792766744329
porto_alegre,2003-06-27,2.984388918393094
porto_alegre,2003-06-28,3.6314738044703656
porto_alegre,2003-06-29,1.4802600944836182
porto_alegre,2003-06-30,1.4322147069771063
porto_alegre,2003-07-01,19.844444455653555
porto_alegre,2003-07-02,4.095348759282718
porto_alegre,2003-07-03,1
porto_alegre,2003-07-04,0.4
porto_alegre,2003-07-05,1.5936158804053069
porto_alegre,2003-07-06,1.5991069800189304
porto_alegre,2003-07-07,2.6979334380911904
porto_alegre,2003-07-08,0
porto_alegre,2003-07-09,0
porto_alegre,2003-07-10,0
porto_alegre,2003-07-11,11
porto_alegre,2003-07-12,1.81431395591984
porto_alegre,2003-07-13,2.056538301671539
porto_alegre,2003-07-14,5.028499589050823
porto_alegre,2003-07-15,18.4
porto_alegre,2003-07-16,0
porto_alegre,2003-07-17,0.6
porto_alegre,2003-07-18,6.8
porto_alegre,2003-07-19,11.165516724512425
porto_alegre,2003-07-20,2.042178223703157
porto_alegre,2003-07-21,1.321902450601549
porto_alegre,2003-07-22,1.0177184242609838
porto_alegre,2003-07-23,2.1795410834353004
porto_alegre,2003-07-24,2.2203016885246143
porto_alegre,2003-07-25,1.5754243713361251
porto_alegre,2003-07-26,6.7154331270498275
porto_alegre,2003-07-27,5.451901479317157
porto_alegre,2003-07-28,13.244614866894524
porto_alegre,2003-07-29,5.2
porto_alegre,2003-07-30,5
porto_alegre,2003-07-31,5
porto_alegre,2003-08-01,0
porto_alegre,2003-08-02,0
porto_alegre,2003-08-03,0
porto_alegre,2003-08-04,0
porto_alegre,2003-08-05,1.8825654099573388
porto_alegre,2003-08-06,5.492490549448017
porto_alegre,2003-08-07,1.172828072517495
porto_alegre,2003-08-08,0
porto_alegre,2003-08-09,0
porto_alegre,2003-08-10,0
porto_alegre,2003-08-11,0.4
porto_alegre,2003-08-12,23.470271818006747
porto_alegre,2003-08-13,14.880797658552687
porto_alegre,2003-08-14,1.4
porto_alegre,2003-08-15,1.3353078202737714
porto_alegre,2003-08-16,1.650126294482122
porto_alegre,2003-08-17,6.006900649596015
porto_alegre,2003-08-18,0
porto_alegre,2003-08-19,2
porto_alegre,2003-08-20,10.2
porto_alegre,2003-08-21,0
porto_alegre,2003-08-22,0
porto_alegre,2003-08-23,0
porto_alegre,2003-08-24,0
porto_alegre,2003-08-25,0
porto_alegre,2003-08-26,5
porto_alegre,2003-08-27,4.265031020783779
porto_alegre,2003-08-28,1.530544940187015
porto_alegre,2003-08-29,1.8
porto_alegre,2003-08-30,2.8
porto_alegre,2003-08-31,23
porto_alegre,2003-09-01,9.2
porto_alegre,2003-09-02,39.4
porto_alegre,2003-09-03,16
porto_alegre,2003-09-04,3.4682094243897166
porto_alegre,2003-09-05,2.334461380338629
porto_alegre,2003-09-06,1.3636722965920052
porto_alegre,2003-09-07,7.006777497115686
porto_alegre,2003-09-08,3.946871192582401
porto_alegre,2003-09-09,2.802593770458795
porto_alegre,2003-09-10,2.001126463993752
porto_alegre,2003-09-11,3.0870650945725173
porto_alegre,2003-09-12,2.855495015936053
porto_alegre,2003-09-13,10.809596773024792
porto_alegre,2003-09-14,0
porto_alegre,2003-09-15,2
porto_alegre,2003-09-16,2
porto_alegre,2003-09-17,25
porto_alegre,2003-09-18,7.894781094119565
porto_alegre,2003-09-19,11.078740166875752
porto_alegre,2003-09-20,0
porto_alegre,2003-09-21,0
porto_alegre,2003-09-22,5.8
porto_alegre,2003-09-23,0.2
porto_alegre,2003-09-24,0
porto_alegre,2003-09-25,2.8
porto_alegre,2003-09-26,4.982679663004968
porto_alegre,2003-09-27,13.814802876165857
porto_alegre,2003-09-28,38.81882558033939
porto_alegre,2003-09-29,2.0559328715420913
porto_alegre,2003-09-30,1.3539029443091468
porto_alegre,2003-10-01,0.8694649466285727
porto_alegre,2003-10-02,2.685079277947127
porto_alegre,2003-10-03,1
porto_alegre,2003-10-04,0.2
porto_alegre,2003-10-05,0
porto_alegre,2003-10-06,24
porto_alegre,2003-10-07,2.8701732378781433
porto_alegre,2003-10-08,2.5750160277217757
porto_alegre,2003-10-09,1.3782776918272392
porto_alegre,2003-10-10,2.4829933018123014
porto_alegre,2003-10-11,9.06580303814592
porto_alegre,2003-10-12,2.6138153932960915
porto_alegre,2003-10-13,2.1079761131933563
porto_alegre,2003-10-14,2.4974159698757674
porto_alegre,2003-10-15,14.307909809144016
porto_alegre,2003-10-16,15.227971189140234
porto_alegre,2003-10-17,15.717588838707124
porto_alegre,2003-10-18,3.7369789416183488
porto_alegre,2003-10-19,0
porto_alegre,2003-10-20,1.3191809794768323
porto_alegre,2003-10-21,2.5595464400997083
porto_alegre,2003-10-22,2.921067924601459
porto_alegre,2003-10-23,3.7928844933960697
porto_alegre,2003-10-24,0.9222539620414891
porto_alegre,2003-10-25,2.1684731984153176
porto_alegre,2003-10-26,1.858878443464421
porto_alegre,2003-10-27,2.429444244928499
porto_alegre,2003-10-28,1.8110113203221339
porto_alegre,2003-10-29,10.770354388149634
porto_alegre,2003-10-30,4.9331887639757745
porto_alegre,2003-10-31,1.9305045585929381
porto_alegre,2003-11-01,3.7536726524633215
porto_alegre,2003-11-02,4.230305147462275
porto_alegre,2003-11-03,16.993180210063063
porto_alegre,2003-11-04,15.533008822900758
porto_alegre,2003-11-05,6.324450695022475
porto_alegre,2003-11-06,13.563201633165054
porto_alegre,2003-11-07,2.3943594883322867
porto_alegre,2003-11-08,1.9854330491644407
porto_alegre,2003-11-09,4.982651173045459
porto_alegre,2003-11-10,3.4381287526392263
porto_alegre,2003-11-11,2.539552989979117
porto_alegre,2003-11-12,47.6
porto_alegre,2003-11-13,12.2
porto_alegre,2003-11-14,0
porto_alegre,2003-11-15,0
porto_alegre,2003-11-16,0
porto_alegre,2003-11-17,1.2
porto_alegre,2003-11-18,1.920954860646896
porto_alegre,2003-11-19,1.675818820034405
porto_alegre,2003-11-20,10.745856115820146
porto_alegre,2003-11-21,11.334026036161736
porto_alegre,2003-11-22,11.377870591858736
porto_alegre,2003-11-23,7.982883092236446
porto_alegre,2003-11-24,5.6010758174054764
porto_alegre,2003-11-25,2.2461567089438166
porto_alegre,2003-11-26,2.9346458971377536
porto_alegre,2003-11-27,2.1289812085218607
porto_alegre,2003-11-28,3.9241766391493833
porto_alegre,2003-11-29,6.022898049240032
porto_alegre,2003-11-30,2.5103737899668674
porto_alegre,2003-12-01,7.908660327552767
porto_alegre,2003-12-02,0
porto_alegre,2003-12-03,3.331411939178436
porto_alegre,2003-12-04,7.815106897447946
porto_alegre,2003-12-05,1.9197994344303124
porto_alegre,2003-12-06,3.371142929966885
porto_alegre,2003-12-07,2.73109285778371
porto_alegre,2003-12-08,2.248428441166873
porto_alegre,2003-12-09,6
porto_alegre,2003-12-10,0
porto_alegre,2003-12-11,4.8
porto_alegre,2003-12-12,7.300643945519363
porto_alegre,2003-12-13,7.019787806763732
porto_alegre,2003-12-14,5.139455306482426
porto_alegre,2003-12-15,10.432932339718128
porto_alegre,2003-12-16,8.1
porto_alegre,2003-12-17,23.2
porto_alegre,2003-12-18,4.099498042125503
porto_alegre,2003-12-19,6.976889213650989
porto_alegre,2003-12-20,22.062679206328948
porto_alegre,2003-12-21,5.723426404614174
porto_alegre,2003-12-22,5.1739865374725476
porto_alegre,2003-12-23,2.5390768620768833
porto_alegre,2003-12-24,4.727793354857339
porto_alegre,2003-12-25,4.819009875422168
porto_alegre,2003-12-26,4.8097495690938334
porto_alegre,2003-12-27,9.11943195989884
porto_alegre,2003-12-28,13.564225299839316
porto_alegre,2003-12-29,6.712412860492803
porto_alegre,2003-12-30,9.77369321596689
porto_alegre,2003-12-31,5.21151321515535
porto_alegre,2004-01-01,9.202635214268254
porto_alegre,2004-01-02,6.615313607704469
porto_alegre,2004-01-03,15.085431258279973
porto_alegre,2004-01-04,8.80681562002014
porto_alegre,2004-01-05,16.026698063124808
porto_alegre,2004-01-06,4.284146641304793
porto_alegre,2004-01-07,20.55461682410172
porto_alegre,2004-01-08,3.9524148246391517
porto_alegre,2004-01-09,12.38790074000032
porto_alegre,2004-01-10,10.710218894704257
porto_alegre,2004-01-11,12.416766738629878
porto_alegre,2004-01-12,2.1260373037261715
porto_alegre,2004-01-13,14.064123370033972
porto_alegre,2004-01-14,9.968981803048466
porto_alegre,2004-01-15,1.4749976994832448
porto_alegre,2004-01-16,1.7269748287592157
porto_alegre,2004-01-17,12.582278663335847
porto_alegre,2004-01-18,8.873883195139449
porto_alegre,2004-01-19,12.677691388378195
porto_alegre,2004-01-20,1.6321374354204783
porto_alegre,2004-01-21,1.7276322391301173
porto_alegre,2004-01-22,2.581474472152628
porto_alegre,2004-01-23,3.744968539244631
porto_alegre,2004-01-24,8.487509314635693
porto_alegre,2004-01-25,7.198587719126178
porto_alegre,2004-01-26,3.4196812899063405
porto_alegre,2004-01-27,2.4048764540939334
porto_alegre,2004-01-28,2.68872913040136
porto_alegre,2004-01-29,0
porto_alegre,2004-01-30,1.8
porto_alegre,2004-01-31,2.2
porto_alegre,2004-02-01,0
porto_alegre,2004-02-02,1.8
porto_alegre,2004-02-03,15
porto_alegre,2004-02-04,0.8
porto_alegre,2004-02-05,0
porto_alegre,2004-02-06,0
porto_alegre,2004-02-07,1
porto_alegre,2004-02-08,31
porto_alegre,2004-02-09,0
porto_alegre,2004-02-10,0
porto_alegre,2004-02-11,0
porto_alegre,2004-02-12,0.6
porto_alegre,2004-02-13,6.972316720679202
porto_alegre,2004-02-14,43.619011538480514
porto_alegre,2004-02-15,28.009287082658133
porto_alegre,2004-02-16,8.32492317098541
porto_alegre,2004-02-17,0
porto_alegre,2004-02-18,6.1
porto_alegre,2004-02-19,5
porto_alegre,2004-02-20,2
porto_alegre,2004-02-21,11.289205695160346
porto_alegre,2004-02-22,23.976573207008816
porto_alegre,2004-02-23,2.5008207655706247
porto_alegre,2004-02-24,6.823892870520902
porto_alegre,2004-02-25,18.756667924241494
porto_alegre,2004-02-26,6.796851536648932
porto_alegre,2004-02-27,3.6249695210377877
porto_alegre,2004-02-28,11.740249745579757
porto_alegre,2004-02-29,14.08333786540781
porto_alegre,2004-03-01,5.613493654019362
porto_alegre,2004-03-02,0
porto_alegre,2004-03-03,2.2
porto_alegre,2004-03-04,55
porto_alegre,2004-03-05,5.8
porto_alegre,2004-03-06,92.68033972129929
porto_alegre,2004-03-07,21.26347658172566
porto_alegre,2004-03-08,49.124940853072346
porto_alegre,2004-03-09,1.2
porto_alegre,2004-03-10,12
porto_alegre,2004-03-11,0
porto_alegre,2004-03-12,15.322652052258025
porto_alegre,2004-03-13,23.37055745230226
porto_alegre,2004-03-14,5.32763818019561
porto_alegre,2004-03-15,11.048881413329312
porto_alegre,2004-03-16,39.55245824600298
porto_alegre,2004-03-17,10.579880073539218
porto_alegre,2004-03-18,0
porto_alegre,2004-03-19,0
porto_alegre,2004-03-20,22.6
porto_alegre,2004-03-21,22.6
porto_alegre,2004-03-22,26
porto_alegre,2004-03-23,8
porto_alegre,2004-03-24,2.2
porto_alegre,2004-03-25,23.069751892626762
porto_alegre,2004-03-26,5.430622743397618
porto_alegre,2004-03-27,24.332207400117646
porto_alegre,2004-03-28,11.888721226740746
porto_alegre,2004-03-29,7.312514701512425
porto_alegre,2004-03-30,8.203843458111505
porto_alegre,2004-03-31,7.65532897408141
porto_alegre,2004-04-01,0
porto_alegre,2004-04-02,5.4
porto_alegre,2004-04-03,2.6
porto_alegre,2004-04-04,0.8
porto_alegre,2004-04-05,12.6
porto_alegre,2004-04-06,67.4
porto_alegre,2004-04-07,18.390764096383357
porto_alegre,2004-04-08,6.0701332833704384
porto_alegre,2004-04-09,3.8455846883844855
porto_alegre,2004-04-10,4.460150606096676
porto_alegre,2004-04-11,23.93676180315875
porto_alegre,2004-04-12,3.7442957862944812
porto_alegre,2004-04-13,1.4862900934687517
porto_alegre,2004-04-14,45.97863817531871
porto_alegre,2004-04-15,7.843981582091817
porto_alegre,2004-04-16,7.703252917769477
porto_alegre,2004-04-17,8.4
porto_alegre,2004-04-18,7
porto_alegre,2004-04-19,15
porto_alegre,2004-04-20,18
porto_alegre,2004-04-21,0.1
porto_alegre,2004-04-22,0
porto_alegre,2004-04-23,25.6
porto_alegre,2004-04-24,2.72928773900149
porto_alegre,2004-04-25,2.6613622782211475
porto_alegre,2004-04-26,3.5831262050020514
porto_alegre,2004-04-27,0.2
porto_alegre,2004-04-28,0.2
porto_alegre,2004-04-29,0.9
porto_alegre,2004-04-30,5
porto_alegre,2004-05-01,2.583306801051813
porto_alegre,2004-05-02,6.16810598002096
porto_alegre,2004-05-03,4.3191223601586355
porto_alegre,2004-05-04,7.600877059379057
porto_alegre,2004-05-05,0
porto_alegre,2004-05-06,14
porto_alegre,2004-05-07,55.90346103115855
porto_alegre,2004-05-08,8.135591677109204
porto_alegre,2004-05-09,11.992330817652931
porto_alegre,2004-05-10,37.91919783961999
porto_alegre,2004-05-11,14.227262008554025
porto_alegre,2004-05-12,18.049780077008098
porto_alegre,2004-05-13,7.38597941147218
porto_alegre,2004-05-14,3.7709475497688074
porto_alegre,2004-05-15,1.415262696374245
porto_alegre,2004-05-16,2.441074211961691
porto_alegre,2004-05-17,43.89658696750319
porto_alegre,2004-05-18,2
porto_alegre,2004-05-19,38
porto_alegre,2004-05-20,0
porto_alegre,2004-05-21,7.172151697905855
porto_alegre,2004-05-22,16.47635273879182
porto_alegre,2004-05-23,11.441249645378107
porto_alegre,2004-05-24,3.8525866777222433
porto_alegre,2004-05-25,1.427471430699176
porto_alegre,2004-05-26,1.693461782889063
porto_alegre,2004-05-27,25.4
porto_alegre,2004-05-28,4.7
porto_alegre,2004-05-29,5.057582530201491
porto_alegre,2004-05-30,12.011192174066354
porto_alegre,2004-05-31,15.626144327124265
porto_alegre,2004-06-01,9.677450331314619
porto_alegre,2004-06-02,6.2
porto_alegre,2004-06-03,11.719957839788462
porto_alegre,2004-06-04,2.19146497795822
porto_alegre,2004-06-05,10.819022963905939
porto_alegre,2004-06-06,6.876189187148137
porto_alegre,2004-06-07,6.955823493899212
porto_alegre,2004-06-08,0.2
porto_alegre,2004-06-09,0
porto_alegre,2004-06-10,1.8341625418794283
porto_alegre,2004-06-11,0
porto_alegre,2004-06-12,4.5279168908499
porto_alegre,2004-06-13,3.1841514506901247
porto_alegre,2004-06-14,3.3883868755942927
porto_alegre,2004-06-15,1.271230408605519
porto_alegre,2004-06-16,11.551666692303575
porto_alegre,2004-06-17,10.587843022846219
porto_alegre,2004-06-18,11.5
porto_alegre,2004-06-19,1.25
porto_alegre,2004-06-20,0.75
porto_alegre,2004-06-21,3.75
porto_alegre,2004-06-22,2.5
porto_alegre,2004-06-23,0.5
porto_alegre,2004-06-24,1.3583389156203016
porto_alegre,2004-06-25,2.2618550956195946
porto_alegre,2004-06-26,4.833417871873865
porto_alegre,2004-06-27,3.503853113730777
porto_alegre,2004-06-28,2.6993340319411
porto_alegre,2004-06-29,3.757096879566142
porto_alegre,2004-06-30,2.391790775261757
porto_alegre,2004-07-01,23.28844669422636
porto_alegre,2004-07-02,8.17422722317953
porto_alegre,2004-07-03,5.586495566465205
porto_alegre,2004-07-04,6.793385456156484
porto_alegre,2004-07-05,3.1921180517237553
porto_alegre,2004-07-06,8.370162306397924
porto_alegre,2004-07-07,8.133844624791687
porto_alegre,2004-07-08,4.4473304010902766
porto_alegre,2004-07-09,3.546049733443709
porto_alegre,2004-07-10,2.2003647948224865
porto_alegre,2004-07-11,3.206963171073072
porto_alegre,2004-07-12,4.889045589660857
porto_alegre,2004-07-13,7.5
porto_alegre,2004-07-14,8.5
porto_alegre,2004-07-15,2
porto_alegre,2004-07-16,5.75
porto_alegre,2004-07-17,8.850733123013331
porto_alegre,2004-07-18,5.6318428750799425
porto_alegre,2004-07-19,8.31049508700857
porto_alegre,2004-07-20,4.2
porto_alegre,2004-07-21,0.5
porto_alegre,2004-07-22,15
porto_alegre,2004-07-23,32.4
porto_alegre,2004-07-24,4.806224794200601
porto_alegre,2004-07-25,3.907858666539652
porto_alegre,2004-07-26,3.7790630759306407
porto_alegre,2004-07-27,0
porto_alegre,2004-07-28,0
porto_alegre,2004-07-29,0
porto_alegre,2004-07-30,0
porto_alegre,2004-07-31,3.229222578127133
porto_alegre,2004-08-01,3.184137433434332
porto_alegre,2004-08-02,0
porto_alegre,2004-08-03,0
porto_alegre,2004-08-04,3.589969360645005
porto_alegre,2004-08-05,6.446607979531074
porto_alegre,2004-08-06,3.4110490237463127
porto_alegre,2004-08-07,0.9784313084087307
porto_alegre,2004-08-08,10.820610497858844
porto_alegre,2004-08-09,11.362453174110382
porto_alegre,2004-08-10,6.688415664140017
porto_alegre,2004-08-11,5.700059313692876
porto_alegre,2004-08-12,12.75685461042668
porto_alegre,2004-08-13,7.6218473176215875
porto_alegre,2004-08-14,4.22288874501107
porto_alegre,2004-08-15,10.223669512874569
porto_alegre,2004-08-16,3.8356167182912677
porto_alegre,2004-08-17,1
porto_alegre,2004-08-18,2.2
porto_alegre,2004-08-19,3.443905316908001
porto_alegre,2004-08-20,1.961658763470924
porto_alegre,2004-08-21,1.9918102251740581
porto_alegre,2004-08-22,2.5599316143727378
porto_alegre,2004-08-23,2.529741518460957
porto_alegre,2004-08-24,2.2428878648008115
porto_alegre,2004-08-25,1.3127793906362122
porto_alegre,2004-08-26,0
porto_alegre,2004-08-27,4.8
porto_alegre,2004-08-28,0
porto_alegre,2004-08-29,0
porto_alegre,2004-08-30,0.4
porto_alegre,2004-08-31,4.316155344974558
porto_alegre,2004-09-01,1.0718933431334914
porto_alegre,2004-09-02,3.416177619946643
porto_alegre,2004-09-03,7.548050832587261
porto_alegre,2004-09-04,2.634979826223115
porto_alegre,2004-09-05,5.6864188695557045
porto_alegre,2004-09-06,2.3839223465231116
porto_alegre,2004-09-07,7.057355493995268
porto_alegre,2004-09-08,2.4653236650693864
porto_alegre,2004-09-09,6.867722190468936
porto_alegre,2004-09-10,1.741175031781163
porto_alegre,2004-09-11,20.331219962385017
porto_alegre,2004-09-12,12.94210264637222
porto_alegre,2004-09-13,2.9037423442423145
porto_alegre,2004-09-14,12.033568987313163
porto_alegre,2004-09-15,3.5400902461121597
porto_alegre,2004-09-16,29.4
porto_alegre,2004-09-17,2.2
porto_alegre,2004-09-18,3.6914595685736726
porto_alegre,2004-09-19,3.254156194491391
porto_alegre,2004-09-20,4.412493340500782
porto_alegre,2004-09-21,5.135726934722153
porto_alegre,2004-09-22,6.860479269436324
porto_alegre,2004-09-23,3.469024248344927
porto_alegre,2004-09-24,2.0022713842921664
porto_alegre,2004-09-25,2.0060383370799877
porto_alegre,2004-09-26,9.318138762398904
porto_alegre,2004-09-27,2.93152801302711
porto_alegre,2004-09-28,5.939597793037948
porto_alegre,2004-09-29,1.7863093807947643
porto_alegre,2004-09-30,0
porto_alegre,2004-10-01,22
porto_alegre,2004-10-02,3.856303128053109
porto_alegre,2004-10-03,3.635055296177567
porto_alegre,2004-10-04,10.487212931382222
porto_alegre,2004-10-05,3.3109280391708014
porto_alegre,2004-10-06,6.580729843778164
porto_alegre,2004-10-07,12.990777703229982
porto_alegre,2004-10-08,6.328728783538512
porto_alegre,2004-10-09,11.83693604706261
porto_alegre,2004-10-10,2.7785224058395848
porto_alegre,2004-10-11,2.3643941607918255
porto_alegre,2004-10-12,0.4
